seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
18,23,19,58,0,98,0,29,41,18,31,21,0,26,43,0,37,0,57,24,0,27,0,27,58,20,50,25,24,23,0,0,22,49,20,47,0,0,32,21,40,25,0,20,31,47,24,20,40,0,81,30,26,0,42,25,50,43,24,0,0,39,44,0,34,0,0,45,40,22,53,34,19,46,47,33,41,42,36,33,18,35,55,0,0,108,19,38,29,16,0,25,34,17,0,16,0,24,54,22,21,27,23,25,27,0,30,68,14,13,0,0,33,0,36,39,26,31,32,0,30,42,35,86,83,16,29,38,28,8,0,41,0,48,103,47,43,38,21,0,70,43,16,23,19,0,31,36,23,30,73,11,20,0,20,0,50,0,0,27,0,31,22,21,26,0,0,0,24,29,23,25,38,39,37,22,45,30,26,0,0,36,22,37,0,0,0,33,25,66,24,11,0,23,29,39,0,66,20,24,16,14,46,38,0,64,0,38,76,23,44,30,39,0,25,23,23,15,16,71,22,23,56,27,55,36,0,28,0,17,35,18,0,30,27,54,38,0,45,0,0,0,29,36,31,15,0,72,36,52,36,31,16,0,0,28,25,32,0,0,19,15,36,16,29,0,54,0,47,22,0,37,53,26,18,21,0,0,47,38,45,42,0,24,28,33,23,13,18,0,0,62,47,35,29,0,99,55,0,49,38,27,17,27,20,68,38,0,35,32,38,0,19,43,33,30,41,36,0,17,0,41,0,36,30,27,0,43,0,25,59,8,26,30,0,23,0,39,75,29,36,0,55,0,0,13,22,22,108,27,22,68,0,15,40,58,90,13,44,0,23,0,26,26,36,44,60,18,27,37,32,25,0,0,14,12,0,46,20,0,32,33,19,0,21,0,24,0,76,30,43,13,20,70,76,0,55,0,0,18,0,33,24,28,39,22,53,23,25,29,21,50,28,0,28,35,31,16,36,43,0,23,34,26,19,44,30,0,18,87,0,25,0,0,0,14,32,38,42,24,0,19,33,0,28,0,27,0,35,49,34,22,60,63,0,46,27,0,20,42,23,0,24,13,23,0,34,56,21,0,38,38,25,55,41,24,0,37,18,46,24,15,36,15,25,38,28,14,0,0,22,0,16,91,16,43,34,51,0,21
18,16,14,48,0,83,0,26,31,15,23,16,0,21,33,0,35,0,51,16,0,20,0,23,42,18,49,22,21,14,0,0,19,42,14,34,0,0,23,15,26,22,0,19,25,36,20,18,32,0,73,24,22,0,39,21,46,35,21,0,0,35,42,0,24,0,0,38,36,18,42,32,18,32,35,25,32,30,29,26,18,27,54,0,0,99,17,32,25,16,0,22,24,12,0,15,0,19,44,20,16,20,18,20,24,0,26,62,9,13,0,0,28,0,27,35,22,26,26,0,25,35,26,79,74,12,24,32,25,6,0,34,0,46,95,37,37,38,14,0,54,35,10,17,16,0,27,28,16,22,62,8,16,0,17,0,47,0,0,24,0,21,21,17,19,0,0,0,20,25,20,24,35,35,29,20,36,24,21,0,0,28,18,32,0,0,0,21,19,53,21,9,0,19,22,28,0,54,12,19,16,13,36,33,0,59,0,29,64,21,35,26,32,0,22,17,22,16,14,60,17,16,47,21,47,30,0,27,0,13,29,14,0,29,22,43,29,0,38,0,0,0,21,28,28,12,0,64,27,42,29,31,12,0,0,21,20,28,0,0,15,13,31,15,23,0,44,0,39,18,0,34,43,21,16,16,0,0,38,30,39,31,0,20,27,26,18,8,14,0,0,53,43,26,21,0,92,46,0,43,33,22,15,22,17,52,31,0,34,25,31,0,14,28,28,24,34,30,0,11,0,33,0,26,24,25,0,37,0,21,45,7,21,27,0,16,0,32,66,22,29,0,46,0,0,10,20,17,112,23,22,54,0,13,35,53,98,12,37,0,22,0,19,21,26,38,50,14,25,32,23,21,0,0,9,10,0,36,19,0,26,28,18,0,14,0,19,0,92,20,36,11,16,56,69,0,46,0,0,11,0,28,21,20,29,17,53,17,22,25,17,42,21,0,20,27,24,13,30,35,0,18,25,21,18,34,27,0,14,77,0,19,0,0,0,13,26,33,33,19,0,16,27,0,21,0,20,0,31,43,27,18,49,59,0,43,25,0,18,35,20,0,21,12,13,0,31,47,18,0,22,32,24,53,34,18,0,27,12,38,16,16,30,14,20,33,24,13,0,0,19,0,11,117,14,34,27,43,0,16
15,14,14,39,0,71,0,21,26,13,15,9,0,19,30,0,34,0,39,11,0,17,0,13,35,15,44,20,15,13,0,0,18,33,12,28,0,0,18,11,24,16,0,16,25,27,12,14,23,0,60,22,18,0,31,17,38,31,19,0,0,29,34,0,20,0,0,34,26,13,37,31,16,23,25,19,27,25,25,21,15,22,45,0,0,99,16,26,23,14,0,21,22,9,0,11,0,15,38,13,12,20,18,17,20,0,20,45,8,10,0,0,19,0,23,29,19,19,25,0,20,27,21,68,60,10,17,26,19,5,0,28,0,35,89,32,33,28,15,0,52,27,9,11,12,0,21,25,13,15,57,8,11,0,13,0,38,0,0,20,0,17,16,10,19,0,0,0,16,20,16,22,32,31,24,17,30,22,16,0,0,25,12,26,0,0,0,18,16,44,17,7,0,16,18,23,0,44,10,14,11,12,27,28,0,39,0,26,51,19,28,21,27,0,18,13,17,11,9,50,13,10,45,20,38,26,0,20,0,12,23,11,0,21,18,36,25,0,34,0,0,0,17,20,19,8,0,60,19,34,25,29,12,0,0,17,15,23,0,0,15,12,27,13,18,0,34,0,30,16,0,28,37,19,12,15,0,0,30,26,35,28,0,16,22,18,12,9,12,0,0,40,34,24,18,0,81,40,0,34,26,23,10,17,14,35,26,0,28,23,28,0,12,21,17,22,26,23,0,10,0,28,0,19,18,18,0,30,0,17,41,6,16,22,0,13,0,25,55,19,28,0,40,0,0,8,20,11,106,19,20,49,0,10,29,45,109,9,32,0,13,0,13,17,19,34,45,11,22,24,20,18,0,0,10,7,0,30,15,0,20,22,14,0,13,0,15,0,106,17,32,8,14,41,58,0,38,0,0,8,0,19,17,16,23,13,47,16,18,24,17,33,16,0,17,22,18,11,25,30,0,14,17,17,16,27,15,0,11,64,0,15,0,0,0,11,23,28,25,16,0,14,24,0,17,0,13,0,24,35,21,14,35,48,0,35,19,0,15,32,19,0,18,9,10,0,27,46,15,0,21,25,15,46,28,11,0,21,10,32,9,13,22,10,16,30,20,11,0,0,17,0,8,113,12,28,19,35,0,15
11,11,12,32,0,61,0,14,22,11,16,9,0,15,23,0,28,0,31,7,0,11,0,11,31,13,40,14,11,10,0,0,14,28,8,21,0,0,11,11,20,12,0,12,15,23,10,11,19,0,58,21,15,0,24,14,33,23,15,0,0,20,28,0,17,0,0,27,20,10,30,29,12,18,22,16,24,19,22,20,13,20,37,0,0,83,13,23,20,14,0,20,18,5,0,9,0,14,31,7,9,18,12,14,17,0,17,43,4,10,0,0,17,0,21,21,15,15,17,0,14,23,18,65,47,7,15,22,15,3,0,24,0,30,83,26,29,23,12,0,43,21,8,9,11,0,17,23,9,12,51,7,9,0,9,0,32,0,0,17,0,12,14,10,18,0,0,0,14,17,14,19,23,25,20,13,25,20,17,0,0,21,10,23,0,0,0,10,12,35,11,7,0,12,14,21,0,39,7,11,9,6,26,21,0,35,0,21,41,16,24,20,22,0,14,12,14,8,8,45,13,8,36,17,28,22,0,15,0,11,18,7,0,16,16,27,24,0,25,0,0,0,17,16,19,7,0,54,14,25,19,25,8,0,0,16,11,15,0,0,13,10,23,8,17,0,27,0,23,13,0,20,27,17,12,12,0,0,23,21,29,20,0,11,18,16,10,8,9,0,0,35,27,24,17,0,75,29,0,24,23,20,10,14,13,28,21,0,24,19,24,0,10,17,13,21,22,19,0,9,0,24,0,14,15,14,0,26,0,15,32,6,17,14,0,10,0,19,42,15,25,0,30,0,0,8,16,10,91,17,15,39,0,9,21,34,98,9,27,0,13,0,11,16,16,25,36,12,18,21,14,16,0,0,10,7,0,23,13,0,16,21,12,0,9,0,13,0,110,14,26,6,12,33,51,0,33,0,0,5,0,16,14,15,18,11,37,12,15,21,15,29,9,0,9,20,17,8,23,24,0,12,13,13,13,21,13,0,6,49,0,15,0,0,0,11,23,23,20,13,0,13,18,0,12,0,8,0,22,33,15,13,29,39,0,31,15,0,11,25,13,0,14,6,9,0,20,37,12,0,15,20,11,41,23,10,0,18,8,24,8,11,21,7,14,25,13,10,0,0,13,0,7,108,8,21,14,30,0,11
9,10,10,28,0,48,0,11,18,8,12,7,0,11,20,0,25,0,25,7,0,8,0,10,23,11,31,10,8,8,0,0,12,24,7,20,0,0,10,9,15,11,0,8,13,19,6,8,15,0,55,18,13,0,16,12,26,23,13,0,0,18,20,0,12,0,0,18,17,9,26,24,9,15,18,14,20,19,21,16,9,15,29,0,0,72,10,18,18,11,0,16,12,5,0,6,0,10,25,6,8,15,10,11,11,0,13,36,4,6,0,0,12,0,20,18,10,13,12,0,13,17,12,60,37,5,13,18,12,3,0,21,0,26,66,24,20,22,9,0,38,18,8,5,10,0,14,18,8,11,43,6,9,0,8,0,31,0,0,17,0,11,14,9,15,0,0,0,10,13,13,17,21,20,14,12,21,18,15,0,0,16,7,22,0,0,0,8,9,27,10,6,0,12,13,17,0,33,7,11,8,8,24,20,0,33,0,19,34,13,22,17,19,0,11,8,11,8,7,34,13,6,29,15,20,14,0,12,0,6,14,5,0,11,15,22,19,0,19,0,0,0,16,14,16,7,0,49,10,17,13,18,5,0,0,14,9,12,0,0,11,8,18,5,12,0,21,0,19,8,0,17,23,15,9,9,0,0,16,19,22,14,0,5,14,10,9,7,6,0,0,27,22,23,11,0,66,26,0,15,21,18,8,9,11,22,19,0,21,17,20,0,6,13,10,19,21,15,0,8,0,19,0,10,14,11,0,24,0,14,27,3,12,13,0,8,0,16,39,11,20,0,26,0,0,6,14,9,74,16,14,34,0,7,17,25,91,8,23,0,13,0,7,11,14,20,28,8,17,18,10,12,0,0,7,7,0,18,12,0,16,16,11,0,7,0,9,0,104,12,19,5,9,29,39,0,24,0,0,3,0,12,13,11,14,8,28,11,9,17,15,24,5,0,7,18,14,5,20,21,0,10,11,11,8,16,12,0,5,45,0,13,0,0,0,10,16,19,14,12,0,9,14,0,7,0,4,0,19,33,13,10,23,33,0,22,13,0,11,18,12,0,13,5,6,0,15,33,11,0,12,18,9,33,22,8,0,18,9,19,7,10,16,7,11,19,10,9,0,0,11,0,7,99,7,19,10,28,0,9
7,9,9,22,0,36,0,10,16,7,9,7,0,8,18,0,22,0,18,5,0,6,0,9,20,10,29,8,4,6,0,0,9,18,7,16,0,0,9,7,12,8,0,6,11,18,5,5,12,0,44,12,9,0,13,10,20,17,10,0,0,17,17,0,7,0,0,14,14,9,22,18,6,12,14,9,18,13,13,12,11,11,21,0,0,62,10,15,14,9,0,9,8,6,0,2,0,8,17,4,7,14,9,8,11,0,11,33,2,5,0,0,8,0,17,17,7,11,11,0,12,13,10,44,33,5,11,15,10,3,0,21,0,20,57,19,18,19,8,0,32,14,6,4,8,0,12,13,6,9,33,4,7,0,8,0,28,0,0,16,0,9,8,8,12,0,0,0,8,11,11,11,20,16,12,10,18,16,14,0,0,13,5,18,0,0,0,6,6,23,6,6,0,9,8,13,0,29,6,5,7,8,22,14,0,27,0,18,30,11,19,14,14,0,6,6,9,7,5,29,11,6,22,12,14,14,0,10,0,6,12,4,0,9,12,19,14,0,16,0,0,0,13,13,13,4,0,41,10,13,12,11,5,0,0,10,8,11,0,0,10,6,15,4,11,0,17,0,18,7,0,15,19,13,7,7,0,0,10,16,19,11,0,5,13,9,8,5,5,0,0,25,19,16,8,0,54,22,0,15,20,18,6,7,9,19,17,0,16,13,18,0,4,10,8,17,20,10,0,8,0,17,0,8,8,9,0,19,0,8,25,3,9,12,0,9,0,11,36,10,17,0,21,0,0,6,10,7,64,12,11,29,0,7,14,20,89,5,19,0,13,0,6,7,8,12,23,6,15,13,10,9,0,0,5,6,0,16,9,0,12,13,8,0,5,0,8,0,94,9,16,3,9,22,30,0,20,0,0,3,0,11,10,11,11,6,24,9,5,13,12,20,4,0,4,14,7,5,19,18,0,8,11,10,8,14,8,0,4,32,0,11,0,0,0,8,14,17,12,10,0,8,12,0,5,0,2,0,17,27,9,9,16,25,0,11,11,0,9,15,9,0,9,3,5,0,12,30,9,0,11,15,8,30,19,7,0,17,5,16,3,8,15,6,8,14,8,7,0,0,7,0,7,87,7,19,7,19,0,6
6,8,8,16,0,29,0,8,14,5,9,5,0,6,15,0,16,0,14,3,0,5,0,8,15,7,22,6,3,4,0,0,9,17,6,11,0,0,8,6,9,7,0,6,9,15,5,5,11,0,34,9,6,0,12,8,14,16,7,0,0,14,15,0,4,0,0,9,12,6,17,16,4,11,10,6,15,11,11,10,10,9,17,0,0,52,6,12,10,9,0,9,5,5,0,2,0,5,14,3,5,7,8,6,11,0,11,22,2,5,0,0,6,0,14,11,6,10,8,0,6,10,5,34,27,5,10,12,7,3,0,17,0,17,50,17,16,14,8,0,20,12,5,3,6,0,11,10,4,6,30,3,6,0,7,0,19,0,0,12,0,8,4,7,11,0,0,0,8,9,9,9,15,15,11,8,15,9,12,0,0,11,4,16,0,0,0,4,5,21,6,5,0,9,8,12,0,22,3,4,6,7,16,11,0,25,0,12,20,10,16,10,11,0,6,5,7,4,4,23,10,4,22,10,12,13,0,8,0,5,8,4,0,7,12,17,9,0,12,0,0,0,13,12,10,4,0,36,10,8,10,7,3,0,0,6,5,11,0,0,7,6,15,4,7,0,15,0,13,5,0,12,14,11,6,7,0,0,8,13,14,10,0,4,12,7,5,4,5,0,0,14,16,14,8,0,45,19,0,14,13,14,6,6,9,16,10,0,14,8,18,0,3,9,3,11,17,8,0,8,0,12,0,6,5,7,0,16,0,4,20,2,7,8,0,8,0,9,30,10,11,0,14,0,0,6,9,6,55,9,9,22,0,7,13,17,75,4,19,0,10,0,7,5,5,9,19,5,14,8,8,7,0,0,4,6,0,9,11,0,11,12,6,0,4,0,5,0,78,7,11,2,5,15,26,0,14,0,0,3,0,10,9,9,6,4,21,6,3,12,8,18,2,0,4,13,4,5,15,17,0,7,8,9,6,14,6,0,3,29,0,11,0,0,0,7,12,13,7,9,0,7,9,0,5,0,2,0,16,21,8,8,15,20,0,10,8,0,7,10,8,0,9,1,4,0,10,23,8,0,8,15,7,23,13,6,0,13,4,12,2,8,14,5,5,10,7,6,0,0,7,0,6,73,6,16,6,16,0,5
6,6,6,13,0,27,0,6,11,5,6,5,0,6,12,0,10,0,11,2,0,4,0,5,10,6,16,4,2,3,0,0,7,12,6,9,0,0,7,5,8,6,0,5,9,13,4,5,7,0,28,9,4,0,10,7,12,16,7,0,0,14,10,0,3,0,0,8,8,4,14,14,2,9,8,6,13,8,10,8,11,8,12,0,0,42,2,12,8,6,0,8,5,3,0,1,0,4,10,2,3,4,6,3,8,0,8,16,2,5,0,0,6,0,9,8,7,9,7,0,6,9,4,28,20,3,10,11,6,3,0,14,0,13,38,15,15,10,5,0,13,10,4,1,6,0,7,8,1,4,22,1,4,0,7,0,16,0,0,10,0,6,2,8,10,0,0,0,7,8,7,9,12,10,10,5,14,6,8,0,0,10,4,14,0,0,0,1,5,20,6,3,0,6,6,8,0,21,2,3,6,6,14,10,0,23,0,7,16,7,14,9,7,0,5,3,6,3,4,20,8,1,17,7,10,10,0,6,0,2,7,3,0,4,10,15,9,0,8,0,0,0,11,10,7,4,0,28,6,6,10,5,2,0,0,3,4,8,0,0,6,5,14,4,7,0,12,0,10,2,0,10,11,9,5,6,0,0,6,11,13,8,0,4,11,6,4,2,4,0,0,11,14,10,6,0,39,16,0,12,11,11,6,3,9,12,9,0,9,7,15,0,2,6,2,11,13,7,0,5,0,10,0,5,5,7,0,12,0,4,16,2,5,7,0,5,0,6,25,9,9,0,12,0,0,3,7,5,47,6,6,17,0,7,11,14,64,3,17,0,8,0,6,5,4,9,17,5,12,8,5,6,0,0,3,4,0,7,8,0,10,10,6,0,4,0,4,0,67,4,10,2,5,12,22,0,12,0,0,2,0,7,9,6,5,5,13,5,4,10,3,17,2,0,3,10,3,4,11,11,0,5,7,10,4,11,5,0,2,27,0,8,0,0,0,5,10,10,7,8,0,6,7,0,3,0,0,0,13,15,8,8,13,18,0,9,6,0,3,9,6,0,7,1,3,0,7,21,8,0,4,11,5,19,11,3,0,13,4,9,1,6,14,5,3,7,5,5,0,0,7,0,7,60,5,15,4,15,0,4
6,6,6,11,0,21,0,5,8,5,6,3,0,3,8,0,10,0,8,1,0,3,0,5,8,6,13,2,2,2,0,0,4,13,5,8,0,0,5,5,7,5,0,4,7,10,3,3,6,0,26,7,4,0,5,3,7,14,6,0,0,12,8,0,2,0,0,7,6,4,13,9,2,5,6,5,13,8,7,6,9,9,12,0,0,37,2,9,8,5,0,7,4,3,0,1,0,2,9,2,3,4,7,2,7,0,7,14,0,4,0,0,6,0,6,7,6,7,6,0,4,7,2,18,16,3,8,10,4,3,0,11,0,11,28,12,12,8,4,0,9,11,4,1,2,0,6,6,1,3,19,0,4,0,5,0,11,0,0,10,0,4,1,6,9,0,0,0,5,6,6,8,10,9,8,3,10,3,7,0,0,7,4,12,0,0,0,1,4,16,6,4,0,5,3,5,0,17,1,3,6,4,11,10,0,21,0,7,12,5,10,7,5,0,5,1,5,2,4,14,8,1,14,6,8,7,0,5,0,1,4,2,0,3,8,11,6,0,8,0,0,0,7,10,7,4,0,24,3,3,7,3,2,0,0,2,4,6,0,0,4,3,12,3,6,0,10,0,6,1,0,7,7,6,7,4,0,0,6,9,9,6,0,4,6,3,1,2,3,0,0,9,12,8,2,0,29,13,0,11,8,9,5,3,6,8,10,0,8,7,12,0,2,4,0,9,9,4,0,3,0,8,0,4,3,6,0,10,0,4,14,2,5,6,0,4,0,4,23,8,6,0,12,0,0,3,7,5,41,4,3,15,0,5,10,12,51,2,14,0,8,0,5,5,4,7,16,4,9,6,4,6,0,0,2,4,0,7,7,0,9,9,6,0,1,0,4,0,63,3,10,2,4,9,17,0,9,0,0,2,0,6,6,7,5,5,8,5,2,8,2,14,2,0,2,7,2,4,9,7,0,4,6,7,3,7,3,0,1,22,0,7,0,0,0,3,9,6,7,5,0,4,7,0,3,0,0,0,13,13,7,4,12,16,0,6,4,0,3,5,4,0,7,1,3,0,7,17,6,0,4,8,3,17,8,4,0,9,4,9,1,4,9,5,3,5,5,3,0,0,7,0,7,51,3,9,2,14,0,4
5,5,6,9,0,19,0,5,3,5,3,3,0,3,9,0,8,0,7,1,0,3,0,5,7,3,12,2,1,2,0,0,4,13,5,6,0,0,2,3,7,4,0,4,5,11,2,2,4,0,22,5,4,0,5,3,6,11,5,0,0,10,6,0,1,0,0,6,5,2,10,7,1,4,5,5,12,6,7,4,10,9,11,0,0,30,1,6,7,3,0,5,3,3,0,0,0,3,5,2,3,3,6,2,5,0,4,9,0,3,0,0,5,0,5,5,6,4,6,0,3,6,2,14,15,3,6,8,4,2,0,9,0,10,25,10,9,5,3,0,8,9,4,0,2,0,5,7,0,3,13,0,4,0,4,0,9,0,0,10,0,4,1,6,7,0,0,0,5,3,6,4,8,8,8,2,9,3,4,0,0,7,4,11,0,0,0,1,3,12,5,4,0,3,2,5,0,14,1,4,6,2,9,9,0,14,0,6,8,3,7,6,4,0,3,1,4,1,1,12,5,1,12,4,9,5,0,5,0,1,4,2,0,1,7,11,4,0,5,0,0,0,7,10,7,4,0,16,2,3,4,4,2,0,0,2,1,6,0,0,3,3,11,1,6,0,9,0,3,0,0,6,7,4,7,2,0,0,7,8,6,6,0,4,6,2,1,2,3,0,0,4,12,8,2,0,26,9,0,9,7,4,3,2,5,8,8,0,5,5,12,0,2,2,0,9,9,2,0,3,0,7,0,4,2,6,0,9,0,2,11,1,4,4,0,4,0,4,22,6,4,0,10,0,0,2,7,4,32,3,2,11,0,5,8,10,40,1,11,0,6,0,4,3,2,5,13,4,7,6,3,6,0,0,2,3,0,6,6,0,6,7,3,0,0,0,0,0,49,3,7,1,4,7,15,0,8,0,0,2,0,5,6,6,5,5,9,4,2,5,2,13,2,0,2,6,2,2,4,7,0,3,4,6,3,5,2,0,1,17,0,6,0,0,0,3,7,5,2,5,0,2,7,0,2,0,0,0,10,12,4,3,13,14,0,6,4,0,2,3,3,0,7,1,3,0,6,15,5,0,2,8,4,16,8,4,0,9,3,5,1,3,6,5,3,4,3,3,0,0,5,0,7,42,3,8,2,12,0,4
5,3,5,8,0,18,0,4,3,4,3,1,0,1,8,0,8,0,6,1,0,1,0,4,3,3,8,2,1,2,0,0,4,12,4,5,0,0,1,3,6,3,0,3,5,8,2,1,5,0,18,4,3,0,4,2,2,9,4,0,0,9,4,0,1,0,0,3,5,1,9,7,1,4,4,5,11,7,7,2,8,7,10,0,0,21,0,5,4,1,0,2,3,3,0,0,0,3,5,1,2,2,5,2,5,0,2,7,0,3,0,0,4,0,4,5,5,3,4,0,1,4,1,13,14,3,5,8,4,2,0,7,0,9,23,7,8,4,2,0,8,8,1,0,2,0,4,6,0,2,13,0,3,0,3,0,8,0,0,8,0,3,1,4,6,0,0,0,5,4,4,4,3,5,8,2,6,3,3,0,0,4,4,10,0,0,0,1,2,9,4,4,0,2,2,5,0,11,1,2,5,2,8,8,0,13,0,6,8,3,4,5,3,0,3,1,4,1,1,10,5,1,11,4,9,3,0,5,0,0,4,2,0,1,7,7,3,0,3,0,0,0,6,8,6,4,0,12,1,3,3,2,1,0,0,2,1,5,0,0,2,3,10,1,4,0,8,0,3,0,0,4,6,3,7,1,0,0,5,6,4,5,0,3,4,1,1,2,2,0,0,4,9,8,1,0,24,8,0,8,6,3,3,3,3,7,5,0,5,4,8,0,2,2,0,6,7,2,0,2,0,6,0,4,2,4,0,8,0,2,9,1,4,4,0,3,0,4,20,5,3,0,7,0,0,1,5,3,28,2,2,6,0,5,7,9,35,1,9,0,4,0,2,3,1,6,9,4,4,3,3,5,0,0,2,3,0,3,5,0,6,5,1,0,0,0,0,0,40,2,2,1,3,6,11,0,5,0,0,2,0,4,4,6,3,4,9,3,1,5,2,12,2,0,1,4,1,2,3,5,0,3,3,6,2,5,1,0,1,13,0,5,0,0,0,2,5,4,1,2,0,2,6,0,1,0,0,0,7,9,3,3,10,13,0,3,4,0,1,1,2,0,7,1,1,0,6,14,4,0,2,7,2,12,7,4,0,9,2,4,1,3,5,5,3,4,3,3,0,0,5,0,5,32,1,8,2,8,0,4
6,2,1,8,0,16,0,4,3,3,3,1,0,1,5,0,7,0,6,1,0,1,0,4,1,3,7,2,1,1,0,0,3,7,3,5,0,0,0,3,6,3,0,3,3,6,2,1,3,0,18,4,3,0,2,2,2,7,5,0,0,8,3,0,1,0,0,3,1,0,9,4,1,3,3,5,9,7,5,1,6,4,9,0,0,19,0,5,4,1,0,1,3,2,0,0,0,2,3,0,2,2,4,1,2,0,2,7,0,3,0,0,2,0,4,5,3,3,4,0,1,3,1,10,13,2,5,8,3,1,0,4,0,7,19,7,5,4,1,0,8,8,1,0,2,0,4,4,0,2,13,0,2,0,2,0,6,0,0,7,0,3,1,3,7,0,0,0,3,3,3,3,1,3,7,1,6,3,3,0,0,3,2,9,0,0,0,1,2,6,4,4,0,1,1,5,0,7,1,1,4,1,6,5,0,13,0,6,6,3,4,5,2,0,3,1,3,1,1,9,4,1,8,3,8,3,0,5,0,0,2,1,0,1,7,7,3,0,2,0,0,0,2,5,3,4,0,10,1,2,3,1,1,0,0,0,0,2,0,0,2,2,7,1,2,0,7,0,2,0,0,4,5,3,5,1,0,0,5,3,3,4,0,3,4,1,0,1,2,0,0,3,7,5,1,0,20,8,0,6,3,3,2,1,2,4,2,0,5,3,4,0,1,2,0,3,6,2,0,2,0,6,0,4,2,4,0,7,0,1,6,0,4,3,0,2,0,4,18,4,1,0,8,0,0,1,4,3,23,2,2,6,0,3,5,7,34,1,8,0,4,0,2,3,0,6,6,2,3,3,2,5,0,0,2,2,0,2,5,0,6,4,0,0,0,0,0,0,39,2,2,1,3,4,10,0,3,0,0,2,0,4,5,6,2,4,8,3,1,3,2,11,2,0,1,3,1,2,1,5,0,3,3,6,1,4,1,0,1,10,0,5,0,0,0,1,4,4,1,2,0,2,6,0,1,0,0,0,5,7,3,2,9,8,0,3,3,0,1,1,2,0,6,1,1,0,4,14,4,0,2,6,1,10,6,2,0,7,2,4,0,3,4,2,2,3,1,3,0,0,5,0,3,24,1,6,2,7,0,4
