seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
24,14,28,13,7,3,2,34,54,20,27,16,15,12,1,0,20,3,11,0,0,0,9,6,0,0,2,0,0,14,24,29,11,9,24,0,1,8,11,12,0,0,13,22,5,28,13,7,3,15,13,16,8,8,24,22,2,36,0,25,8,4,0,10,14,12,17,0,44,22,13,15,7,13,12,4,14,29,0,3,18,0,15,12,19,0,16,0,9,0,13,0,11,23,25,4,30,1,0,19,18,0,1,18,24,3,0,17,0,16,18,5,18,24,10,0,33,7,17,11,14,0,8,4,13,8,9,24,0,0,1,0,1,11,0,0,11,23,16,0,27,0,0,0,10,1,36,5,12,5,0,0,0,41,21,25,9,0,8,13,12,17,9,20,13,4,20,15,32,9,17,17,0,5,17,10,22,8,14,26,14,2,0,7,4,2,10,0,35,12,13,11,12,0,13,10,26,21,0,3,10,6,1,0,0,7,0,15,0,27,25,0,10,7,11,24,0,19,18,3,4,11,8,0,7,35,6,6,9,0,0,15,10,38,6,29,10,0,4,0,23,6,18,16,9,7,22,14,4,15,0,7,7,6,0,10,14,0,14,0,13,0,17,0,9,32,0,17,12,0,10,29,27,12,17,2,9,10,8,19,17,9,16,0,24,16,12,18,8,10,15,5,7,10,0,9,5,16,0,25,18,10,11,0,2,11,10,18,3,33,0,23,3,0,0,0,19,0,6,39,0,0,13,4,6,16,7,20,33,0,12,18,9,9,12,0,6,3,0,1,11,14,27,16,0,14,11,24,28,13,10,13,10,6,0,0,14,7,33,0,26,1,17,16,0,14,0,44,3,0,21,30,14,0,27,0,19,4,0,0,0,0,31,7,0,0,7,11,15,13,8,4,0,0,25,11,0,6,8,13,7,7,15,18,7,20,21,0,20,15,7,6,12,11,0,9,9,39,6,9,15,34,7,10,6,10,13,11,7,13,0,16,0,0,24,8,12,0,7,10,14,10,21,0,53,9,12,7,13,2,0,4,7,5,42,1,10,10,33,2,3,0,37,19,21,11,12,10,9,15,5,9,7,20,25,0,24,5,29,0,18,10,30,12,0,14,24,8,34,15,0,0,0,29,0,20,13,29,0,25
26,15,32,17,7,4,2,41,51,27,22,21,17,11,1,0,19,1,10,0,0,0,9,8,0,0,2,0,0,13,21,27,7,6,22,0,3,9,10,14,0,0,9,18,6,22,11,7,2,16,13,18,8,10,25,27,2,33,0,26,11,3,0,12,15,13,13,0,45,24,11,17,7,12,11,2,17,24,0,3,18,0,18,9,18,0,15,0,11,0,14,0,10,23,25,5,36,1,0,19,17,0,1,18,23,2,0,18,0,19,21,5,21,21,11,0,37,8,15,8,15,0,5,3,17,9,7,27,0,0,1,0,2,5,0,0,10,26,20,0,27,0,0,0,15,3,42,4,10,5,0,0,0,41,19,30,10,0,9,12,15,20,9,21,15,4,24,12,35,9,15,17,0,4,14,13,26,8,14,27,13,2,0,7,6,3,11,0,38,14,13,9,11,0,15,11,26,22,0,3,13,4,1,0,0,6,0,15,0,28,26,0,9,6,11,24,0,18,18,3,4,10,7,0,3,37,9,6,9,0,0,20,11,45,7,37,11,0,5,0,24,7,19,13,10,8,24,11,6,21,0,3,7,8,0,12,15,0,12,0,11,0,22,0,10,27,0,16,14,0,6,28,29,13,16,4,10,9,8,19,22,12,20,0,27,14,14,24,10,11,14,6,8,12,0,8,6,14,0,28,16,9,14,0,2,11,14,18,3,29,0,23,5,0,0,0,20,0,4,41,0,0,15,4,7,16,6,28,31,0,16,25,9,10,13,0,5,5,0,1,11,15,30,14,0,13,8,24,30,12,9,9,9,8,0,0,13,7,28,0,28,2,15,16,0,16,0,48,2,0,22,30,17,0,19,0,17,3,0,0,0,0,27,7,0,0,10,10,16,16,11,6,0,0,25,11,0,7,6,10,11,5,18,20,9,24,26,0,16,15,7,8,13,13,0,7,9,37,5,7,14,33,9,7,4,10,18,11,5,15,0,14,0,0,27,7,14,0,8,10,13,13,22,0,51,9,14,9,11,3,0,4,8,6,45,1,12,8,34,4,2,0,40,21,22,10,14,6,9,15,4,8,8,22,28,0,22,6,33,0,16,12,33,9,0,17,26,9,39,18,0,0,0,25,0,21,13,23,0,26
31,14,33,19,9,4,2,48,54,30,17,22,20,9,1,0,21,1,12,0,0,0,10,10,0,0,3,0,0,12,25,27,3,8,19,0,2,9,12,16,0,0,9,17,7,25,11,7,5,17,11,19,8,10,25,32,2,31,0,22,17,6,0,9,18,14,13,0,44,24,11,16,6,17,11,1,18,25,0,2,17,0,14,12,15,0,13,0,10,0,17,0,12,20,21,6,36,0,0,14,15,0,2,16,20,2,0,16,0,23,17,6,21,17,12,0,33,9,13,9,15,0,8,4,17,14,6,28,0,0,1,0,2,7,0,0,14,32,16,0,30,0,0,0,19,5,45,6,11,4,0,0,0,40,19,29,7,0,8,8,13,16,7,26,13,4,27,11,45,12,19,14,0,5,14,16,29,9,11,29,12,2,0,7,10,3,11,0,31,16,12,9,14,0,16,7,27,21,0,3,12,4,1,0,0,7,0,13,0,31,21,0,8,6,9,22,0,18,18,4,4,11,8,0,3,33,12,8,9,0,0,24,11,43,8,38,12,0,3,0,21,6,24,16,11,11,24,12,8,16,0,5,8,7,0,14,17,0,10,0,9,0,24,0,11,30,0,18,11,0,8,29,36,13,15,9,9,10,5,21,20,13,21,0,27,14,14,22,11,10,17,6,8,14,0,10,6,13,0,33,19,9,14,0,3,9,17,18,5,28,0,24,5,0,0,0,21,0,5,39,0,0,16,3,8,18,5,24,29,0,14,21,8,12,13,0,3,3,0,2,11,15,33,18,0,13,8,28,29,12,7,12,11,9,0,0,13,8,30,0,33,2,17,14,0,20,0,52,2,0,23,32,11,0,18,0,20,1,0,0,0,0,27,6,0,0,12,8,16,12,14,7,0,0,26,12,0,8,3,10,9,5,18,23,8,30,25,0,14,12,5,8,14,16,0,9,12,44,4,7,16,34,9,8,4,10,23,10,4,13,0,15,0,0,29,10,13,0,7,9,14,13,20,0,48,9,15,12,9,4,0,5,9,6,45,1,14,9,34,4,3,0,47,23,25,10,14,7,9,15,3,13,7,24,31,0,20,6,30,0,16,9,39,9,0,13,26,8,46,16,0,0,0,30,0,24,14,20,0,26
35,12,40,18,8,4,3,49,48,31,18,20,20,9,0,0,24,1,9,0,0,0,10,9,0,0,2,0,0,13,25,27,3,8,19,0,1,8,15,23,0,0,9,20,9,31,10,9,6,17,16,20,10,9,26,35,1,24,0,20,17,6,0,10,22,12,10,0,44,20,11,15,6,16,9,3,22,27,0,3,17,0,13,13,13,0,10,0,9,0,16,0,16,18,19,5,44,0,0,16,16,0,2,12,21,2,0,13,0,27,17,8,21,13,11,0,30,6,9,7,16,0,7,4,20,17,8,26,0,0,2,0,4,7,0,0,17,33,17,0,23,0,0,0,20,4,41,7,11,7,0,0,0,37,22,26,7,0,8,7,15,15,7,29,17,4,29,12,46,11,17,14,0,6,12,17,28,8,8,28,18,2,0,7,12,4,6,0,29,14,11,6,15,0,16,10,27,18,0,2,14,4,1,0,0,9,0,12,0,32,24,0,8,7,9,22,0,17,24,5,2,9,5,0,2,35,18,7,12,0,0,19,9,50,7,35,15,0,1,0,26,5,26,20,13,11,25,11,8,19,0,3,5,8,0,16,17,0,11,0,10,0,17,0,9,32,0,23,12,0,4,29,33,15,20,9,10,11,6,22,26,16,17,0,28,13,13,22,8,8,18,8,9,15,0,9,7,12,0,37,21,11,11,0,2,7,13,17,6,30,0,25,7,0,0,0,22,0,6,35,0,0,14,2,9,17,5,31,24,0,11,17,9,12,12,0,4,5,0,3,10,15,29,14,0,9,10,28,28,10,7,11,11,8,0,0,12,8,29,0,31,2,15,13,0,24,0,53,2,0,22,28,11,0,19,0,21,1,0,0,0,0,31,7,0,0,12,11,16,9,17,7,0,0,29,13,0,9,2,8,7,8,17,25,6,33,26,0,13,11,4,7,14,20,0,8,9,38,5,6,19,35,7,8,5,11,20,8,4,15,0,21,0,0,25,9,10,0,6,7,14,9,22,0,44,13,13,13,8,5,0,6,9,6,49,1,16,9,35,4,2,0,44,27,32,12,18,7,9,17,3,11,10,24,32,0,20,3,27,0,15,7,32,10,0,14,29,7,45,21,0,0,0,28,0,23,11,24,0,31
41,13,40,18,11,3,3,48,48,27,21,19,21,10,0,0,24,2,9,0,0,0,15,9,0,0,2,0,0,14,21,32,1,8,19,0,1,10,17,23,0,0,11,22,9,36,12,10,7,15,12,21,11,10,30,37,2,26,0,18,13,4,0,9,22,12,11,0,35,18,11,18,5,15,10,4,19,27,0,4,17,0,14,13,11,0,10,0,8,0,17,0,17,19,20,5,43,0,0,12,12,0,4,11,18,2,0,14,0,29,19,7,18,16,10,0,28,3,7,5,17,0,9,3,20,18,7,26,0,0,4,0,4,6,0,0,17,34,15,0,26,0,0,0,18,2,38,8,7,5,0,0,0,41,21,26,7,0,7,7,16,14,9,25,17,3,26,10,51,10,17,14,0,8,11,22,23,5,6,30,23,2,0,6,14,3,7,0,25,18,8,6,19,0,19,11,27,17,0,2,14,5,1,0,0,9,0,13,0,29,23,0,7,7,10,19,0,18,25,4,3,9,6,0,1,32,13,6,14,0,0,20,7,47,7,43,14,0,0,0,31,4,27,20,9,14,26,10,10,20,0,3,8,10,0,13,15,0,10,0,11,0,17,0,11,33,0,23,7,0,3,30,30,14,25,8,11,8,5,20,24,15,15,0,26,12,16,22,8,8,21,6,5,12,0,9,8,10,0,41,23,8,15,0,1,6,16,17,5,27,0,24,6,0,0,0,23,0,5,33,0,0,13,2,9,20,5,32,24,0,12,22,10,16,11,0,3,7,0,1,11,17,31,14,0,7,7,28,28,12,8,13,12,9,0,0,13,6,27,0,31,2,14,11,0,24,0,46,2,0,21,29,11,0,15,0,14,1,0,0,0,0,27,3,0,0,13,10,14,9,19,7,0,0,32,14,0,12,2,9,4,6,16,23,5,31,26,0,14,7,5,9,15,22,0,9,8,44,6,8,20,34,7,9,5,13,25,7,4,21,0,21,0,0,20,8,10,0,9,7,14,8,28,0,42,17,13,11,9,7,0,10,7,7,51,1,16,9,33,4,2,0,51,26,29,12,22,5,9,24,4,11,10,25,33,0,20,2,20,0,11,6,29,12,0,13,28,5,50,26,0,0,0,27,0,29,9,22,0,31
39,13,38,18,11,4,2,47,46,26,20,19,19,9,0,0,21,2,10,0,0,0,15,9,0,0,1,0,0,15,21,31,1,7,17,0,0,13,17,23,0,0,11,20,11,39,13,14,7,18,11,21,9,9,28,35,2,24,0,14,13,4,0,9,19,9,12,0,32,18,11,19,4,12,12,4,19,30,0,3,18,0,17,17,14,0,13,0,9,0,17,0,15,21,19,6,38,0,0,15,16,0,3,10,20,2,0,14,0,27,20,7,20,13,8,0,30,1,7,6,18,0,9,5,21,18,8,26,0,0,1,0,6,5,0,0,21,35,19,0,29,0,0,0,15,2,41,7,11,3,0,0,0,48,22,25,8,0,6,7,16,16,7,30,18,4,30,9,46,9,23,12,0,7,10,21,25,5,9,30,28,1,0,7,14,5,9,0,22,22,6,6,20,0,20,11,27,18,0,2,13,5,1,0,0,7,0,19,0,28,30,0,7,7,13,22,0,16,24,6,2,6,7,0,1,31,14,7,20,0,0,20,7,45,8,39,18,0,0,0,27,2,32,18,8,16,27,6,8,23,0,3,8,9,0,13,14,0,15,0,14,0,16,0,11,35,0,23,6,0,4,29,30,19,26,11,13,7,5,27,26,19,17,0,26,10,17,26,9,9,20,5,3,11,0,9,6,12,0,45,18,9,14,0,2,4,19,18,5,26,0,26,5,0,0,0,22,0,7,31,0,0,11,3,11,18,6,35,24,0,16,24,10,21,10,0,4,8,0,1,12,19,36,13,0,11,6,30,27,11,9,17,9,6,0,0,13,4,33,0,28,3,14,10,0,23,0,45,2,0,22,32,7,0,13,0,14,1,0,0,0,0,25,4,0,0,14,13,8,10,19,7,0,0,35,11,0,13,1,10,6,8,14,24,6,32,27,0,13,9,7,11,16,22,0,11,7,37,5,7,25,28,8,12,7,12,24,10,5,20,0,22,0,0,21,6,10,0,10,5,8,7,34,0,36,22,13,9,6,7,0,11,6,10,51,0,17,11,31,5,3,0,58,29,31,14,23,6,6,20,4,10,12,24,36,0,18,2,22,0,11,5,33,16,0,12,30,3,51,27,0,0,0,30,0,24,7,22,0,26
42,18,40,15,10,4,2,46,47,24,19,21,21,10,0,0,16,2,12,0,0,0,13,12,0,0,2,0,0,14,22,33,1,7,19,0,0,13,17,23,0,0,13,21,11,42,13,17,5,12,11,19,13,10,25,38,2,24,0,12,11,4,0,12,24,7,12,0,36,20,12,15,3,11,9,7,20,28,0,4,16,0,17,21,12,0,13,0,8,0,18,0,17,21,19,8,37,0,0,13,12,0,4,9,22,2,0,17,0,23,24,5,22,12,5,0,31,1,9,4,19,0,6,4,20,22,10,25,0,0,0,0,5,7,0,0,21,40,17,0,34,0,0,0,13,3,43,6,10,3,0,0,0,47,22,27,6,0,9,9,19,18,8,31,17,4,36,16,46,10,28,6,0,7,12,30,26,5,8,29,27,2,0,9,13,4,9,0,22,20,9,9,20,0,20,12,26,17,0,3,16,5,1,0,0,9,0,18,0,24,35,0,6,6,11,23,0,16,24,6,3,5,7,0,0,28,18,4,17,0,0,17,7,43,9,41,24,0,0,0,31,1,34,18,7,17,26,6,5,22,0,3,11,8,0,15,15,0,14,0,13,0,15,0,12,38,0,22,6,0,4,27,34,14,25,11,12,6,5,25,27,19,15,0,28,12,18,31,12,7,19,5,4,10,0,11,6,12,0,50,20,8,17,0,1,3,21,18,2,32,0,26,4,0,0,0,20,0,9,28,0,0,10,2,16,17,5,29,21,0,17,27,13,24,10,0,4,8,0,1,11,16,42,9,0,11,7,30,25,11,8,18,6,7,0,0,13,4,30,0,24,2,16,14,0,21,0,36,2,0,17,35,7,0,11,0,16,1,0,0,0,0,24,2,0,0,10,11,13,12,22,8,0,0,38,13,0,15,1,9,4,8,15,21,5,31,27,0,18,10,6,9,19,25,0,7,9,44,6,8,27,29,9,17,7,9,23,7,2,22,0,17,0,0,21,7,10,0,11,6,9,6,36,0,39,24,12,13,6,8,0,9,6,12,45,0,21,9,27,5,3,0,53,33,37,9,20,6,5,19,4,7,12,25,33,0,20,4,24,0,12,5,33,19,0,14,33,3,58,33,0,0,0,27,0,27,4,22,0,29
51,18,46,13,6,4,2,39,44,26,17,25,19,10,0,0,16,3,12,0,0,0,13,12,0,0,2,0,0,15,17,33,1,9,18,0,0,12,16,24,0,0,18,26,14,39,16,17,5,10,11,17,16,13,32,32,0,21,0,15,10,4,0,17,22,5,11,0,35,21,13,17,3,11,10,8,19,29,0,7,14,0,16,22,16,0,13,0,6,0,17,0,18,17,17,7,35,0,0,13,15,0,4,9,21,2,0,17,0,24,28,6,22,13,6,0,32,0,10,4,17,0,5,4,22,25,9,30,0,0,0,0,7,6,0,0,22,37,17,0,36,0,0,0,11,2,52,6,11,4,0,0,0,50,23,30,4,0,9,13,23,15,10,28,22,3,35,17,44,8,23,6,0,4,9,27,32,3,10,30,23,1,0,11,17,5,11,0,23,22,9,13,19,0,21,11,24,19,0,3,20,4,1,0,0,9,0,21,0,22,35,0,7,10,12,22,0,16,27,5,3,5,10,0,0,28,19,4,19,0,0,19,9,44,10,46,24,0,0,0,30,0,37,17,6,16,24,5,4,21,0,3,13,9,0,10,18,0,14,0,16,0,19,0,11,36,0,25,5,0,4,31,30,16,31,12,16,6,4,29,25,20,15,0,30,11,24,29,11,6,21,5,3,8,0,10,3,11,0,46,16,7,21,0,1,4,22,24,2,28,0,25,6,0,0,0,17,0,12,32,0,0,11,3,17,18,4,29,23,0,18,23,15,21,11,0,6,8,0,2,14,15,43,10,0,12,9,34,26,10,7,22,7,6,0,0,13,6,31,0,28,2,17,14,0,17,0,35,2,0,20,42,8,0,10,0,16,1,0,0,0,0,26,2,0,0,9,11,10,12,26,8,0,0,38,12,0,15,1,11,8,9,14,25,8,32,32,0,20,6,5,7,17,28,0,11,10,44,6,7,31,26,9,20,7,11,31,8,1,22,0,15,0,0,24,8,9,0,12,7,9,6,40,0,32,20,11,12,5,10,0,10,6,9,48,0,20,12,25,6,4,0,54,35,43,9,20,9,4,25,5,7,15,16,35,0,24,4,24,0,14,5,31,22,0,16,31,5,61,29,0,0,0,27,0,28,4,24,0,28
51,13,47,10,6,4,2,39,40,22,17,19,24,10,0,0,15,3,14,0,0,0,16,12,0,0,4,0,0,16,16,30,1,14,17,0,0,14,16,24,0,0,13,30,12,36,15,13,4,8,11,18,16,14,30,31,0,17,0,12,10,3,0,18,22,6,12,0,33,18,13,14,4,9,10,11,17,30,0,7,16,0,16,20,20,0,10,0,8,0,20,0,20,16,20,8,42,0,0,16,15,0,6,8,23,1,0,19,0,22,24,6,18,21,5,0,30,0,13,2,19,0,9,4,22,24,11,30,0,0,0,0,6,7,0,0,27,44,17,0,32,0,0,0,8,2,51,6,13,4,0,0,0,55,23,32,7,0,11,19,24,19,8,31,24,6,34,18,42,9,27,3,0,8,11,26,28,2,14,30,22,1,0,10,25,9,11,0,19,25,9,11,23,0,21,9,26,15,0,3,24,4,1,0,0,12,0,22,0,21,36,0,7,12,11,25,0,12,25,4,3,4,13,0,0,32,20,6,18,0,0,24,8,43,10,48,28,0,0,0,32,0,29,17,7,17,21,4,4,16,0,3,16,8,0,8,18,0,17,0,20,0,23,0,14,34,0,27,6,0,5,35,25,15,35,12,14,6,4,35,29,24,14,0,32,11,24,33,12,6,21,8,3,7,0,14,4,15,0,41,18,7,26,0,2,4,20,25,1,28,0,24,7,0,0,0,18,0,9,34,0,0,11,1,23,18,4,27,23,0,21,26,16,21,10,0,7,9,0,2,12,15,43,11,0,14,10,37,30,9,9,24,7,5,0,0,14,7,33,0,32,3,19,12,0,16,0,35,2,0,23,42,10,0,12,0,20,1,0,0,0,0,26,1,0,0,7,13,17,11,27,8,0,0,34,9,0,14,1,17,11,8,12,26,7,31,24,0,22,7,4,4,15,21,0,11,16,45,7,10,38,24,9,27,8,12,26,10,1,22,0,18,0,0,29,9,11,0,8,7,14,8,43,0,32,26,11,10,2,8,0,12,6,8,44,0,25,8,21,5,2,0,53,47,48,6,21,7,3,29,5,6,16,15,33,0,32,4,29,0,10,8,27,22,0,17,34,5,64,29,0,0,0,26,0,30,5,25,0,29
49,12,53,6,6,4,2,35,39,24,15,18,26,8,0,0,15,3,13,0,0,0,17,14,0,0,3,0,0,18,18,31,0,14,20,0,0,18,17,26,0,0,15,25,13,37,15,15,3,7,16,16,19,13,30,28,0,20,0,10,11,3,0,20,23,6,15,0,36,18,14,17,3,7,9,11,18,37,0,9,17,0,11,20,23,0,9,0,10,0,16,0,20,16,22,10,43,0,0,20,18,0,6,8,22,0,0,18,0,24,23,5,25,21,4,0,27,0,10,1,21,0,7,3,21,20,13,28,0,0,0,0,7,9,0,0,26,40,22,0,34,0,0,0,8,0,56,7,13,3,0,0,0,57,25,31,4,0,13,19,23,19,10,35,25,6,33,19,37,8,33,5,0,8,14,29,32,2,13,30,23,1,0,10,23,8,14,0,15,25,9,11,23,0,23,6,26,17,0,3,22,4,1,0,0,14,0,23,0,26,38,0,5,11,9,27,0,12,26,5,3,3,10,0,0,36,19,3,14,0,0,21,6,46,7,58,24,0,0,0,28,0,31,14,6,18,19,5,4,13,0,3,18,9,0,7,18,0,17,0,18,0,26,0,13,38,0,29,5,0,4,40,18,15,32,11,13,7,5,32,23,25,13,0,33,11,24,33,9,7,21,9,4,6,0,13,2,12,0,45,19,5,33,0,3,5,23,26,2,30,0,25,7,0,0,0,22,0,10,32,0,0,12,2,19,22,6,37,21,0,18,26,14,27,15,0,11,9,0,0,11,18,41,9,0,13,12,35,31,6,6,25,7,6,0,0,13,6,35,0,27,6,20,14,0,12,0,37,1,0,25,46,10,0,6,0,20,1,0,0,0,0,25,1,0,0,8,6,20,12,24,6,0,0,35,8,0,15,2,19,9,7,13,34,5,29,19,0,23,7,5,4,13,23,0,9,17,48,7,12,42,26,7,27,12,12,23,9,1,20,0,15,0,0,34,6,11,0,9,9,15,11,39,0,29,26,13,11,2,7,0,12,7,9,44,0,23,5,21,7,3,0,45,50,44,6,27,6,3,30,6,7,13,11,30,0,32,3,31,0,9,7,27,20,0,17,34,4,64,30,0,0,0,27,0,31,6,27,0,28
58,11,47,7,6,4,1,39,35,28,15,15,24,8,0,0,15,3,13,0,0,0,18,14,0,0,4,0,0,20,18,25,0,14,22,0,0,19,17,30,0,0,15,29,15,37,17,17,3,7,17,14,24,17,29,30,0,20,0,5,7,3,0,26,23,6,17,0,40,17,16,19,4,12,9,12,21,38,0,6,17,0,13,21,25,0,6,0,10,0,15,0,16,14,23,5,40,0,0,22,16,0,8,12,24,0,0,17,0,23,20,4,29,23,3,0,29,0,12,1,19,0,7,4,17,24,16,30,0,0,0,0,9,13,0,0,26,46,24,0,33,0,0,0,10,0,59,7,11,3,0,0,0,59,26,36,3,0,14,20,22,18,11,41,28,7,39,24,34,6,36,5,0,8,13,32,31,2,17,31,29,1,0,10,25,7,12,0,14,25,7,8,26,0,18,9,28,17,0,3,27,3,1,0,0,14,0,22,0,33,37,0,5,11,12,23,0,7,26,6,2,4,11,0,0,27,20,2,17,0,0,25,6,48,8,57,29,0,0,0,29,0,23,16,5,19,19,6,3,12,0,3,16,5,0,5,23,0,18,0,26,0,31,0,12,37,0,33,5,0,3,40,17,20,32,10,11,7,5,28,18,23,20,0,37,12,25,29,9,9,24,12,7,4,0,14,1,12,0,39,25,7,34,0,2,5,21,31,3,28,0,26,8,0,0,0,22,0,9,22,0,0,13,3,25,23,7,36,19,0,15,27,16,28,19,0,8,9,0,0,13,17,41,8,0,14,8,40,28,7,9,25,7,5,0,0,14,7,33,0,25,5,21,15,0,10,0,38,2,0,28,38,9,0,8,0,20,1,0,0,0,0,25,1,0,0,7,8,25,11,21,7,0,0,36,8,0,12,3,22,14,8,12,39,4,27,21,0,24,4,6,2,11,20,0,9,13,46,10,15,45,26,8,24,14,9,23,10,1,19,0,16,0,0,35,7,13,0,9,7,18,13,38,0,29,25,12,11,2,7,0,11,6,6,44,0,23,6,22,7,3,0,54,62,47,6,23,6,2,36,7,7,14,11,22,0,35,4,35,0,10,9,27,18,0,16,29,4,67,32,0,0,0,26,0,28,7,23,0,25
64,11,41,9,5,4,1,40,36,29,10,10,21,5,0,0,13,2,13,0,0,0,13,13,0,0,2,0,0,21,19,26,0,14,23,0,0,19,15,32,0,0,18,23,16,38,14,15,2,5,20,15,24,21,29,28,0,16,0,7,9,3,0,26,29,7,17,0,39,20,19,16,5,12,10,14,22,38,0,5,16,0,12,22,33,0,7,0,14,0,14,0,19,12,21,7,37,0,0,25,17,0,8,10,20,0,0,15,0,22,24,3,29,22,4,0,29,0,12,1,20,0,9,3,14,28,14,28,0,0,0,0,12,13,0,0,25,44,26,0,40,0,0,0,10,0,67,8,9,3,0,0,0,58,26,36,3,0,15,16,21,18,8,44,19,6,43,28,32,5,37,6,0,6,19,30,35,2,18,33,25,3,0,11,27,7,11,0,8,24,6,6,34,0,20,5,34,21,0,4,32,5,1,0,0,14,0,25,0,32,42,0,4,17,11,25,0,8,24,7,1,5,12,0,0,25,18,4,17,0,0,22,7,54,7,61,35,0,0,0,29,0,22,19,8,17,16,9,3,12,0,1,19,7,0,5,29,0,20,0,28,0,37,0,16,40,0,38,3,0,2,38,15,19,35,10,8,3,3,28,16,23,22,0,35,12,23,36,9,9,26,12,6,4,0,13,1,20,0,40,27,7,29,0,4,6,19,37,3,27,0,23,7,0,0,0,23,0,7,22,0,0,13,2,30,26,6,38,18,0,14,30,17,32,15,0,10,8,0,0,12,12,49,6,0,13,7,35,29,5,8,28,6,6,0,0,14,8,33,0,17,4,22,17,0,10,0,38,2,0,32,30,8,0,9,0,20,1,0,0,0,0,24,0,0,0,6,9,28,9,26,9,0,0,32,8,0,11,2,26,12,9,9,40,5,26,21,0,27,4,4,3,9,24,0,10,12,48,9,17,48,24,7,24,14,7,23,6,1,20,0,19,0,0,35,9,13,0,10,9,19,17,36,0,23,22,10,14,2,6,0,10,4,8,41,0,27,6,24,5,5,0,56,63,45,6,21,6,3,31,9,10,14,12,28,0,40,4,29,0,8,14,31,16,0,16,27,4,65,31,0,0,0,30,0,27,7,25,0,21
