seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
91,68,59,81,48,0,99,75,143,105,152,180,47,0,68,45,0,91,43,35,81,96,0,0,176,96,116,44,134,0,0,94,58,110,145,173,172,80,152,0,101,0,0,0,136,54,136,74,152,143,50,71,44,95,49,21,113,78,56,0,0,126,68,50,107,74,104,100,0,83,55,59,45,188,52,101,0,165,0,46,0,102,90,41,32,46,82,0,32,36,0,77,55,0,42,0,58,104,76,73,0,0,0,99,77,105,38,148,0,102,0,0,69,65,62,74,85,58,0,60,52,48,34,42,71,64,0,163,79,94,0,65,0,0,0,46,0,0,75,112,69,0,57,161,0,48,109,88,134,71,52,0,53,85,93,80,45,82,64,79,103,61,137,83,108,0,0,0,0,49,105,117,0,110,72,0,85,0,0,117,109,78,0,0,61,0,59,0,143,61,0,105,47,97,62,90,0,89,109,67,51,91,48,0,60,89,64,44,106,108,107,88,0,117,102,88,53,100,64,73,96,57,183,76,106,148,0,0,87,35,113,0,105,76,0,0,71,108,0,0,52,65,0,86,77,0,41,0,185,100,86,0,81,60,63,138,73,154,49,74,56,0,121,46,0,93,101,0,54,48,45,83,68,0,0,62,51,56,66,0,56,53,0,96,86,76,67,91,74,32,54,75,30,0,161,61,91,0,160,0,0,38,0,0,102,65,62,126,78,79,76,0,0,54,0,144,169,187,0,85,97,87,109,86,0,71,0,0,128,50,105,84,0,0,0,99,0,0,44,0,105,93,0,98,0,0,63,0,95,0,121,101,55,202,93,0,74,88,0,0,0,71,0,72,75,42,0,0,0,124,0,0,44,74,90,0,87,78,0,112,70,88,91,56,0,0,0,0,77,0,0,33,0,79,78,82,71,0,77,76,0,0,70,64,52,92,97,73,102,65,0,59,0,71,40,50,88,0,0,0,82,61,66,131,0,120,82,106,0,0,100,0,61,0,192,72,113,47,0,0,89,99,0,67,89,0,81,69,0,189,39,90,0,71,73,46,78,70,92,79,60,60,72,93,72,165,0,49,136,0,0,0,62,111,0,61,65,0,77,194,87,193,32,136,49,95,89,143,68,139,0,0,68,78,56,69,35,46,0,88
78,55,46,63,43,0,86,69,130,92,158,159,43,0,63,42,0,78,35,28,68,82,0,0,164,75,106,40,117,0,0,81,51,98,131,158,147,68,127,0,87,0,0,0,117,51,121,64,135,122,41,59,35,70,36,19,94,66,46,0,0,110,55,40,95,64,92,83,0,71,50,46,38,162,47,85,0,176,0,39,0,87,76,37,28,37,62,0,27,28,0,74,43,0,31,0,42,87,72,57,0,0,0,84,63,91,30,117,0,91,0,0,53,51,55,61,65,46,0,50,42,43,28,41,52,52,0,131,62,71,0,50,0,0,0,40,0,0,59,96,61,0,47,139,0,44,94,76,121,63,39,0,40,72,77,69,37,73,53,65,88,48,106,71,91,0,0,0,0,40,87,109,0,96,61,0,68,0,0,100,95,68,0,0,50,0,48,0,127,53,0,88,37,81,52,85,0,70,96,61,42,75,39,0,55,73,52,37,81,98,91,64,0,105,94,80,40,86,52,61,76,51,162,59,86,124,0,0,70,28,99,0,86,69,0,0,65,90,0,0,45,56,0,65,65,0,35,0,182,90,77,0,66,50,54,126,65,139,41,61,45,0,115,38,0,79,79,0,45,43,32,69,65,0,0,54,46,40,56,0,43,41,0,78,71,58,56,71,113,27,49,58,22,0,135,53,72,0,147,0,0,30,0,0,88,56,50,106,65,64,66,0,0,47,0,130,155,178,0,75,81,75,92,71,0,53,0,0,102,41,101,76,0,0,0,84,0,0,39,0,96,83,0,82,0,0,51,0,87,0,98,85,44,188,66,0,57,84,0,0,0,57,0,60,62,34,0,0,0,111,0,0,34,61,74,0,74,58,0,99,59,76,83,48,0,0,0,0,69,0,0,73,0,72,66,62,56,0,67,71,0,0,65,51,45,75,87,68,79,52,0,53,0,58,39,44,74,0,0,0,69,52,58,111,0,107,64,94,0,0,81,0,57,0,174,55,92,41,0,0,70,86,0,55,73,0,60,56,0,169,32,78,0,58,58,40,70,53,78,64,54,48,59,74,57,140,0,40,122,0,0,0,51,92,0,46,51,0,61,200,72,192,26,171,47,86,73,128,53,117,0,0,57,63,49,57,29,39,0,76
61,42,35,49,35,0,76,57,113,77,180,131,38,0,49,35,0,72,29,28,60,70,0,0,133,66,88,37,99,0,0,69,42,80,130,145,125,60,105,0,75,0,0,0,101,42,100,53,119,101,30,46,25,63,29,15,77,52,42,0,0,87,43,33,78,57,81,72,0,56,44,43,32,137,38,67,0,172,0,31,0,77,74,36,24,30,45,0,20,25,0,61,42,0,28,0,32,83,65,46,0,0,0,72,53,78,27,104,0,79,0,0,40,49,46,52,60,41,0,40,34,28,24,33,44,47,0,117,56,58,0,32,0,0,0,32,0,0,46,72,50,0,38,116,0,35,78,62,104,49,31,0,34,61,62,47,30,63,43,62,81,39,95,64,79,0,0,0,0,32,77,93,0,79,51,0,57,0,0,80,88,59,0,0,39,0,36,0,108,49,0,75,30,58,44,76,0,57,88,47,36,60,29,0,44,63,44,29,66,85,69,57,0,80,76,71,32,75,43,48,65,43,147,46,76,105,0,0,59,19,85,0,68,56,0,0,56,76,0,0,38,50,0,51,54,0,31,0,171,75,61,0,60,43,48,104,55,121,38,52,42,0,100,32,0,61,66,0,36,38,21,55,51,0,0,44,33,33,45,0,35,33,0,63,62,50,44,57,159,23,40,46,14,0,119,41,59,0,135,0,0,28,0,0,73,45,40,85,58,56,60,0,0,37,0,113,128,154,0,63,68,64,80,64,0,45,0,0,89,37,82,72,0,0,0,66,0,0,34,0,76,62,0,74,0,0,46,0,77,0,75,70,36,165,57,0,48,70,0,0,0,40,0,54,50,27,0,0,0,94,0,0,29,50,62,0,69,46,0,76,52,61,70,45,0,0,0,0,61,0,0,110,0,62,58,48,45,0,61,55,0,0,59,41,35,68,72,58,69,41,0,45,0,51,35,30,68,0,0,0,61,42,47,96,0,90,56,75,0,0,66,0,47,0,152,45,72,34,0,0,60,74,0,48,61,0,52,45,0,145,30,64,0,53,44,33,62,41,70,57,47,39,49,63,47,118,0,37,103,0,0,0,41,77,0,41,38,0,53,206,55,173,22,180,41,63,59,110,42,100,0,0,48,54,39,49,26,33,0,70
51,32,29,44,25,0,63,42,92,66,178,109,34,0,39,29,0,58,25,23,52,62,0,0,118,57,76,35,81,0,0,59,34,66,108,131,106,49,92,0,63,0,0,0,82,35,79,40,103,95,24,40,25,56,26,13,61,40,36,0,0,77,32,25,65,41,65,61,0,46,40,37,27,112,33,60,0,174,0,25,0,60,66,34,17,24,39,0,20,22,0,46,36,0,22,0,28,76,61,38,0,0,0,57,40,63,21,86,0,64,0,0,31,45,41,42,52,35,0,36,28,21,20,25,36,41,0,95,42,51,0,27,0,0,0,24,0,0,42,55,48,0,33,105,0,29,68,42,86,44,20,0,27,49,47,43,28,52,38,58,68,35,83,55,63,0,0,0,0,25,64,89,0,66,42,0,52,0,0,67,67,53,0,0,33,0,31,0,92,41,0,69,25,52,39,59,0,44,67,38,29,49,21,0,38,50,39,23,56,75,60,46,0,61,64,58,26,60,35,46,60,33,137,41,60,87,0,0,50,16,73,0,59,47,0,0,51,70,0,0,27,39,0,36,53,0,29,0,152,64,49,0,49,38,39,81,45,109,30,41,37,0,83,26,0,48,56,0,31,31,17,49,42,0,0,36,32,28,39,0,31,30,0,53,52,40,33,45,178,20,33,35,10,0,105,37,43,0,108,0,0,23,0,0,64,39,25,67,42,44,51,0,0,27,0,95,109,129,0,51,57,51,63,49,0,42,0,0,83,29,67,60,0,0,0,62,0,0,29,0,58,51,0,61,0,0,36,0,66,0,66,56,32,141,53,0,46,62,0,0,0,34,0,44,39,27,0,0,0,73,0,0,26,39,54,0,59,42,0,63,45,48,56,41,0,0,0,0,54,0,0,149,0,56,50,40,37,0,52,50,0,0,48,33,27,51,54,51,52,36,0,38,0,48,31,25,51,0,0,0,47,38,37,84,0,80,48,68,0,0,50,0,43,0,144,31,72,24,0,0,52,63,0,38,48,0,43,39,0,115,20,54,0,44,34,25,53,32,57,46,42,33,34,48,39,97,0,32,81,0,0,0,33,68,0,35,35,0,40,180,48,156,22,198,33,56,52,97,36,90,0,0,44,43,33,37,20,29,0,53
44,21,25,35,23,0,47,34,81,53,163,95,27,0,30,27,0,52,16,20,47,57,0,0,99,51,69,31,74,0,0,48,30,61,95,108,77,35,81,0,52,0,0,0,71,32,70,36,82,75,20,33,20,43,24,11,56,32,30,0,0,70,29,21,52,35,49,54,0,39,35,29,22,97,30,47,0,147,0,21,0,45,55,32,16,18,33,0,16,16,0,42,28,0,15,0,21,64,49,26,0,0,0,45,26,55,15,62,0,52,0,0,22,34,33,30,38,32,0,28,26,16,17,17,34,36,0,83,34,43,0,23,0,0,0,21,0,0,37,48,41,0,25,93,0,24,65,38,73,37,23,0,25,43,43,36,25,46,33,46,58,30,64,45,57,0,0,0,0,22,50,71,0,56,36,0,40,0,0,55,51,42,0,0,25,0,26,0,74,31,0,55,20,41,33,47,0,39,57,30,21,36,15,0,30,41,30,19,49,64,54,40,0,56,54,45,16,43,27,35,50,30,123,33,51,65,0,0,42,15,61,0,46,31,0,0,40,57,0,0,24,36,0,30,48,0,22,0,127,51,40,0,44,32,33,62,38,94,25,37,32,0,66,20,0,41,44,0,27,26,12,39,35,0,0,28,21,22,31,0,27,23,0,49,46,27,26,31,195,16,28,27,8,0,86,29,39,0,93,0,0,21,0,0,53,33,18,56,38,36,45,0,0,23,0,84,88,113,0,41,47,41,62,43,0,34,0,0,73,26,58,49,0,0,0,52,0,0,26,0,46,38,0,50,0,0,25,0,52,0,54,49,27,126,44,0,38,55,0,0,0,30,0,39,33,22,0,0,0,65,0,0,20,36,43,0,51,34,0,56,36,42,45,34,0,0,0,0,48,0,0,162,0,46,37,27,34,0,48,43,0,0,45,27,18,37,48,43,40,27,0,28,0,46,25,20,37,0,0,0,38,32,32,67,0,67,42,58,0,0,40,0,34,0,124,30,61,19,0,0,44,54,0,28,42,0,29,34,0,101,14,44,0,36,24,18,40,32,46,33,32,30,27,41,35,81,0,29,72,0,0,0,29,60,0,29,31,0,34,155,41,131,17,189,26,51,45,84,29,80,0,0,34,36,28,31,17,28,0,44
35,19,22,29,15,0,37,25,71,45,152,84,21,0,24,20,0,40,16,19,34,51,0,0,86,40,53,27,60,0,0,40,22,58,82,92,66,28,64,0,43,0,0,0,61,29,56,30,66,60,18,32,16,33,21,8,44,31,27,0,0,55,26,18,41,30,35,48,0,30,32,23,18,87,27,39,0,119,0,20,0,39,46,23,11,17,25,0,12,13,0,32,24,0,13,0,13,58,40,21,0,0,0,39,17,49,10,46,0,44,0,0,21,28,24,28,35,29,0,23,22,11,13,14,30,32,0,78,28,34,0,16,0,0,0,14,0,0,32,42,36,0,19,73,0,22,56,31,59,24,22,0,18,40,38,30,22,37,23,38,46,21,52,33,46,0,0,0,0,19,39,57,0,44,30,0,35,0,0,52,46,39,0,0,21,0,21,0,67,25,0,43,20,31,30,40,0,33,47,27,14,34,13,0,25,38,23,16,41,51,42,35,0,46,45,35,12,38,24,31,37,20,105,29,39,52,0,0,37,12,50,0,35,25,0,0,34,45,0,0,22,28,0,25,39,0,17,0,108,40,37,0,33,27,29,52,34,85,21,28,29,0,53,14,0,29,36,0,19,21,9,28,28,0,0,21,18,17,24,0,24,15,0,45,34,23,20,25,197,14,25,20,7,0,73,26,29,0,79,0,0,18,0,0,44,25,16,50,32,27,41,0,0,14,0,71,78,98,0,34,39,37,54,37,0,28,0,0,66,22,45,42,0,0,0,45,0,0,24,0,43,29,0,42,0,0,22,0,48,0,46,39,19,115,43,0,31,46,0,0,0,20,0,29,25,15,0,0,0,59,0,0,17,31,37,0,46,24,0,47,25,36,34,29,0,0,0,0,42,0,0,189,0,38,27,21,25,0,41,35,0,0,42,22,16,28,42,36,30,21,0,22,0,40,23,18,31,0,0,0,29,28,21,60,0,59,32,48,0,0,38,0,28,0,115,30,52,17,0,0,39,44,0,21,39,0,22,30,0,82,11,39,0,33,21,16,29,25,41,28,26,25,22,35,31,62,0,24,57,0,0,0,23,48,0,21,29,0,30,140,35,114,14,185,16,45,42,71,22,68,0,0,27,31,22,26,15,22,0,38
32,18,18,25,16,0,29,23,62,40,135,69,15,0,19,16,0,29,9,12,35,39,0,0,67,36,50,25,58,0,0,36,18,54,73,77,52,20,51,0,34,0,0,0,50,25,46,26,54,45,15,23,13,26,14,5,34,27,24,0,0,40,21,15,33,27,30,43,0,22,30,17,16,70,22,29,0,108,0,18,0,34,40,14,10,15,21,0,10,10,0,21,23,0,13,0,11,51,34,19,0,0,0,37,14,43,11,39,0,36,0,0,18,23,23,21,26,24,0,18,21,8,11,11,29,25,0,66,23,24,0,15,0,0,0,8,0,0,25,34,32,0,15,58,0,15,51,26,52,18,16,0,14,30,33,25,17,28,19,30,36,14,44,25,38,0,0,0,0,13,35,47,0,39,24,0,30,0,0,42,40,31,0,0,14,0,16,0,54,23,0,38,20,27,28,30,0,24,39,22,10,29,12,0,16,34,18,11,36,44,33,31,0,42,39,29,7,33,21,24,37,15,81,24,33,40,0,0,33,8,39,0,27,22,0,0,26,33,0,0,19,21,0,22,36,0,15,0,93,34,29,0,28,23,28,39,29,72,17,23,25,0,44,11,0,25,29,0,18,17,6,27,23,0,0,16,13,15,17,0,18,12,0,38,29,22,16,20,188,8,21,12,6,0,65,24,20,0,65,0,0,12,0,0,37,22,12,40,22,21,37,0,0,13,0,58,60,81,0,27,31,27,47,33,0,26,0,0,55,17,39,38,0,0,0,35,0,0,23,0,36,26,0,39,0,0,19,0,37,0,38,35,11,94,33,0,27,39,0,0,0,14,0,27,23,14,0,0,0,54,0,0,14,23,31,0,38,20,0,39,21,27,26,24,0,0,0,0,31,0,0,179,0,31,22,17,23,0,33,21,0,0,34,18,11,23,36,31,25,18,0,19,0,31,20,17,26,0,0,0,22,23,17,50,0,47,25,37,0,0,33,0,25,0,93,25,48,16,0,0,25,34,0,16,30,0,15,21,0,64,8,36,0,22,16,13,26,18,34,26,22,19,16,26,25,48,0,22,47,0,0,0,20,36,0,19,23,0,28,123,27,93,12,169,13,31,38,59,16,56,0,0,26,24,16,21,12,17,0,31
24,16,14,23,12,0,26,22,55,34,126,58,12,0,17,13,0,24,8,11,28,34,0,0,54,28,39,21,49,0,0,26,14,46,60,62,45,17,42,0,24,0,0,0,37,19,39,22,53,36,12,22,10,23,11,3,29,20,17,0,0,38,17,11,25,23,25,34,0,18,22,15,12,60,18,25,0,99,0,14,0,29,32,11,9,11,17,0,10,8,0,16,20,0,13,0,9,42,31,15,0,0,0,24,9,34,8,35,0,30,0,0,16,19,19,15,22,22,0,16,13,8,8,10,19,20,0,56,18,17,0,13,0,0,0,7,0,0,19,28,29,0,14,52,0,11,44,20,41,16,13,0,12,26,22,23,17,25,16,27,31,11,39,23,31,0,0,0,0,10,26,39,0,27,20,0,23,0,0,33,33,24,0,0,13,0,14,0,47,20,0,28,15,20,23,26,0,21,30,17,6,22,11,0,11,23,14,9,28,35,28,26,0,34,31,23,8,30,17,20,28,9,66,25,28,34,0,0,29,7,32,0,25,19,0,0,22,24,0,0,18,18,0,16,31,0,10,0,81,28,20,0,26,22,26,34,25,57,14,22,22,0,34,9,0,24,23,0,15,14,4,24,16,0,0,13,13,16,17,0,17,8,0,33,26,18,17,18,182,6,19,12,5,0,55,18,17,0,55,0,0,12,0,0,29,17,10,35,20,16,31,0,0,12,0,51,55,62,0,24,23,20,37,24,0,22,0,0,51,12,37,35,0,0,0,27,0,0,19,0,28,23,0,31,0,0,17,0,31,0,27,23,9,73,25,0,17,34,0,0,0,11,0,23,20,10,0,0,0,40,0,0,11,18,24,0,33,16,0,35,15,20,21,19,0,0,0,0,24,0,0,163,0,26,18,13,19,0,29,16,0,0,30,15,9,19,31,24,21,12,0,14,0,27,14,14,18,0,0,0,19,20,14,43,0,37,22,33,0,0,28,0,23,0,77,26,41,11,0,0,25,26,0,14,27,0,12,16,0,51,8,32,0,18,13,13,23,14,27,20,19,18,16,23,19,45,0,18,38,0,0,0,16,31,0,16,20,0,24,110,20,74,9,127,12,25,31,55,13,47,0,0,18,19,12,20,10,13,0,28
19,12,11,22,12,0,23,19,49,28,111,46,9,0,16,10,0,23,7,7,26,23,0,0,42,24,33,19,38,0,0,18,12,40,47,52,36,14,34,0,19,0,0,0,28,15,31,17,41,28,9,22,9,17,9,3,27,15,15,0,0,34,11,7,22,17,19,32,0,14,20,14,8,46,18,22,0,86,0,10,0,23,28,7,7,9,17,0,9,7,0,12,17,0,12,0,6,34,25,13,0,0,0,20,7,26,5,31,0,31,0,0,16,15,12,15,19,13,0,12,10,6,8,8,19,14,0,45,14,14,0,9,0,0,0,7,0,0,19,24,24,0,9,45,0,8,34,15,34,15,9,0,10,20,17,20,13,20,14,24,30,9,29,21,27,0,0,0,0,11,25,30,0,18,16,0,20,0,0,24,29,19,0,0,6,0,12,0,39,19,0,23,10,13,21,18,0,15,24,13,5,19,9,0,9,18,11,8,27,30,24,23,0,32,27,20,5,25,16,15,21,8,56,21,23,24,0,0,23,7,25,0,23,13,0,0,15,14,0,0,15,15,0,14,26,0,11,0,72,20,18,0,22,18,20,26,18,50,10,19,17,0,26,8,0,21,16,0,14,10,4,20,15,0,0,9,13,11,14,0,14,5,0,31,18,15,13,15,159,6,15,9,5,0,51,13,16,0,43,0,0,10,0,0,27,13,9,31,16,14,23,0,0,10,0,41,45,49,0,21,20,18,30,22,0,16,0,0,35,8,35,27,0,0,0,18,0,0,15,0,24,18,0,21,0,0,15,0,24,0,23,19,10,66,17,0,14,32,0,0,0,11,0,19,19,6,0,0,0,39,0,0,10,16,23,0,25,14,0,28,12,15,14,13,0,0,0,0,24,0,0,143,0,22,12,11,15,0,23,14,0,0,24,14,8,17,27,20,13,10,0,14,0,21,14,13,14,0,0,0,15,16,12,34,0,31,17,26,0,0,22,0,17,0,63,22,37,11,0,0,21,22,0,12,24,0,10,15,0,42,7,29,0,16,12,11,19,12,25,16,14,15,13,19,15,41,0,16,32,0,0,0,15,23,0,11,17,0,20,88,12,67,8,114,9,23,24,47,9,36,0,0,14,17,8,12,10,12,0,24
16,9,11,16,8,0,21,15,38,25,90,39,7,0,14,8,0,21,8,4,22,16,0,0,37,19,30,15,34,0,0,16,10,36,41,42,27,13,30,0,15,0,0,0,24,12,24,15,34,27,8,16,8,16,6,2,22,10,13,0,0,23,9,6,17,16,14,22,0,13,14,13,8,36,14,18,0,74,0,10,0,20,20,5,5,7,15,0,6,7,0,7,15,0,9,0,4,28,22,12,0,0,0,18,5,21,3,27,0,27,0,0,14,12,10,14,16,11,0,8,8,4,6,7,16,9,0,41,10,12,0,6,0,0,0,5,0,0,15,20,18,0,8,40,0,7,27,13,27,13,9,0,5,19,13,20,10,17,10,22,21,8,24,15,24,0,0,0,0,10,20,26,0,15,13,0,16,0,0,20,20,19,0,0,4,0,7,0,37,17,0,20,8,9,16,16,0,16,17,13,5,11,8,0,9,13,9,5,21,25,19,20,0,24,19,15,4,21,14,12,16,5,45,13,20,19,0,0,19,2,21,0,16,12,0,0,12,12,0,0,8,14,0,12,20,0,6,0,66,17,15,0,16,15,16,16,15,42,6,16,12,0,21,5,0,16,11,0,11,9,3,19,13,0,0,6,11,11,11,0,11,4,0,24,13,10,14,11,140,4,13,7,5,0,41,10,15,0,31,0,0,8,0,0,19,10,7,23,14,12,19,0,0,10,0,37,38,39,0,18,17,16,22,16,0,12,0,0,27,8,29,20,0,0,0,12,0,0,11,0,19,15,0,16,0,0,14,0,22,0,20,11,7,57,14,0,12,30,0,0,0,8,0,17,17,6,0,0,0,32,0,0,9,17,17,0,22,9,0,25,12,14,10,12,0,0,0,0,21,0,0,121,0,20,10,7,13,0,20,12,0,0,22,11,7,13,26,16,12,8,0,7,0,18,11,11,10,0,0,0,14,17,9,27,0,26,12,21,0,0,12,0,15,0,64,18,30,6,0,0,19,18,0,10,19,0,9,13,0,36,5,22,0,15,12,9,16,11,19,13,12,10,7,18,14,36,0,14,30,0,0,0,9,15,0,9,14,0,18,77,12,56,5,93,8,19,21,41,7,30,0,0,12,12,6,9,9,11,0,22
11,9,10,12,6,0,18,13,32,18,76,28,7,0,12,6,0,18,8,4,17,11,0,0,30,13,27,9,27,0,0,13,8,26,36,39,23,12,23,0,14,0,0,0,23,10,19,14,26,21,7,14,7,8,5,0,20,9,13,0,0,19,9,4,14,14,12,22,0,9,14,8,4,27,13,18,0,67,0,9,0,17,20,4,5,7,14,0,6,6,0,6,13,0,8,0,3,24,19,11,0,0,0,14,5,19,3,24,0,20,0,0,13,9,7,10,13,9,0,6,7,4,5,4,12,9,0,39,8,9,0,5,0,0,0,3,0,0,14,15,15,0,6,36,0,6,25,12,23,12,9,0,3,17,11,15,9,14,8,17,19,6,18,9,21,0,0,0,0,10,16,16,0,13,12,0,11,0,0,20,15,14,0,0,4,0,6,0,28,13,0,19,7,7,14,12,0,14,14,12,4,10,6,0,8,8,9,3,17,22,15,19,0,23,15,10,4,13,10,11,13,5,36,6,15,14,0,0,16,2,19,0,11,10,0,0,10,11,0,0,8,9,0,12,16,0,6,0,57,14,13,0,11,13,15,13,15,33,6,14,8,0,16,5,0,11,8,0,10,9,3,17,11,0,0,3,11,9,7,0,9,1,0,20,11,8,12,9,118,4,10,5,2,0,33,10,10,0,27,0,0,7,0,0,18,6,6,21,12,10,18,0,0,7,0,33,31,33,0,14,16,13,17,14,0,12,0,0,24,7,26,19,0,0,0,10,0,0,9,0,16,13,0,11,0,0,12,0,18,0,18,12,6,46,12,0,11,22,0,0,0,7,0,13,15,5,0,0,0,29,0,0,8,11,13,0,18,6,0,16,11,11,11,9,0,0,0,0,20,0,0,111,0,17,9,5,11,0,16,7,0,0,19,10,5,12,23,12,13,5,0,7,0,14,7,7,9,0,0,0,13,17,6,23,0,22,8,17,0,0,9,0,13,0,57,16,24,4,0,0,16,14,0,10,13,0,6,8,0,33,5,20,0,13,11,9,16,8,16,10,12,9,6,15,11,30,0,9,25,0,0,0,6,12,0,8,12,0,16,65,10,46,5,81,4,13,18,31,6,24,0,0,10,10,4,8,9,8,0,21
10,8,9,8,3,0,13,9,22,15,69,21,5,0,11,5,0,16,6,3,10,9,0,0,25,13,25,6,23,0,0,10,6,22,26,35,19,12,14,0,11,0,0,0,21,6,14,12,22,19,4,10,7,8,5,0,15,7,11,0,0,14,8,4,13,8,10,16,0,8,12,7,4,24,13,12,0,56,0,7,0,13,16,3,3,7,14,0,4,6,0,4,11,0,5,0,2,21,15,8,0,0,0,12,3,17,3,18,0,15,0,0,12,7,4,8,8,6,0,5,6,4,5,3,10,8,0,35,8,7,0,5,0,0,0,3,0,0,12,14,13,0,2,29,0,3,19,9,20,11,8,0,1,13,9,11,7,13,4,9,16,4,15,8,21,0,0,0,0,7,15,14,0,11,10,0,8,0,0,16,13,14,0,0,4,0,4,0,24,13,0,15,5,4,11,11,0,11,10,11,5,8,5,0,7,8,8,2,16,19,12,18,0,19,13,8,4,14,6,10,13,3,27,4,12,10,0,0,15,3,16,0,9,5,0,0,10,10,0,0,7,6,0,11,13,0,5,0,53,14,12,0,7,13,13,11,14,26,4,11,6,0,14,3,0,10,7,0,7,10,3,13,10,0,0,2,9,5,6,0,8,1,0,19,10,7,10,5,101,3,8,5,0,0,27,9,8,0,20,0,0,6,0,0,13,6,6,17,12,11,15,0,0,7,0,25,26,26,0,9,15,10,12,12,0,9,0,0,17,5,20,16,0,0,0,8,0,0,4,0,12,9,0,9,0,0,10,0,16,0,17,11,3,38,12,0,9,19,0,0,0,6,0,11,12,5,0,0,0,21,0,0,6,7,9,0,14,5,0,15,9,9,10,6,0,0,0,0,17,0,0,99,0,10,8,3,10,0,13,7,0,0,16,8,3,9,17,10,12,5,0,4,0,11,5,4,8,0,0,0,8,14,4,14,0,19,6,15,0,0,5,0,12,0,44,13,22,3,0,0,15,11,0,7,12,0,5,6,0,27,1,16,0,10,10,5,15,7,14,10,11,8,6,12,10,23,0,6,22,0,0,0,6,8,0,7,9,0,11,50,10,41,4,67,4,11,16,23,5,22,0,0,8,9,3,6,5,5,0,19
