seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
36,41,26,63,0,83,0,31,44,38,48,25,0,43,41,0,46,0,54,36,0,31,0,51,48,23,51,36,31,31,0,0,25,47,32,38,0,0,38,42,36,42,0,28,41,60,35,27,42,0,64,40,27,0,33,40,45,42,24,0,0,50,65,0,45,0,0,45,49,29,64,45,30,60,52,34,36,43,44,41,16,53,43,0,0,68,24,54,42,41,0,38,40,30,0,28,0,38,50,27,32,35,31,27,26,0,19,59,19,25,0,0,25,0,41,35,31,46,40,0,28,48,44,86,74,27,25,36,42,24,0,56,0,46,50,47,32,42,35,0,72,32,25,48,42,0,27,23,39,30,74,23,19,0,30,0,52,0,0,36,0,43,34,26,42,0,0,0,30,30,37,46,52,41,43,47,52,37,43,0,0,28,29,47,0,0,0,44,32,60,36,22,0,19,24,29,0,78,32,32,28,23,50,51,0,50,0,48,69,33,47,47,34,0,34,39,37,20,23,68,16,39,50,40,47,44,0,36,0,29,51,18,0,32,40,54,45,0,58,0,0,0,30,45,34,19,0,79,42,65,43,35,22,0,0,39,36,26,0,0,38,31,40,15,40,0,51,0,49,32,0,34,58,51,32,30,0,0,58,27,58,35,0,28,32,41,19,32,38,0,0,76,47,36,47,0,62,63,0,49,41,45,15,29,36,67,41,0,43,43,46,0,31,47,32,28,37,46,0,39,0,38,0,42,34,39,0,58,0,42,54,23,19,29,0,21,0,42,64,37,35,0,44,0,0,15,35,38,66,28,27,54,0,26,43,54,46,21,52,0,32,0,27,34,44,47,55,21,36,39,38,32,0,0,28,21,0,43,24,0,41,39,21,0,25,0,35,0,52,43,43,27,26,61,63,0,42,0,0,18,0,36,34,36,53,41,63,20,32,30,31,51,37,0,35,36,52,26,40,46,0,44,49,41,23,49,53,0,19,80,0,42,0,0,0,24,47,40,40,41,0,15,56,0,32,0,26,0,46,40,49,29,58,75,0,52,43,0,33,54,30,0,24,11,30,0,28,49,30,0,39,41,30,54,45,25,0,41,33,33,20,16,27,42,31,41,35,23,0,0,29,0,31,41,24,53,42,47,0,30
32,39,24,55,0,68,0,30,41,31,42,24,0,38,36,0,40,0,50,32,0,26,0,46,49,21,47,31,24,29,0,0,21,40,26,36,0,0,35,36,31,31,0,27,33,49,33,26,37,0,68,35,24,0,26,38,43,37,23,0,0,38,55,0,35,0,0,38,36,24,56,40,23,53,46,31,30,38,45,36,15,46,45,0,0,66,23,47,36,40,0,34,37,25,0,27,0,33,40,23,28,29,28,22,20,0,18,63,18,22,0,0,24,0,31,32,28,44,37,0,26,46,38,81,63,21,21,28,37,21,0,48,0,37,54,44,25,39,31,0,65,29,24,38,35,0,23,23,32,22,64,19,17,0,30,0,43,0,0,32,0,40,32,18,37,0,0,0,26,29,31,43,46,34,39,41,41,34,37,0,0,24,26,47,0,0,0,38,27,54,30,18,0,20,21,25,0,68,31,28,22,20,50,45,0,47,0,39,59,28,38,41,28,0,27,33,31,18,21,57,13,36,52,33,46,42,0,30,0,27,43,18,0,25,37,51,35,0,53,0,0,0,25,39,35,17,0,80,36,52,35,32,17,0,0,33,27,24,0,0,28,29,35,11,32,0,44,0,44,23,0,29,51,48,24,27,0,0,51,20,52,32,0,27,25,30,12,29,31,0,0,74,40,29,45,0,61,52,0,52,39,37,11,24,29,61,31,0,38,35,47,0,26,46,31,30,34,38,0,30,0,30,0,38,26,32,0,52,0,32,49,15,12,26,0,18,0,40,62,32,32,0,39,0,0,14,32,35,70,23,28,49,0,23,32,52,58,13,46,0,27,0,23,26,40,40,53,17,27,38,31,35,0,0,26,18,0,34,19,0,36,36,20,0,19,0,38,0,67,35,39,23,25,52,71,0,38,0,0,14,0,31,27,31,38,34,54,15,28,24,26,38,30,0,32,33,47,21,34,37,0,35,47,36,20,39,44,0,16,64,0,41,0,0,0,18,35,35,34,33,0,15,45,0,26,0,22,0,40,43,44,24,53,63,0,42,34,0,32,49,25,0,21,9,25,0,26,47,26,0,28,35,24,53,46,24,0,32,30,31,13,16,27,35,30,34,27,22,0,0,23,0,25,51,20,51,35,40,0,25
29,33,20,50,0,64,0,25,38,28,36,21,0,30,32,0,34,0,46,26,0,18,0,42,48,21,43,27,24,22,0,0,15,41,25,37,0,0,28,27,29,25,0,22,25,40,29,22,35,0,65,36,25,0,25,31,38,37,21,0,0,37,52,0,29,0,0,37,32,23,52,32,22,47,44,27,27,31,41,28,12,39,44,0,0,62,17,39,35,36,0,29,33,22,0,22,0,27,33,22,17,21,25,22,23,0,13,58,16,18,0,0,20,0,24,29,30,36,29,0,22,40,37,75,63,17,19,19,31,15,0,40,0,34,55,41,19,37,26,0,57,26,21,37,29,0,19,21,30,20,56,19,15,0,27,0,37,0,0,30,0,30,25,14,33,0,0,0,17,26,22,38,45,30,27,32,33,24,30,0,0,25,17,42,0,0,0,34,21,51,22,16,0,19,14,23,0,65,32,25,19,18,41,42,0,41,0,34,59,26,36,33,26,0,25,29,30,13,19,47,13,32,42,29,38,36,0,31,0,24,35,12,0,21,30,42,31,0,48,0,0,0,25,28,27,17,0,67,34,48,26,28,14,0,0,23,30,17,0,0,23,26,30,12,26,0,35,0,42,16,0,18,48,45,24,24,0,0,46,19,44,27,0,25,27,26,9,25,27,0,0,67,37,27,37,0,64,45,0,42,32,35,13,18,27,62,29,0,35,34,34,0,21,45,24,22,30,32,0,25,0,22,0,29,22,27,0,39,0,27,45,13,13,25,0,15,0,34,64,30,27,0,39,0,0,10,27,30,64,22,19,50,0,20,28,53,68,12,42,0,22,0,18,24,33,33,51,14,20,30,25,29,0,0,22,15,0,31,13,0,32,28,16,0,18,0,34,0,79,30,32,15,21,42,61,0,36,0,0,10,0,27,21,28,29,25,53,13,23,23,24,37,25,0,26,26,37,16,26,27,0,31,42,28,16,33,36,0,14,64,0,35,0,0,0,16,33,31,29,30,0,14,38,0,24,0,18,0,38,35,40,16,37,75,0,44,33,0,24,47,24,0,17,6,21,0,24,40,24,0,27,33,20,42,45,16,0,26,24,28,12,14,22,30,27,31,16,20,0,0,21,0,25,68,15,41,30,34,0,21
23,26,13,43,0,55,0,22,31,22,32,19,0,23,26,0,33,0,38,24,0,16,0,36,44,15,42,22,18,19,0,0,12,36,23,34,0,0,22,25,23,21,0,19,19,34,24,19,32,0,57,27,20,0,25,27,31,31,17,0,0,30,41,0,26,0,0,36,26,22,45,31,17,42,40,23,24,33,35,19,12,30,38,0,0,54,15,34,30,29,0,28,22,17,0,16,0,25,33,21,16,18,22,16,19,0,12,52,12,17,0,0,15,0,21,27,24,34,22,0,17,30,34,73,54,16,17,16,28,10,0,36,0,30,51,38,16,35,21,0,52,22,17,27,30,0,14,19,25,16,53,17,13,0,24,0,34,0,0,24,0,26,27,13,29,0,0,0,17,20,18,29,37,25,21,25,27,23,27,0,0,24,12,38,0,0,0,28,16,43,17,14,0,17,12,19,0,55,29,24,19,12,33,36,0,41,0,30,52,23,31,29,22,0,19,24,24,14,15,45,13,21,36,26,39,34,0,25,0,21,35,7,0,18,30,38,26,0,39,0,0,0,21,23,21,17,0,70,30,40,23,26,9,0,0,22,27,16,0,0,22,22,26,10,23,0,38,0,38,13,0,19,45,38,20,20,0,0,41,16,39,20,0,16,25,19,10,21,25,0,0,55,34,26,32,0,61,44,0,39,29,33,9,16,24,56,26,0,29,28,24,0,18,39,23,14,20,27,0,19,0,18,0,22,20,22,0,31,0,25,40,11,13,23,0,12,0,31,62,21,25,0,36,0,0,10,23,26,64,15,15,41,0,16,27,43,63,10,38,0,18,0,17,21,25,32,48,11,22,24,23,26,0,0,17,14,0,25,12,0,29,25,12,0,16,0,29,0,81,23,24,11,15,36,58,0,30,0,0,8,0,22,17,30,27,19,44,9,18,17,21,30,22,0,27,21,29,11,23,25,0,23,38,22,12,27,28,0,14,55,0,27,0,0,0,11,24,26,25,26,0,11,31,0,22,0,15,0,33,29,40,13,32,68,0,38,27,0,14,38,19,0,14,3,15,0,20,39,22,0,22,25,16,43,38,9,0,20,23,20,11,13,18,20,19,28,16,18,0,0,17,0,21,75,13,37,28,26,0,17
19,22,12,42,0,47,0,17,25,20,30,17,0,14,23,0,28,0,26,22,0,15,0,32,33,16,36,20,12,15,0,0,10,34,16,30,0,0,22,22,21,21,0,17,13,28,17,14,32,0,54,27,21,0,23,21,26,23,16,0,0,24,32,0,23,0,0,28,26,17,39,23,13,36,35,20,19,30,30,15,8,23,31,0,0,47,14,29,23,27,0,22,16,14,0,13,0,21,28,17,17,14,18,13,16,0,11,38,10,13,0,0,14,0,17,23,23,31,21,0,14,27,25,66,47,12,16,14,23,6,0,28,0,27,45,30,10,31,17,0,47,15,14,24,22,0,13,17,19,15,49,15,11,0,21,0,30,0,0,18,0,27,20,8,28,0,0,0,17,11,14,25,34,23,15,19,25,14,28,0,0,24,10,34,0,0,0,29,13,35,11,11,0,16,9,15,0,49,21,21,14,10,29,34,0,33,0,31,43,16,29,22,20,0,17,20,21,12,10,42,9,15,35,21,37,27,0,21,0,21,31,7,0,12,25,31,22,0,36,0,0,0,18,22,17,15,0,60,24,35,17,22,8,0,0,20,18,10,0,0,19,17,22,8,24,0,35,0,32,9,0,17,35,33,21,19,0,0,36,14,29,15,0,16,24,17,7,19,23,0,0,47,29,20,28,0,56,36,0,33,28,26,6,11,18,50,24,0,24,24,18,0,15,36,20,12,18,21,0,15,0,19,0,20,17,20,0,26,0,18,38,8,11,17,0,10,0,26,54,19,22,0,27,0,0,8,23,24,64,15,12,38,0,14,24,37,61,10,30,0,14,0,14,14,22,27,40,11,20,21,21,22,0,0,14,14,0,17,9,0,26,22,7,0,15,0,24,0,78,21,22,7,12,33,51,0,27,0,0,7,0,21,15,25,22,15,39,7,14,12,16,26,21,0,25,15,25,5,16,23,0,19,37,19,13,23,24,0,11,49,0,22,0,0,0,11,17,24,22,21,0,10,23,0,21,0,12,0,27,25,34,12,24,62,0,30,20,0,12,32,15,0,11,2,13,0,25,33,17,0,21,25,15,35,32,10,0,21,18,21,10,15,16,18,15,27,12,12,0,0,16,0,21,77,11,31,25,22,0,16
18,18,11,37,0,39,0,14,19,12,28,17,0,13,19,0,23,0,21,18,0,12,0,26,29,14,29,14,9,12,0,0,6,33,14,25,0,0,19,20,17,19,0,13,13,22,15,9,25,0,57,23,14,0,20,17,29,23,13,0,0,19,24,0,19,0,0,26,20,16,36,18,13,32,33,18,14,27,26,15,9,17,32,0,0,42,12,22,15,20,0,21,16,11,0,12,0,17,28,15,15,13,16,10,16,0,9,33,8,8,0,0,11,0,17,21,21,23,21,0,12,24,19,52,43,9,14,14,23,7,0,26,0,25,48,27,8,22,11,0,43,14,9,19,20,0,15,15,18,15,47,11,7,0,19,0,24,0,0,15,0,23,18,7,23,0,0,0,13,10,11,21,23,22,11,15,17,12,24,0,0,21,8,29,0,0,0,23,9,27,8,9,0,14,6,12,0,42,15,19,13,10,25,29,0,30,0,25,39,14,25,19,14,0,12,17,18,8,7,36,9,15,30,18,31,24,0,16,0,20,31,6,0,9,20,22,17,0,25,0,0,0,12,16,14,12,0,50,22,27,15,18,7,0,0,13,17,9,0,0,18,16,16,4,21,0,26,0,31,5,0,15,27,29,21,17,0,0,34,17,34,15,0,11,20,15,4,18,19,0,0,43,26,15,23,0,42,31,0,27,26,21,5,9,15,42,21,0,22,20,14,0,15,31,18,11,16,18,0,18,0,20,0,14,16,16,0,23,0,16,31,9,9,16,0,10,0,18,46,16,18,0,27,0,0,6,20,23,59,11,8,23,0,15,21,27,65,7,23,0,12,0,12,10,20,25,33,10,12,20,20,21,0,0,10,12,0,14,5,0,23,20,7,0,9,0,20,0,75,17,19,2,10,27,45,0,24,0,0,5,0,18,15,21,18,9,35,7,16,11,15,21,17,0,21,13,24,5,14,17,0,16,26,17,10,21,19,0,7,45,0,17,0,0,0,10,15,20,20,14,0,9,21,0,17,0,8,0,23,22,29,13,21,51,0,23,20,0,8,26,14,0,8,2,11,0,21,29,16,0,16,18,13,33,24,8,0,19,17,17,8,9,12,14,13,21,11,9,0,0,13,0,18,83,8,29,23,19,0,10
16,15,10,35,0,33,0,12,13,9,26,15,0,9,19,0,19,0,19,17,0,11,0,20,23,14,24,14,8,12,0,0,3,25,12,23,0,0,19,15,16,17,0,10,13,19,12,9,22,0,48,19,12,0,15,16,25,22,13,0,0,15,22,0,15,0,0,22,12,15,35,15,12,25,26,13,13,23,22,14,9,15,27,0,0,37,7,17,11,18,0,16,15,8,0,11,0,14,23,11,14,13,12,10,15,0,8,25,8,6,0,0,10,0,13,19,13,16,17,0,10,14,18,45,35,8,12,12,21,7,0,21,0,18,51,24,7,23,8,0,33,13,7,15,16,0,13,11,14,10,40,7,5,0,12,0,18,0,0,10,0,18,15,7,21,0,0,0,10,7,7,15,20,21,11,15,14,11,20,0,0,18,9,28,0,0,0,20,8,23,5,7,0,15,3,11,0,42,12,19,11,10,22,26,0,29,0,17,33,13,23,16,11,0,8,12,15,8,6,27,5,15,24,14,27,24,0,12,0,17,28,4,0,9,16,20,13,0,21,0,0,0,11,14,10,10,0,40,21,26,12,14,7,0,0,13,12,9,0,0,17,16,14,2,18,0,24,0,22,3,0,14,24,28,17,14,0,0,30,13,31,15,0,10,20,12,3,13,14,0,0,37,20,16,21,0,41,24,0,23,21,13,3,9,10,33,19,0,20,15,9,0,13,23,13,9,15,17,0,13,0,19,0,12,14,13,0,16,0,13,26,9,9,12,0,7,0,16,38,15,14,0,23,0,0,5,15,18,59,10,6,17,0,12,18,23,66,7,20,0,11,0,7,5,16,22,27,8,10,15,18,15,0,0,9,6,0,14,4,0,14,18,6,0,9,0,16,0,62,16,10,3,8,29,38,0,22,0,0,5,0,20,15,14,14,7,32,6,11,9,11,16,12,0,18,11,19,5,10,12,0,10,22,14,8,13,18,0,6,39,0,14,0,0,0,11,12,13,19,11,0,8,13,0,13,0,5,0,17,21,22,10,17,41,0,19,18,0,7,26,11,0,4,2,10,0,17,25,14,0,15,14,11,27,23,7,0,14,16,13,6,7,10,13,10,21,10,8,0,0,11,0,15,78,8,23,20,15,0,7
14,11,9,30,0,26,0,9,14,8,23,14,0,10,14,0,18,0,19,12,0,9,0,14,19,8,18,11,6,9,0,0,3,22,12,17,0,0,14,13,13,13,0,10,12,16,10,9,16,0,35,19,10,0,12,14,26,14,10,0,0,15,18,0,12,0,0,18,9,15,28,15,10,17,25,11,10,18,21,11,8,12,25,0,0,34,7,12,11,16,0,14,10,7,0,8,0,12,18,9,10,8,9,7,12,0,7,25,8,5,0,0,9,0,11,19,11,10,13,0,8,13,14,37,30,8,12,9,17,5,0,15,0,20,41,22,5,19,7,0,30,12,7,13,12,0,13,11,10,9,32,5,3,0,10,0,13,0,0,10,0,17,13,5,18,0,0,0,8,7,8,11,19,15,9,15,11,10,18,0,0,14,7,21,0,0,0,19,5,14,4,6,0,10,3,8,0,29,8,19,10,8,16,23,0,24,0,11,27,11,17,11,7,0,7,9,11,7,5,20,5,12,18,13,26,18,0,9,0,13,28,2,0,7,14,18,12,0,14,0,0,0,10,13,9,10,0,38,21,22,10,15,4,0,0,11,12,7,0,0,13,13,10,3,16,0,17,0,18,2,0,12,25,26,13,9,0,0,27,14,25,15,0,10,18,12,3,10,11,0,0,32,19,12,14,0,36,23,0,18,14,9,4,7,6,29,18,0,16,13,7,0,8,17,9,8,13,13,0,9,0,18,0,9,8,12,0,14,0,13,20,8,8,8,0,6,0,13,34,9,12,0,19,0,0,5,12,15,62,6,6,13,0,10,18,24,65,7,19,0,10,0,4,4,13,20,22,5,12,10,18,14,0,0,9,4,0,11,3,0,11,17,6,0,9,0,15,0,54,12,7,3,7,24,33,0,19,0,0,5,0,16,16,10,12,5,28,5,9,8,7,14,10,0,13,9,20,6,10,9,0,8,20,10,7,13,14,0,3,34,0,15,0,0,0,10,9,11,18,8,0,5,9,0,12,0,3,0,17,18,18,10,15,38,0,18,11,0,5,22,7,0,2,3,10,0,14,22,11,0,13,15,10,25,23,7,0,11,14,11,5,6,9,8,9,21,10,5,0,0,8,0,10,71,4,21,17,14,0,8
14,9,9,26,0,24,0,6,13,7,18,14,0,8,10,0,14,0,16,10,0,8,0,12,12,8,18,11,5,7,0,0,2,16,11,14,0,0,13,12,9,12,0,10,7,14,8,8,15,0,34,18,8,0,8,14,20,9,8,0,0,14,14,0,8,0,0,11,6,10,25,13,10,14,24,9,7,16,16,8,7,11,18,0,0,30,4,12,10,14,0,11,10,6,0,8,0,11,16,8,9,6,6,4,12,0,7,20,6,3,0,0,7,0,9,18,9,8,9,0,7,12,9,27,27,9,9,8,10,4,0,14,0,16,39,19,4,19,5,0,25,11,5,12,12,0,10,11,9,8,26,4,2,0,10,0,10,0,0,6,0,15,10,4,13,0,0,0,8,6,7,8,14,12,7,13,10,10,16,0,0,11,4,21,0,0,0,16,5,12,4,6,0,8,3,7,0,23,7,15,7,7,16,18,0,23,0,8,24,8,13,9,3,0,6,6,8,7,5,19,4,10,16,12,18,16,0,7,0,12,23,1,0,5,10,16,13,0,12,0,0,0,8,12,9,11,0,23,14,21,7,16,3,0,0,7,12,6,0,0,10,11,9,3,13,0,15,0,16,2,0,11,23,23,11,9,0,0,21,11,23,14,0,6,16,10,2,9,10,0,0,27,17,9,11,0,32,18,0,17,13,8,2,6,4,21,13,0,16,11,7,0,7,18,6,7,11,10,0,8,0,15,0,9,7,10,0,11,0,9,20,7,8,6,0,4,0,12,28,7,11,0,16,0,0,3,11,13,58,6,6,9,0,10,16,22,57,4,17,0,10,0,4,3,11,18,22,4,11,7,15,11,0,0,8,3,0,9,3,0,9,13,4,0,9,0,14,0,53,11,5,2,6,19,32,0,16,0,0,5,0,15,13,8,10,5,25,3,7,7,6,13,8,0,11,8,16,6,8,9,0,6,13,8,8,8,14,0,3,27,0,10,0,0,0,7,6,11,14,6,0,5,8,0,11,0,3,0,14,17,16,5,13,22,0,15,8,0,1,19,7,0,2,2,8,0,15,18,9,0,10,13,8,21,16,5,0,7,14,11,4,7,7,6,7,20,8,3,0,0,8,0,9,65,3,15,11,12,0,8
13,9,8,21,0,20,0,6,12,6,12,9,0,7,11,0,9,0,16,9,0,5,0,10,12,7,14,8,3,5,0,0,1,12,7,11,0,0,12,8,5,11,0,9,6,12,6,8,14,0,33,15,8,0,9,10,17,8,10,0,0,10,9,0,6,0,0,10,6,8,20,12,9,11,20,8,5,15,13,8,6,10,16,0,0,27,2,12,10,12,0,11,9,6,0,6,0,10,15,6,7,5,5,3,9,0,6,19,5,3,0,0,7,0,6,14,6,7,7,0,6,13,8,23,26,10,8,5,10,4,0,13,0,12,34,18,4,17,6,0,18,10,5,10,9,0,8,11,7,7,24,4,3,0,7,0,8,0,0,5,0,11,9,3,11,0,0,0,6,6,2,9,12,10,7,10,10,8,15,0,0,6,4,16,0,0,0,14,5,12,4,6,0,8,1,4,0,16,5,13,8,6,13,16,0,18,0,6,20,9,14,8,3,0,4,5,9,6,3,15,4,9,14,10,16,12,0,5,0,10,19,1,0,3,10,15,10,0,9,0,0,0,6,12,8,9,0,24,11,17,6,17,3,0,0,6,12,4,0,0,7,9,8,3,12,0,9,0,12,2,0,11,18,21,10,8,0,0,14,10,21,13,0,5,12,9,2,5,7,0,0,22,15,9,9,0,32,16,0,15,10,6,2,4,4,18,10,0,12,11,7,0,6,14,3,5,9,6,0,5,0,11,0,10,6,8,0,10,0,10,17,8,8,4,0,4,0,7,28,7,12,0,11,0,0,2,10,11,46,6,7,10,0,7,15,22,52,3,13,0,11,0,4,2,8,16,21,3,8,6,12,8,0,0,7,2,0,9,0,0,9,13,2,0,8,0,10,0,45,6,2,2,6,14,27,0,13,0,0,5,0,15,12,6,7,4,24,3,6,4,5,13,7,0,9,6,11,2,4,7,0,6,8,6,7,5,8,0,3,27,0,9,0,0,0,5,5,9,12,5,0,5,7,0,11,0,3,0,12,13,13,2,10,20,0,14,7,0,2,18,6,0,1,4,7,0,11,13,9,0,6,12,5,17,11,5,0,6,15,7,4,8,7,5,7,17,7,2,0,0,7,0,7,56,2,12,8,10,0,6
12,8,7,16,0,18,0,5,7,1,9,9,0,6,9,0,9,0,13,8,0,4,0,9,12,4,13,7,3,4,0,0,1,11,6,9,0,0,11,6,4,9,0,7,5,11,4,6,11,0,26,14,6,0,8,9,11,7,10,0,0,8,9,0,4,0,0,10,7,7,16,11,7,7,17,6,6,9,11,6,6,9,13,0,0,21,2,11,11,12,0,13,5,5,0,5,0,7,13,5,6,4,5,1,5,0,5,18,2,2,0,0,7,0,2,10,4,4,5,0,3,13,3,22,20,8,6,4,7,2,0,12,0,8,31,16,4,14,4,0,12,7,3,9,9,0,6,9,4,6,22,1,3,0,5,0,5,0,0,5,0,11,7,3,8,0,0,0,5,5,2,8,11,7,6,7,8,9,12,0,0,7,2,16,0,0,0,9,3,9,5,7,0,6,1,3,0,14,5,9,8,5,10,12,0,11,0,4,13,7,11,6,3,0,4,5,5,5,3,12,3,6,10,7,12,9,0,5,0,9,20,1,0,3,10,14,10,0,8,0,0,0,5,9,8,9,0,21,8,9,7,15,2,0,0,5,10,5,0,0,7,8,3,2,11,0,9,0,10,1,0,8,16,15,8,6,0,0,10,10,15,8,0,4,10,9,2,3,5,0,0,18,14,8,7,0,29,16,0,12,11,4,1,4,3,15,9,0,12,11,6,0,4,10,3,4,9,3,0,4,0,8,0,11,5,6,0,10,0,7,14,5,6,4,0,3,0,7,21,6,11,0,9,0,0,2,8,11,43,5,6,8,0,7,14,18,47,2,11,0,10,0,2,1,5,13,18,2,7,5,9,6,0,0,6,0,0,9,0,0,6,13,1,0,7,0,11,0,37,5,2,1,6,11,22,0,11,0,0,4,0,12,11,5,6,4,18,2,6,4,4,9,7,0,7,5,9,1,4,7,0,5,8,4,7,3,8,0,3,22,0,7,0,0,0,4,5,6,9,4,0,4,5,0,9,0,5,0,9,13,11,2,7,17,0,11,6,0,2,16,6,0,1,4,5,0,9,14,8,0,5,13,3,15,9,2,0,6,13,5,3,5,6,5,9,12,6,2,0,0,5,0,6,46,2,10,7,6,0,7
8,6,7,16,0,15,0,4,5,1,5,6,0,5,4,0,8,0,12,6,0,4,0,6,11,4,10,6,3,4,0,0,1,8,6,8,0,0,8,5,3,9,0,6,4,11,4,4,9,0,20,10,4,0,4,6,8,8,8,0,0,6,9,0,4,0,0,6,5,6,11,8,6,5,15,4,2,6,11,4,4,4,10,0,0,17,1,10,8,10,0,12,3,4,0,5,0,6,11,3,6,3,4,1,4,0,5,13,2,1,0,0,5,0,1,8,4,4,4,0,2,10,2,18,20,5,3,4,6,0,0,10,0,7,26,13,4,15,4,0,12,5,2,8,7,0,6,6,2,5,21,0,3,0,3,0,2,0,0,5,0,10,3,3,7,0,0,0,3,3,3,6,10,5,5,6,7,7,7,0,0,6,2,12,0,0,0,7,3,10,5,7,0,6,1,3,0,11,5,7,8,5,9,11,0,9,0,3,11,5,9,5,2,0,4,5,2,5,3,11,2,5,9,5,6,8,0,3,0,6,18,2,0,2,8,13,8,0,9,0,0,0,3,6,5,8,0,14,8,7,6,13,2,0,0,4,10,4,0,0,6,8,4,2,11,0,9,0,9,1,0,3,13,13,6,4,0,0,9,7,13,9,0,4,8,8,1,3,5,0,0,18,10,8,5,0,22,14,0,9,9,1,1,1,2,14,7,0,10,9,5,0,3,9,3,3,7,2,0,3,0,7,0,10,6,6,0,9,0,6,12,5,6,4,0,2,0,5,17,4,12,0,7,0,0,1,6,7,37,3,5,6,0,7,11,14,44,1,7,0,8,0,1,1,6,10,13,2,6,4,10,8,0,0,5,0,0,10,1,0,5,8,1,0,6,0,9,0,32,5,2,1,5,11,17,0,7,0,0,3,0,10,10,4,4,3,16,2,4,5,3,8,5,0,5,3,7,0,3,7,0,5,5,4,7,3,5,0,2,19,0,6,0,0,0,4,4,6,7,2,0,4,4,0,8,0,5,0,8,13,8,2,6,15,0,9,7,0,3,14,5,0,1,3,1,0,6,13,6,0,3,8,2,16,7,2,0,6,11,3,3,3,6,3,7,11,5,1,0,0,4,0,4,41,2,7,5,5,0,8
