seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
0,23,14,15,3,15,9,22,12,8,8,5,24,0,0,0,15,2,4,4,21,9,12,0,33,32,11,0,0,5,12,4,0,22,18,20,20,10,16,0,16,1,14,0,22,0,0,3,13,11,7,16,10,5,0,5,19,10,24,28,5,0,27,9,24,0,2,31,14,0,7,14,6,4,25,0,17,19,0,17,0,2,9,11,18,13,11,0,0,23,0,14,20,24,6,0,13,0,1,0,16,8,0,1,35,5,2,25,0,4,6,0,33,18,0,22,12,15,4,0,14,6,0,0,6,9,51,13,14,31,0,0,0,12,0,0,12,17,11,6,13,10,26,22,18,17,18,9,3,43,29,0,17,12,0,0,29,43,3,0,0,19,25,15,7,7,21,0,11,15,8,21,27,2,9,22,10,13,35,23,11,23,11,4,1,0,0,4,0,9,0,16,2,10,31,0,0,17,0,0,39,2,14,14,0,18,0,2,11,19,0,11,0,3,33,21,1,0,18,27,12,14,25,18,12,4,21,24,6,4,0,0,14,4,24,0,11,22,14,8,26,29,8,10,9,54,0,9,30,0,0,33,25,8,0,27,0,14,15,0,37,11,18,0,0,11,4,13,0,18,5,4,20,1,2,21,16,0,15,4,10,17,30,13,19,0,20,19,0,14,14,16,17,0,16,14,8,10,30,0,22,23,0,31,13,10,39,0,8,0,13,22,12,27,27,0,15,14,7,9,21,0,21,17,27,27,30,9,27,10,23,26,6,11,14,0,1,19,0,6,14,23,0,38,26,16,9,24,14,0,17,13,0,13,1,0,0,5,4,0,0,22,18,11,29,28,13,18,21,11,15,15,0,0,20,10,0,0,5,16,7,13,1,7,0,17,0,1,8,0,7,4,0,24,17,18,2,15,7,8,0,35,4,20,4,0,11,19,0,11,12,23,12,6,0,12,6,9,17,0,11,3,0,0,0,9,9,0,5,7,15,33,0,8,20,7,0,28,0,12,6,29,21,0,20,17,32,10,12,18,10,6,0,23,0,16,37,0,5,9,10,4,18,54,11,11,20,0,14,11,36,10,0,18,10,8,0,15,0,28,18,0,0,9,23,9,5,22,9,17,0,12,11,0,32,0,20,13,3,15
0,29,16,16,4,14,12,21,11,5,8,2,15,0,0,0,15,3,4,4,18,11,12,0,31,31,10,0,0,8,10,2,0,18,16,15,16,15,13,0,16,4,16,0,21,0,0,1,17,10,7,12,10,4,0,4,17,8,21,28,5,0,26,8,19,0,2,32,16,0,6,12,4,4,25,0,20,19,0,12,0,2,11,13,22,16,10,0,0,23,0,15,20,28,5,0,11,0,1,0,19,6,0,0,32,7,3,24,0,5,7,0,33,17,0,23,14,14,3,0,16,8,0,0,12,7,48,11,14,32,0,0,0,13,0,0,13,19,13,8,17,11,26,28,21,17,22,8,2,45,30,0,15,13,0,0,30,46,2,0,0,17,31,15,7,5,25,0,13,14,13,22,29,3,9,24,9,13,37,23,11,32,10,4,1,0,0,2,0,12,0,18,1,17,34,0,0,17,0,0,37,1,15,15,0,19,0,2,11,16,0,13,0,3,32,28,3,0,13,24,17,13,24,24,11,5,18,25,5,1,0,0,12,4,23,0,13,28,13,9,27,31,8,11,8,49,0,7,30,0,0,35,25,9,0,26,0,16,12,0,47,10,19,0,0,15,4,13,0,19,5,5,19,0,1,21,15,0,16,6,9,14,34,14,14,0,23,15,0,19,19,12,17,0,17,14,6,8,32,0,19,27,0,24,10,12,46,0,6,0,14,19,10,31,30,0,16,17,9,9,22,0,21,16,27,29,32,6,26,10,23,29,5,12,16,0,1,25,0,7,19,21,0,39,26,15,9,20,16,0,23,12,0,11,1,0,0,4,2,0,0,23,21,8,20,28,14,18,22,10,19,17,0,0,18,11,0,0,7,15,9,15,0,10,0,16,0,1,10,0,3,4,0,23,14,17,3,14,10,9,0,35,5,16,7,0,11,19,0,14,15,19,11,8,0,13,4,10,15,0,12,3,0,0,0,10,12,0,5,6,17,35,0,9,23,9,0,26,0,12,6,30,18,0,17,15,32,8,14,22,14,6,0,23,0,19,38,0,5,12,11,3,19,51,13,12,24,0,14,9,36,13,0,17,10,7,0,15,0,27,15,0,0,8,21,7,8,22,13,23,0,16,8,0,31,0,21,12,4,15
0,29,13,19,6,16,12,26,9,7,7,2,14,0,0,0,17,5,7,5,20,15,16,0,32,28,11,0,0,7,10,3,0,15,16,17,18,18,14,0,17,7,16,0,26,0,0,3,17,8,10,12,11,5,0,3,18,8,22,34,5,0,22,8,24,0,2,31,14,0,8,13,5,3,19,0,19,18,0,14,0,2,10,14,21,18,11,0,0,22,0,13,25,29,6,0,11,0,1,0,10,5,0,0,31,5,2,29,0,5,5,0,35,15,0,22,16,12,4,0,16,7,0,0,13,2,50,14,13,30,0,0,0,11,0,0,13,22,9,7,22,14,25,28,24,20,22,10,1,51,32,0,21,13,0,0,29,48,2,0,0,15,26,20,7,3,26,0,16,14,16,22,31,3,11,28,10,14,38,29,8,31,11,5,0,0,0,2,0,11,0,19,2,19,34,0,0,16,0,0,33,1,15,18,0,19,0,3,12,17,0,12,0,3,28,32,2,0,13,27,16,15,25,30,13,4,18,25,4,1,0,0,14,5,21,0,13,32,15,10,26,33,7,8,6,47,0,7,33,0,0,35,24,7,0,23,0,13,13,0,47,10,22,0,0,17,7,13,0,20,6,4,17,0,1,21,17,0,14,6,5,13,28,15,11,0,19,15,0,22,17,11,17,0,17,17,4,9,32,0,18,26,0,24,9,12,51,0,5,0,17,20,11,32,36,0,16,17,11,7,20,0,23,18,21,38,35,7,27,14,20,28,7,13,18,0,1,31,0,8,26,25,0,41,24,14,10,23,16,0,24,11,0,13,0,0,0,5,2,0,0,24,25,8,16,34,15,13,15,11,20,21,0,0,15,8,0,0,7,16,10,16,0,13,0,15,0,1,8,0,3,2,0,22,16,18,3,18,12,11,0,32,6,21,8,0,12,14,0,11,10,20,13,7,0,18,6,10,15,0,11,2,0,0,0,10,15,0,2,7,18,34,0,9,23,8,0,27,0,13,5,34,24,0,19,18,31,8,14,20,15,5,0,23,0,24,39,0,5,12,11,2,21,52,11,13,25,0,17,9,37,13,0,15,11,8,0,8,0,22,19,0,0,8,28,8,8,21,16,30,0,17,8,0,29,0,24,14,5,13
0,28,14,21,6,17,13,28,12,11,6,1,14,0,0,0,16,7,5,8,20,17,14,0,34,27,13,0,0,9,10,1,0,13,17,16,20,21,17,0,18,4,16,0,34,0,0,3,18,9,9,15,16,5,0,1,20,6,28,35,4,0,22,9,26,0,2,30,12,0,10,13,5,2,22,0,20,17,0,15,0,2,10,12,24,22,13,0,0,21,0,12,22,24,11,0,13,0,1,0,12,5,0,0,32,5,2,27,0,5,7,0,36,12,0,19,24,10,2,0,16,7,0,0,15,2,55,13,10,32,0,0,0,10,0,0,16,23,7,6,26,13,24,29,22,15,21,11,1,49,33,0,21,13,0,0,35,46,4,0,0,15,28,22,11,3,26,0,16,18,19,22,31,2,10,23,8,13,39,29,10,29,11,8,0,0,0,3,0,9,0,17,2,22,37,0,0,19,0,0,29,1,17,17,0,26,0,3,14,15,0,14,0,4,26,35,3,0,12,29,21,12,25,32,15,2,18,28,4,1,0,0,17,8,22,0,14,36,15,9,29,32,8,9,8,47,0,6,34,0,0,38,21,9,0,24,0,10,14,0,45,9,26,0,0,15,8,15,0,24,6,8,20,0,1,29,21,0,14,2,6,12,28,15,11,0,21,18,0,22,19,12,14,0,18,18,5,7,33,0,19,26,0,28,9,11,65,0,6,0,20,20,14,30,30,0,20,17,12,10,23,0,20,18,22,39,37,8,30,16,20,31,10,16,18,0,1,33,0,8,23,23,0,37,28,14,13,19,19,0,24,12,0,16,0,0,0,4,2,0,0,23,23,10,22,27,12,19,18,12,20,21,0,0,22,10,0,0,5,19,9,19,0,13,0,16,0,0,10,0,3,1,0,22,14,16,3,18,11,11,0,32,9,18,9,0,18,18,0,8,9,14,12,10,0,12,5,10,18,0,11,2,0,0,0,10,13,0,2,6,19,33,0,9,24,8,0,29,0,12,5,33,25,0,18,21,33,11,17,20,15,6,0,24,0,24,33,0,3,14,14,2,18,45,12,14,23,0,15,6,40,12,0,15,10,9,0,10,0,22,18,0,0,9,32,7,7,22,17,33,0,16,8,0,28,0,29,14,6,10
0,34,14,20,8,15,12,28,12,13,6,1,17,0,0,0,18,7,7,9,12,17,12,0,30,25,14,0,0,11,8,2,0,11,17,12,24,20,16,0,15,6,18,0,37,0,0,3,22,11,8,16,16,5,0,0,18,4,27,39,3,0,26,13,25,0,2,20,11,0,9,12,6,3,23,0,21,16,0,16,0,3,7,10,24,21,12,0,0,22,0,13,19,29,10,0,14,0,1,0,15,6,0,0,32,5,2,24,0,8,8,0,36,14,0,20,27,10,3,0,17,10,0,0,15,3,56,13,10,35,0,0,0,8,0,0,19,22,6,7,24,11,26,27,17,13,23,11,3,48,34,0,19,11,0,0,40,44,3,0,0,17,26,22,13,4,28,0,16,22,18,22,31,3,16,25,7,14,44,31,12,23,14,7,0,0,0,3,0,10,0,19,2,25,29,0,0,25,0,0,30,0,21,18,0,30,0,3,13,15,0,13,0,2,28,40,4,0,11,23,24,7,25,34,11,2,15,26,3,1,0,0,11,11,23,0,15,35,20,13,31,34,12,10,13,57,0,5,30,0,0,33,20,9,0,23,0,10,15,0,48,9,24,0,0,16,7,16,0,26,9,8,21,0,1,29,21,0,11,0,4,14,34,19,17,0,22,23,0,23,18,15,14,0,19,23,6,9,34,0,17,22,0,30,9,12,62,0,5,0,22,21,15,27,31,0,18,14,13,8,25,0,23,18,20,44,31,8,31,17,14,29,12,16,18,0,1,31,0,7,26,22,0,44,35,12,11,18,15,0,29,14,0,14,0,0,0,3,2,0,0,26,27,9,23,28,11,16,17,13,22,18,0,0,23,11,0,0,3,23,8,20,0,14,0,16,0,0,9,0,3,1,0,25,12,24,3,19,16,12,0,26,9,17,10,0,19,16,0,8,12,13,13,10,0,17,4,11,21,0,13,2,0,0,0,10,15,0,2,5,17,32,0,7,26,8,0,29,0,13,5,35,26,0,20,21,34,10,15,21,15,6,0,27,0,27,34,0,3,12,16,2,21,40,12,12,27,0,19,5,35,12,0,16,13,7,0,12,0,22,13,0,0,10,36,5,7,26,16,36,0,21,10,0,34,0,30,15,8,9
0,31,12,18,7,16,7,28,11,10,7,3,18,0,0,0,19,3,10,10,12,20,8,0,30,20,15,0,0,10,10,1,0,16,15,12,23,27,13,0,19,8,20,0,39,0,0,2,22,11,9,22,15,5,0,0,15,5,31,37,5,0,27,16,28,0,2,22,10,0,8,16,4,4,26,0,25,19,0,14,0,2,6,12,21,24,10,0,0,20,0,14,18,31,10,0,10,0,1,0,13,6,0,0,35,5,2,21,0,9,9,0,35,17,0,23,31,10,4,0,18,8,0,0,16,5,58,14,11,40,0,0,0,5,0,0,17,22,4,8,26,13,28,26,19,11,24,12,1,48,32,0,23,11,0,0,42,43,3,0,0,19,26,20,11,5,26,0,19,20,20,29,28,3,18,29,6,9,53,33,11,30,11,6,0,0,0,2,0,8,0,18,2,24,30,0,0,27,0,0,27,0,21,19,0,29,0,5,14,19,0,13,0,5,29,35,5,0,12,27,23,9,35,31,10,2,12,27,2,1,0,0,10,11,21,0,14,33,24,15,31,33,13,10,13,61,0,10,36,0,0,34,22,12,0,23,0,12,16,0,41,6,24,0,0,17,7,17,0,30,10,6,22,0,0,29,17,0,12,1,6,15,40,17,23,0,22,22,0,32,17,17,19,0,21,24,8,9,37,0,17,19,0,29,9,14,66,0,6,0,25,21,19,23,29,0,17,14,13,9,26,0,25,17,21,42,32,6,34,19,11,34,12,20,18,0,1,34,0,9,34,22,0,47,36,10,12,17,17,0,26,13,0,17,0,0,0,3,2,0,0,22,34,13,20,30,10,16,14,14,25,20,0,0,26,12,0,0,4,28,9,18,0,12,0,11,0,0,11,0,2,1,0,26,12,21,2,17,18,9,0,28,7,18,9,0,20,17,0,9,9,10,13,11,0,15,5,8,22,0,14,3,0,0,0,8,19,0,1,4,16,39,0,7,27,10,0,31,0,15,5,29,22,0,15,20,33,13,19,24,12,7,0,27,0,27,35,0,2,11,15,1,16,41,8,12,25,0,20,5,38,10,0,11,10,7,0,13,0,22,11,0,0,9,39,4,7,25,16,33,0,20,7,0,31,0,28,14,7,11
0,29,10,19,7,13,9,27,14,15,6,5,19,0,0,0,23,3,11,14,10,21,10,0,36,17,16,0,0,8,12,1,0,16,20,12,26,23,17,0,22,7,20,0,30,0,0,4,23,15,7,23,16,8,0,0,11,5,36,32,7,0,23,19,24,0,1,22,12,0,9,16,5,5,28,0,28,21,0,14,0,2,6,12,26,27,10,0,0,19,0,15,19,33,8,0,11,0,1,0,16,6,0,0,30,6,1,19,0,7,10,0,36,16,0,24,31,10,4,0,15,6,0,0,16,5,58,9,8,38,0,0,0,6,0,0,16,24,4,8,28,12,25,30,19,13,20,16,0,47,30,0,22,9,0,0,38,39,1,0,0,19,27,20,14,5,30,0,26,18,19,28,29,5,16,29,11,10,52,39,10,31,10,6,0,0,0,0,0,9,0,23,2,24,27,0,0,26,0,0,24,0,27,25,0,26,0,6,13,18,0,15,0,7,28,37,7,0,14,22,24,11,40,27,11,3,11,25,2,1,0,0,10,13,19,0,12,24,28,19,29,35,13,12,15,61,0,10,46,0,0,30,23,12,0,27,0,14,14,0,40,7,21,0,0,20,4,21,0,31,13,9,24,0,0,35,20,0,11,1,8,12,44,21,23,0,19,24,0,33,21,20,13,0,15,29,7,9,35,0,15,20,0,31,9,14,64,0,4,0,24,19,15,25,28,0,14,15,15,11,22,0,28,13,13,43,33,6,35,15,11,33,14,24,19,0,1,36,0,6,29,28,0,48,35,13,10,16,18,0,29,13,0,21,0,0,0,3,2,0,0,23,33,11,26,28,9,18,16,16,26,20,0,0,30,14,0,0,3,26,10,21,0,13,0,14,0,0,13,0,2,1,0,24,12,24,2,20,23,12,0,26,6,18,9,0,23,11,0,8,9,10,14,13,0,16,8,9,24,0,14,3,0,0,0,8,24,0,1,4,15,44,0,7,27,12,0,32,0,14,3,29,26,0,16,23,41,13,15,23,11,5,0,23,0,32,33,0,2,10,16,2,12,38,11,12,24,0,25,6,42,10,0,12,14,6,0,12,0,22,11,0,0,13,36,6,9,27,13,31,0,23,10,0,31,0,30,12,6,14
0,22,12,22,7,14,8,26,10,13,5,8,15,0,0,0,24,3,10,13,10,20,12,0,26,18,12,0,0,16,13,1,0,20,20,15,18,20,22,0,26,8,21,0,28,0,0,4,21,13,10,26,18,8,0,0,12,7,39,31,9,0,25,20,27,0,1,27,14,0,10,13,4,6,30,0,30,25,0,10,0,3,8,14,27,27,13,0,0,24,0,15,16,34,11,0,15,0,1,0,15,5,0,0,27,5,1,19,0,7,10,0,41,17,0,20,31,12,6,0,16,6,0,0,12,8,61,8,9,39,0,0,0,2,0,0,17,28,3,10,30,13,24,33,20,10,23,12,0,46,32,0,26,11,0,0,39,43,1,0,0,21,36,16,17,5,32,0,29,25,17,28,32,6,20,27,11,13,49,37,14,30,11,6,0,0,0,0,0,6,0,23,1,26,30,0,0,27,0,0,26,0,23,24,0,31,0,8,13,15,0,13,0,9,26,31,8,0,14,20,25,14,48,23,9,2,14,20,1,1,0,0,8,12,19,0,10,26,34,21,30,35,14,13,16,59,0,13,43,0,0,27,23,10,0,35,0,16,16,0,36,7,25,0,0,19,3,17,0,32,14,10,22,0,0,36,18,0,11,1,9,12,39,22,22,0,17,31,0,33,26,22,15,0,13,30,7,10,36,0,14,19,0,33,11,14,56,0,7,0,26,22,16,24,26,0,17,17,13,12,23,0,28,13,13,41,30,7,33,20,12,37,13,25,22,0,1,41,0,6,25,33,0,47,33,13,8,17,20,0,27,14,0,24,0,0,0,6,2,0,0,21,41,14,30,21,11,19,20,14,27,26,0,0,29,12,0,0,5,24,10,20,0,15,0,14,0,0,15,0,1,1,0,22,15,25,2,21,24,14,0,25,5,15,7,0,21,12,0,6,9,9,12,12,0,12,8,9,27,0,19,5,0,0,0,6,25,0,1,5,17,50,0,5,25,13,0,27,0,13,2,36,25,0,16,20,40,13,19,21,10,5,0,23,0,29,34,0,4,12,16,2,12,35,13,9,25,0,28,8,40,10,0,11,15,10,0,11,0,17,9,0,0,15,41,6,8,21,11,27,0,21,9,0,36,0,28,10,7,8
0,19,10,23,7,14,4,28,12,16,5,11,15,0,0,0,22,5,12,15,9,20,11,0,26,21,11,0,0,19,11,1,0,18,19,17,21,20,26,0,25,4,24,0,30,0,0,3,20,13,10,30,19,9,0,0,12,7,42,29,8,0,24,20,25,0,0,37,15,0,14,13,3,7,24,0,27,36,0,12,0,4,12,15,25,25,17,0,0,22,0,18,14,37,10,0,19,0,1,0,18,5,0,0,25,3,1,21,0,5,10,0,34,16,0,18,27,10,6,0,19,6,0,0,12,10,57,8,10,42,0,0,0,1,0,0,18,31,4,9,32,12,24,30,18,8,27,15,0,48,35,0,24,11,0,0,42,40,1,0,0,22,39,14,15,6,32,0,30,23,17,29,35,3,21,28,12,15,54,39,14,27,12,8,0,0,0,0,0,6,0,22,1,28,28,0,0,28,0,0,30,0,23,26,0,30,0,10,11,16,0,13,0,10,23,30,6,0,15,21,23,16,51,23,7,1,19,14,1,1,0,0,10,14,19,0,9,30,32,22,26,35,13,19,12,57,0,14,46,0,0,27,20,7,0,37,0,17,13,0,33,8,16,0,0,19,2,19,0,35,16,8,25,0,0,42,17,0,14,1,8,12,37,26,16,0,21,28,0,40,31,18,15,0,12,33,7,9,34,0,18,23,0,29,12,17,56,0,8,0,28,25,16,25,22,0,11,19,12,17,19,0,31,14,16,40,30,9,35,18,9,37,14,27,28,0,1,42,0,6,27,31,0,47,27,14,9,12,22,0,21,15,0,22,0,0,0,8,1,0,0,19,39,18,36,17,13,18,21,16,30,24,0,0,28,15,0,0,3,28,11,24,0,14,0,16,0,0,13,0,1,1,0,25,17,27,2,20,30,15,0,26,4,19,6,0,21,11,0,6,9,13,15,15,0,13,10,11,29,0,21,3,0,0,0,7,24,0,1,4,17,48,0,5,28,17,0,28,0,16,1,30,27,0,15,28,45,13,18,26,14,6,0,24,0,30,35,0,4,13,17,3,13,40,13,10,22,0,27,5,43,10,0,10,16,11,0,12,0,15,9,0,0,17,44,5,11,23,7,29,0,24,11,0,34,0,29,14,6,9
0,20,12,23,8,16,6,33,8,16,5,10,14,0,0,0,25,5,10,19,13,26,9,0,28,18,12,0,0,20,12,2,0,21,17,16,20,24,24,0,27,2,18,0,30,0,0,4,18,10,9,29,19,9,0,0,15,8,50,33,7,0,24,26,32,0,0,37,17,0,16,13,4,6,23,0,27,37,0,12,0,5,15,14,23,24,14,0,0,23,0,18,14,32,7,0,22,0,1,0,20,6,0,0,32,5,1,20,0,4,10,0,32,13,0,20,27,11,7,0,20,7,0,0,15,13,55,6,11,42,0,0,0,2,0,0,21,30,7,14,38,8,25,28,19,10,23,9,0,51,36,0,28,12,0,0,38,39,1,0,0,24,45,12,16,9,26,0,32,20,18,24,38,2,18,27,16,18,58,41,14,29,15,10,0,0,0,0,0,7,0,24,1,30,27,0,0,31,0,0,25,0,20,28,0,31,0,8,12,15,0,15,0,16,23,33,7,0,14,21,23,15,60,23,7,2,20,14,1,0,0,0,10,9,21,0,11,33,34,26,28,39,9,16,9,54,0,13,53,0,0,28,26,7,0,34,0,15,11,0,34,6,15,0,0,17,3,15,0,28,15,13,26,0,0,40,15,0,14,2,8,10,33,27,15,0,19,28,0,44,34,19,14,0,13,38,8,11,27,0,18,28,0,28,9,22,57,0,12,0,25,21,16,23,23,0,10,23,13,19,23,0,29,13,17,38,33,7,36,24,10,43,10,30,29,0,1,44,0,6,31,34,0,46,25,12,9,14,22,0,18,17,0,27,0,0,0,9,2,0,0,17,40,21,43,17,14,20,22,19,27,25,0,0,28,17,0,0,4,24,11,28,0,15,0,12,0,0,15,0,1,1,0,25,14,22,2,19,30,14,0,29,7,14,5,0,20,11,0,6,7,13,17,19,0,13,9,8,25,0,22,5,0,0,0,5,23,0,2,4,15,46,0,4,27,25,0,26,0,15,1,37,28,0,14,31,41,11,20,28,10,6,0,21,0,28,33,0,6,13,17,4,10,43,18,8,26,0,27,4,43,10,0,10,22,10,0,13,0,12,11,0,0,18,46,3,11,20,7,34,0,23,11,0,35,0,27,12,4,8
0,17,14,24,9,15,7,34,7,17,5,9,11,0,0,0,29,7,10,16,15,23,7,0,32,20,13,0,0,19,13,1,0,17,16,14,21,25,30,0,25,2,17,0,27,0,0,7,14,11,9,32,19,9,0,0,11,6,48,30,8,0,34,27,26,0,0,45,15,0,14,13,5,6,26,0,32,28,0,14,0,5,16,15,26,23,12,0,0,25,0,19,13,36,7,0,20,0,0,0,21,4,0,0,26,5,1,24,0,5,9,0,29,15,0,19,32,10,7,0,20,6,0,0,17,15,54,10,7,42,0,0,0,2,0,0,19,32,5,16,38,13,36,28,23,9,24,8,0,58,34,0,21,8,0,0,41,39,2,0,0,23,49,15,14,9,29,0,33,21,11,23,35,1,14,21,16,17,58,43,15,23,15,13,0,0,0,0,0,6,0,27,0,30,30,0,0,34,0,0,28,0,18,28,0,21,0,11,11,15,0,16,0,15,29,37,5,0,14,23,27,16,61,24,8,2,23,12,1,0,0,0,13,9,21,0,14,28,34,26,28,35,10,20,9,50,0,14,59,0,0,26,24,6,0,31,0,15,11,0,40,6,20,0,0,14,3,17,0,28,19,17,27,0,0,38,13,0,13,6,8,10,33,31,15,0,15,27,0,35,34,19,11,0,15,39,8,9,26,0,18,29,0,31,11,24,51,0,14,0,24,24,12,24,23,0,10,25,14,20,21,0,27,12,17,40,36,4,34,24,9,44,11,30,33,0,1,46,0,8,27,35,0,44,27,12,11,13,23,0,18,15,0,21,0,0,0,7,3,0,0,16,34,24,40,14,13,20,24,17,30,24,0,0,28,21,0,0,4,26,15,21,0,13,0,11,0,0,14,0,1,1,0,30,14,26,0,18,32,12,0,27,7,14,5,0,22,11,0,6,6,21,15,20,0,12,12,8,26,0,22,4,0,0,0,3,24,0,2,4,14,38,0,4,24,22,0,26,0,15,1,37,31,0,15,27,44,14,20,33,9,5,0,20,0,31,37,0,7,15,22,3,10,48,22,6,27,0,25,4,41,7,0,9,24,11,0,11,0,13,10,0,0,20,46,3,14,19,8,38,0,24,13,0,38,0,27,11,4,9
0,16,17,26,10,16,8,31,9,14,3,7,9,0,0,0,27,10,8,12,15,22,5,0,34,24,13,0,0,16,13,1,0,17,12,13,24,25,30,0,27,2,18,0,27,0,0,7,13,12,6,25,18,10,0,0,11,7,54,35,8,0,31,28,26,0,0,51,14,0,15,16,7,5,23,0,31,30,0,16,0,9,15,16,23,23,16,0,0,25,0,24,12,38,6,0,20,0,0,0,26,6,0,0,29,1,1,23,0,5,13,0,24,12,0,18,32,9,8,0,20,5,0,0,19,18,53,13,10,40,0,0,0,1,0,0,16,35,8,15,34,12,40,27,25,8,24,8,0,64,30,0,18,8,0,0,39,41,2,0,0,23,53,15,12,9,30,0,32,19,9,24,34,1,13,22,18,19,55,45,12,23,17,12,0,0,0,0,0,7,0,22,0,32,27,0,0,37,0,0,29,0,18,28,0,20,0,10,12,11,0,15,0,14,30,38,4,0,12,21,33,14,59,23,7,4,24,12,1,0,0,0,15,8,22,0,13,29,32,31,35,30,9,20,8,50,0,14,61,0,0,31,23,5,0,33,0,17,11,0,40,7,20,0,0,17,3,19,0,26,22,15,26,0,0,37,15,0,11,8,6,11,33,30,14,0,18,31,0,39,36,23,16,0,15,41,7,10,31,0,22,32,0,32,10,30,45,0,13,0,26,30,9,26,23,0,7,29,16,16,28,0,28,13,15,34,34,4,35,22,15,50,12,37,40,0,0,44,0,8,32,35,0,49,27,12,10,13,17,0,15,17,0,21,0,0,0,4,2,0,0,17,34,26,38,13,11,20,24,14,31,23,0,0,32,22,0,0,4,25,16,22,0,11,0,12,0,0,12,0,2,0,0,26,13,29,0,14,30,15,0,28,7,17,4,0,27,13,0,5,5,23,11,20,0,14,12,2,28,0,18,3,0,0,0,2,29,0,2,6,18,36,0,5,27,29,0,21,0,17,1,31,30,0,14,23,42,14,21,32,10,4,0,18,0,31,40,0,7,18,23,4,9,51,22,6,35,0,28,6,41,6,0,7,21,13,0,9,0,16,10,0,0,22,50,3,15,21,9,44,0,27,13,0,45,0,27,10,5,10
