seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
0,116,99,49,90,0,32,46,27,65,0,68,80,41,90,79,47,0,71,26,42,39,58,23,15,0,82,44,34,101,0,66,82,40,28,0,49,71,76,0,80,40,75,30,52,0,0,55,114,0,96,68,0,0,93,0,0,0,58,61,50,70,89,86,0,0,66,55,40,0,53,85,47,65,0,39,85,61,34,81,54,78,31,34,0,59,0,26,0,101,54,0,0,42,0,52,0,108,0,26,0,16,0,93,0,44,35,96,38,81,50,39,82,92,0,52,52,0,39,0,0,31,0,50,42,85,0,52,78,0,65,60,0,64,0,82,46,45,0,84,92,16,28,32,50,0,31,70,73,0,70,30,78,60,108,95,75,0,0,0,31,43,52,86,0,0,0,72,51,103,44,0,42,0,39,61,83,0,26,91,0,0,35,0,0,0,57,0,52,31,0,29,0,100,0,0,41,54,0,88,9,90,51,55,83,0,0,0,58,0,0,41,32,0,0,36,28,41,30,0,32,0,69,56,17,86,77,47,71,49,58,0,33,73,0,0,23,64,64,89,30,0,55,0,0,0,38,0,0,35,82,76,17,77,0,34,96,59,0,36,41,0,44,77,35,49,55,0,60,99,59,34,0,0,51,30,39,27,52,79,75,92,30,95,0,52,52,38,0,63,39,67,50,71,0,60,0,32,94,78,0,85,38,49,30,0,73,0,82,62,63,0,0,54,43,0,39,31,24,92,0,19,109,46,56,76,38,49,36,0,0,0,0,0,106,0,24,0,26,0,0,0,38,58,81,38,29,42,0,47,35,0,73,29,84,48,66,37,46,31,44,72,82,77,63,40,0,76,0,0,67,25,43,0,0,34,32,38,38,0,81,0,46,41,70,48,29,44,36,0,0,32,0,0,33,65,0,96,0,0,0,67,79,49,0,90,85,106,0,52,29,27,46,39,55,0,44,0,48,43,0,0,59,41,58,0,54,63,40,85,0,0,100,76,59,0,11,59,108,65,75,61,0,90,0,42,55,0,0,0,45,0,28,88,99,31,63,0,44,55,27,40,0,71,44,19,0,84,85,35,40,0,0,65,96,0,64,79,0,0,27,76,38,63,58,31,0,69,59,0,54,23,53,26,0,50,41,0,89,0
0,106,83,44,84,0,28,34,34,61,0,64,66,31,90,65,39,0,54,24,37,31,44,19,14,0,74,37,30,92,0,57,71,29,27,0,38,56,70,0,71,39,66,29,45,0,0,52,98,0,93,71,0,0,97,0,0,0,46,49,42,63,82,73,0,0,52,47,31,0,49,96,37,57,0,29,77,71,30,65,48,63,19,31,0,49,0,29,0,94,45,0,0,33,0,40,0,108,0,21,0,13,0,102,0,39,26,89,28,75,40,35,75,101,0,62,48,0,35,0,0,30,0,45,30,82,0,45,67,0,55,51,0,79,0,88,40,40,0,83,73,16,24,34,40,0,26,65,58,0,79,26,67,53,99,86,63,0,0,0,26,31,48,83,0,0,0,63,41,100,38,0,36,0,34,47,79,0,22,76,0,0,30,0,0,0,51,0,40,27,0,25,0,101,0,0,34,42,0,99,9,84,45,43,78,0,0,0,69,0,0,36,29,0,0,33,24,33,29,0,30,0,59,54,12,98,64,42,62,44,53,0,28,63,0,0,19,53,61,99,26,0,41,0,0,0,33,0,0,28,60,85,14,70,0,22,90,53,0,30,29,0,33,87,26,41,43,0,49,101,52,25,0,0,46,25,26,19,45,76,59,88,25,97,0,49,44,32,0,58,32,59,47,62,0,51,0,22,117,67,0,69,32,45,42,0,66,0,73,39,51,0,0,45,37,0,38,23,21,93,0,15,113,33,50,60,30,41,31,0,0,0,0,0,92,0,19,0,22,0,0,0,31,50,72,36,28,51,0,40,29,0,63,26,84,36,58,38,39,26,37,65,66,97,58,38,0,68,0,0,56,22,38,0,0,28,28,32,29,0,80,0,38,32,60,40,23,37,29,0,0,25,0,0,25,54,0,83,0,0,0,65,70,40,0,81,79,109,0,43,21,22,41,29,45,0,39,0,42,37,0,0,46,35,45,0,45,47,33,64,0,0,91,59,43,0,21,55,100,54,62,55,0,86,0,34,52,0,0,0,44,0,20,68,114,21,55,0,39,52,24,35,0,65,38,14,0,106,104,33,33,0,0,62,94,0,56,67,0,0,25,64,29,53,49,28,0,58,50,0,40,16,56,22,0,40,35,0,80,0
0,93,76,41,80,0,20,29,41,52,0,53,57,25,80,51,28,0,45,23,29,27,40,17,12,0,59,27,24,81,0,45,53,20,29,0,35,49,62,0,61,35,58,27,33,0,0,44,92,0,84,58,0,0,93,0,0,0,34,42,36,52,70,69,0,0,46,40,26,0,43,84,29,52,0,25,61,79,27,55,38,52,16,29,0,41,0,24,0,74,39,0,0,21,0,38,0,105,0,18,0,8,0,101,0,36,22,78,24,59,36,28,66,110,0,78,40,0,30,0,0,25,0,38,24,75,0,39,60,0,47,43,0,100,0,84,33,32,0,62,61,15,17,59,34,0,23,58,39,0,79,22,58,45,92,78,53,0,0,0,21,24,42,68,0,0,0,56,36,86,33,0,30,0,27,38,72,0,20,69,0,0,25,0,0,0,37,0,32,19,0,18,0,89,0,0,32,35,0,88,12,74,35,38,67,0,0,0,85,0,0,27,25,0,0,29,17,27,26,0,23,0,49,39,11,108,50,37,56,35,43,0,26,55,0,0,15,47,58,98,21,0,38,0,0,0,30,0,0,21,46,84,11,60,0,18,70,48,0,23,24,0,31,83,23,28,39,0,43,89,46,15,0,0,43,21,22,18,37,58,42,78,22,90,0,44,37,26,0,45,28,48,42,53,0,43,0,17,112,58,0,60,26,36,56,0,52,0,67,28,44,0,0,38,30,0,32,20,18,87,0,14,97,28,46,52,25,33,29,0,0,0,0,0,77,0,16,0,20,0,0,0,23,45,59,30,22,59,0,35,22,0,53,24,73,31,53,33,35,20,33,56,59,97,53,35,0,62,0,0,41,19,38,0,0,24,23,24,24,0,73,0,33,22,49,34,19,33,27,0,0,21,0,0,22,46,0,69,0,0,0,53,56,34,0,64,71,100,0,37,21,17,33,24,36,0,27,0,34,29,0,0,42,29,35,0,33,42,34,58,0,0,79,51,32,0,31,47,86,49,55,49,0,78,0,27,47,0,0,0,40,0,16,62,117,18,47,0,31,45,21,28,0,51,31,8,0,103,116,26,23,0,0,50,84,0,51,56,0,0,25,59,21,45,49,24,0,54,38,0,37,11,63,19,0,38,31,0,68,0
0,76,64,35,67,0,15,23,56,43,0,48,45,20,70,36,27,0,35,19,25,24,33,16,9,0,47,23,21,65,0,39,45,19,25,0,30,43,53,0,48,25,50,23,25,0,0,37,76,0,67,46,0,0,93,0,0,0,32,33,30,41,61,62,0,0,40,31,23,0,37,77,27,45,0,20,53,83,24,46,35,45,11,25,0,36,0,15,0,61,28,0,0,16,0,32,0,93,0,17,0,5,0,96,0,28,15,78,21,46,32,23,57,103,0,91,28,0,25,0,0,18,0,35,19,62,0,29,53,0,40,36,0,100,0,77,27,26,0,56,56,12,13,78,28,0,17,50,28,0,85,16,49,39,78,64,41,0,0,0,17,20,35,57,0,0,0,54,27,74,29,0,24,0,22,27,62,0,15,59,0,0,24,0,0,0,33,0,29,15,0,17,0,71,0,0,24,27,0,80,18,62,29,31,59,0,0,0,87,0,0,21,20,0,0,22,15,22,23,0,17,0,45,31,11,112,45,31,49,28,30,0,21,53,0,0,11,44,48,95,15,0,28,0,0,0,24,0,0,20,37,84,10,49,0,16,62,35,0,21,22,0,24,86,17,26,36,0,41,73,38,14,0,0,35,19,20,15,30,49,34,61,19,81,0,37,31,22,0,39,24,39,37,46,0,37,0,13,101,50,0,49,22,32,63,0,42,0,58,24,39,0,0,34,26,0,25,16,17,79,0,10,91,24,34,38,22,30,20,0,0,0,0,0,67,0,13,0,16,0,0,0,19,36,54,28,19,66,0,35,18,0,41,22,65,29,42,24,29,18,24,43,46,87,47,28,0,50,0,0,37,13,33,0,0,20,16,25,18,0,70,0,27,17,39,29,17,27,24,0,0,18,0,0,17,39,0,59,0,0,0,33,44,23,0,51,66,95,0,29,22,17,26,18,25,0,21,0,29,25,0,0,36,27,24,0,28,41,26,50,0,0,70,44,24,0,46,41,80,38,42,37,0,67,0,22,38,0,0,0,31,0,12,56,108,13,44,0,24,38,19,23,0,44,26,6,0,101,104,23,19,0,0,40,71,0,44,51,0,0,19,51,13,37,44,17,0,40,31,0,29,7,70,18,0,33,23,0,63,0
0,63,47,30,58,0,14,24,63,37,0,40,38,19,59,31,25,0,27,14,22,23,30,17,8,0,43,23,18,50,0,26,43,16,22,0,22,34,35,0,46,17,45,20,19,0,0,30,67,0,57,36,0,0,82,0,0,0,27,30,25,37,50,46,0,0,35,27,21,0,34,61,22,39,0,17,46,79,19,37,29,38,12,21,0,31,0,12,0,45,23,0,0,14,0,26,0,83,0,16,0,5,0,82,0,22,15,76,18,40,24,14,47,92,0,92,21,0,21,0,0,15,0,33,18,56,0,28,41,0,32,34,0,97,0,65,23,23,0,43,53,11,9,86,22,0,14,48,24,0,103,16,42,33,64,51,36,0,0,0,14,19,33,50,0,0,0,45,24,66,22,0,16,0,18,23,52,0,13,52,0,0,20,0,0,0,25,0,23,14,0,16,0,62,0,0,18,24,0,71,24,58,22,25,46,0,0,0,90,0,0,19,19,0,0,19,12,18,16,0,13,0,36,23,9,101,42,27,42,22,24,0,17,45,0,0,9,37,34,85,12,0,18,0,0,0,16,0,0,18,32,83,10,41,0,14,56,34,0,16,22,0,19,78,14,20,30,0,31,59,29,10,0,0,27,16,17,12,26,49,30,51,19,66,0,35,26,17,0,30,17,27,31,40,0,32,0,11,97,43,0,34,16,25,69,0,36,0,48,22,34,0,0,31,20,0,20,14,15,71,0,9,75,18,30,29,13,25,16,0,0,0,0,0,51,0,12,0,16,0,0,0,15,25,48,24,15,70,0,30,14,0,41,18,53,24,37,18,22,14,20,37,39,76,33,21,0,41,0,0,30,12,31,0,0,18,13,19,16,0,62,0,23,14,33,24,14,25,20,0,0,15,0,0,16,34,0,49,0,0,0,30,37,21,0,45,45,82,0,28,22,11,19,12,21,0,17,0,26,23,0,0,30,22,23,0,22,31,24,46,0,0,57,36,20,0,64,33,74,33,37,29,0,55,0,18,34,0,0,0,25,0,8,48,101,12,37,0,20,31,14,14,0,41,17,4,0,96,100,18,19,0,0,33,62,0,39,41,0,0,16,39,10,30,37,11,0,38,25,0,25,5,73,15,0,27,19,0,58,0
0,49,43,21,43,0,13,24,74,30,0,36,30,15,55,31,20,0,24,11,21,21,26,14,6,0,39,19,14,43,0,22,35,14,20,0,16,28,25,0,35,15,42,18,16,0,0,26,59,0,48,30,0,0,68,0,0,0,21,23,21,33,41,36,0,0,32,23,15,0,27,51,15,32,0,12,38,69,17,33,26,38,10,16,0,25,0,12,0,40,20,0,0,10,0,22,0,68,0,12,0,5,0,70,0,17,15,68,15,35,21,17,42,85,0,102,18,0,18,0,0,13,0,23,16,51,0,24,34,0,26,28,0,96,0,58,18,16,0,41,43,9,6,100,18,0,13,39,22,0,108,10,39,23,57,41,29,0,0,0,12,16,26,40,0,0,0,38,22,53,18,0,11,0,15,18,45,0,9,40,0,0,15,0,0,0,18,0,17,9,0,14,0,56,0,0,15,16,0,68,51,47,15,16,40,0,0,0,83,0,0,17,17,0,0,17,9,15,14,0,8,0,31,20,6,90,34,19,32,17,20,0,14,37,0,0,9,34,30,64,12,0,14,0,0,0,13,0,0,13,28,81,9,34,0,12,50,28,0,13,17,0,13,70,10,17,28,0,30,50,25,6,0,0,22,14,14,13,20,37,21,45,19,57,0,31,22,13,0,27,14,20,25,35,0,26,0,10,80,33,0,26,14,22,77,0,34,0,47,14,29,0,0,28,13,0,12,9,12,58,0,4,73,14,22,27,11,21,12,0,0,0,0,0,40,0,10,0,12,0,0,0,11,21,41,22,13,72,0,25,14,0,33,17,46,21,29,19,18,10,18,27,32,69,26,18,0,35,0,0,24,8,28,0,0,14,10,16,15,0,52,0,19,10,27,19,11,19,19,0,0,15,0,0,15,29,0,39,0,0,0,26,31,16,0,34,35,70,0,21,13,10,14,8,18,0,15,0,19,19,0,0,25,21,17,0,17,27,21,38,0,0,50,27,14,0,72,27,65,29,32,23,0,46,0,15,29,0,0,0,20,0,8,38,89,8,32,0,16,24,10,12,0,36,13,2,0,85,92,12,15,0,0,27,52,0,31,34,0,0,11,31,8,25,33,11,0,28,20,0,19,4,81,12,0,20,16,0,53,0
0,40,34,17,34,0,10,17,85,22,0,30,22,11,43,28,18,0,21,8,16,18,24,13,4,0,31,15,13,37,0,20,29,10,16,0,12,22,20,0,28,13,34,17,15,0,0,22,49,0,38,27,0,0,59,0,0,0,16,20,19,27,38,26,0,0,29,18,15,0,22,46,12,26,0,9,37,59,11,28,22,31,9,14,0,19,0,7,0,33,18,0,0,7,0,17,0,56,0,9,0,4,0,60,0,11,13,59,12,25,17,15,34,73,0,91,15,0,15,0,0,11,0,14,14,39,0,16,28,0,21,20,0,91,0,43,16,12,0,30,36,8,5,103,16,0,9,30,21,0,94,9,31,18,50,31,22,0,0,0,7,15,21,34,0,0,0,30,17,41,15,0,9,0,14,15,37,0,9,35,0,0,10,0,0,0,17,0,14,7,0,13,0,50,0,0,11,14,0,59,63,41,16,14,35,0,0,0,84,0,0,12,14,0,0,13,8,13,13,0,8,0,29,17,6,70,30,19,27,15,20,0,10,32,0,0,8,30,22,57,9,0,12,0,0,0,9,0,0,12,23,76,9,30,0,9,44,23,0,10,15,0,11,65,7,14,23,0,25,49,24,5,0,0,15,10,12,11,19,32,18,38,18,48,0,24,18,10,0,21,14,17,19,27,0,21,0,7,68,26,0,19,13,19,80,0,26,0,33,9,25,0,0,22,10,0,10,7,10,46,0,4,63,9,18,22,10,16,10,0,0,0,0,0,40,0,7,0,8,0,0,0,11,21,35,18,12,76,0,20,13,0,29,14,38,17,23,13,13,7,14,21,26,63,24,15,0,34,0,0,21,7,21,0,0,12,8,14,13,0,43,0,12,8,23,18,8,16,16,0,0,13,0,0,14,25,0,34,0,0,0,23,31,11,0,24,29,56,0,16,6,8,11,5,14,0,15,0,16,19,0,0,20,17,16,0,16,20,20,29,0,0,48,23,13,0,82,19,50,20,23,17,0,37,0,17,25,0,0,0,16,0,7,32,74,6,29,0,15,21,5,11,0,29,11,2,0,70,78,10,12,0,0,24,46,0,23,26,0,0,9,29,5,21,26,9,0,22,15,0,14,1,85,9,0,17,15,0,47,0
0,35,29,14,26,0,9,13,94,18,0,23,17,10,32,25,11,0,16,7,14,17,20,6,4,0,29,9,11,37,0,19,27,8,9,0,8,18,16,0,21,12,28,12,11,0,0,17,38,0,34,21,0,0,54,0,0,0,11,17,13,17,38,19,0,0,21,16,12,0,19,40,11,24,0,6,30,53,10,24,20,21,8,15,0,16,0,5,0,23,12,0,0,6,0,14,0,52,0,9,0,1,0,50,0,9,11,53,9,21,15,11,27,69,0,91,12,0,12,0,0,11,0,10,12,32,0,16,24,0,17,18,0,84,0,36,13,11,0,25,27,8,3,108,14,0,6,27,19,0,78,5,28,14,40,31,19,0,0,0,4,13,15,27,0,0,0,24,14,32,13,0,6,0,9,13,26,0,9,30,0,0,9,0,0,0,15,0,9,5,0,8,0,42,0,0,11,13,0,48,75,35,14,12,26,0,0,0,67,0,0,12,10,0,0,9,8,12,12,0,6,0,25,13,5,58,19,13,24,13,16,0,11,29,0,0,6,23,20,49,8,0,11,0,0,0,8,0,0,12,20,71,8,26,0,5,34,21,0,8,10,0,9,53,6,9,22,0,19,39,19,4,0,0,11,8,9,9,16,27,16,32,15,38,0,17,18,11,0,18,10,17,16,21,0,18,0,6,54,20,0,16,9,17,79,0,24,0,29,7,23,0,0,19,8,0,8,5,5,37,0,3,49,9,17,19,6,13,10,0,0,0,0,0,38,0,6,0,6,0,0,0,8,18,27,15,10,69,0,13,11,0,19,11,28,15,18,13,11,6,8,18,21,51,19,10,0,27,0,0,14,6,15,0,0,11,6,12,8,0,38,0,10,8,21,15,7,15,13,0,0,10,0,0,10,21,0,31,0,0,0,22,20,8,0,19,21,47,0,13,5,8,9,5,12,0,11,0,16,15,0,0,17,13,12,0,12,16,17,26,0,0,36,16,11,0,83,15,40,16,20,13,0,29,0,16,18,0,0,0,14,0,6,25,56,6,20,0,14,15,4,8,0,21,8,2,0,57,58,7,11,0,0,19,40,0,23,19,0,0,9,22,4,15,20,8,0,20,11,0,9,1,80,8,0,15,12,0,42,0
0,29,23,8,19,0,6,13,95,15,0,20,15,9,18,22,10,0,14,5,13,15,15,5,4,0,24,8,10,29,0,16,21,8,7,0,6,15,13,0,14,7,27,11,8,0,0,12,28,0,32,18,0,0,46,0,0,0,10,14,9,17,39,15,0,0,15,11,9,0,14,25,8,24,0,6,25,51,7,21,16,18,6,9,0,14,0,5,0,18,11,0,0,5,0,12,0,45,0,6,0,1,0,51,0,8,9,48,8,14,14,8,25,57,0,76,8,0,12,0,0,8,0,9,7,24,0,14,18,0,15,14,0,73,0,32,11,8,0,23,21,4,2,103,10,0,6,21,17,0,56,4,22,12,29,25,14,0,0,0,3,9,14,23,0,0,0,20,13,25,10,0,5,0,7,7,23,0,9,23,0,0,8,0,0,0,12,0,8,2,0,8,0,41,0,0,7,8,0,42,94,28,12,10,23,0,0,0,61,0,0,11,9,0,0,9,6,11,9,0,6,0,19,12,5,51,15,10,20,11,11,0,8,24,0,0,3,23,17,45,8,0,11,0,0,0,8,0,0,8,18,60,9,20,0,4,28,18,0,5,8,0,7,44,6,6,16,0,16,33,17,4,0,0,9,7,5,6,11,27,14,24,11,30,0,14,15,12,0,16,7,13,10,13,0,17,0,4,47,12,0,12,5,13,84,0,20,0,26,5,20,0,0,15,6,0,6,5,5,26,0,3,39,7,13,17,4,12,8,0,0,0,0,0,27,0,4,0,4,0,0,0,6,12,24,12,8,61,0,10,9,0,17,9,26,14,14,8,8,6,9,14,16,38,19,7,0,20,0,0,11,5,11,0,0,10,5,10,6,0,33,0,5,9,18,10,5,11,9,0,0,8,0,0,8,19,0,26,0,0,0,20,17,6,0,17,18,41,0,10,3,7,7,5,11,0,8,0,13,14,0,0,14,12,12,0,9,10,10,20,0,0,29,13,11,0,95,12,31,12,18,11,0,23,0,13,13,0,0,0,8,0,5,22,46,5,20,0,11,13,4,8,0,16,6,1,0,55,50,4,11,0,0,15,34,0,20,14,0,0,8,17,3,13,18,7,0,12,8,0,6,0,76,6,0,12,7,0,34,0
0,24,18,5,17,0,6,12,95,15,0,19,12,8,15,16,9,0,10,3,8,10,13,1,4,0,20,7,9,23,0,15,19,5,7,0,5,10,8,0,13,5,22,8,9,0,0,8,25,0,30,12,0,0,44,0,0,0,8,11,7,16,31,11,0,0,12,8,8,0,11,19,4,19,0,6,17,46,7,15,16,15,3,5,0,12,0,4,0,16,8,0,0,4,0,11,0,37,0,4,0,1,0,44,0,8,8,45,6,11,13,6,18,47,0,70,6,0,11,0,0,8,0,7,6,18,0,14,12,0,15,11,0,66,0,24,9,7,0,19,17,4,2,96,9,0,4,18,15,0,48,4,19,8,25,21,12,0,0,0,3,7,12,21,0,0,0,15,12,22,7,0,5,0,4,6,18,0,5,22,0,0,7,0,0,0,10,0,7,2,0,6,0,32,0,0,5,8,0,31,94,25,8,8,20,0,0,0,51,0,0,8,8,0,0,7,6,10,5,0,5,0,18,10,3,47,13,10,17,9,9,0,5,22,0,0,2,20,12,39,7,0,9,0,0,0,8,0,0,2,14,51,4,17,0,3,27,14,0,4,6,0,7,36,5,5,11,0,12,27,13,2,0,0,9,5,6,4,9,22,11,22,9,22,0,13,13,9,0,11,4,7,8,11,0,15,0,4,39,12,0,9,3,11,81,0,17,0,24,3,16,0,0,11,6,0,6,5,2,20,0,3,31,4,11,14,4,11,7,0,0,0,0,0,21,0,4,0,3,0,0,0,6,11,21,9,6,63,0,6,7,0,10,8,17,14,12,8,7,6,9,11,14,33,17,7,0,18,0,0,11,4,10,0,0,8,4,9,5,0,26,0,4,8,15,8,5,10,6,0,0,6,0,0,8,12,0,23,0,0,0,13,13,6,0,14,16,32,0,7,3,6,4,5,11,0,7,0,8,13,0,0,9,13,11,0,9,11,7,15,0,0,26,10,10,0,95,9,23,13,16,7,0,21,0,11,11,0,0,0,7,0,4,15,32,6,19,0,11,11,4,6,0,16,3,1,0,46,41,3,8,0,0,9,23,0,14,12,0,0,8,17,3,11,15,6,0,10,5,0,6,0,63,5,0,12,6,0,25,0
0,24,15,4,13,0,6,9,92,10,0,13,11,7,14,15,8,0,7,2,7,8,8,1,3,0,14,7,6,19,0,14,15,3,5,0,5,6,5,0,12,5,15,5,8,0,0,6,17,0,28,9,0,0,39,0,0,0,8,7,6,15,24,9,0,0,8,6,8,0,7,15,4,14,0,5,14,38,7,10,14,13,2,3,0,8,0,2,0,15,8,0,0,3,0,9,0,29,0,1,0,1,0,39,0,8,6,38,5,8,13,6,17,41,0,60,6,0,9,0,0,7,0,7,4,15,0,12,9,0,14,6,0,55,0,21,8,5,0,16,14,4,2,84,7,0,4,15,11,0,31,2,14,7,20,20,8,0,0,0,3,7,8,14,0,0,0,14,9,16,6,0,5,0,4,6,15,0,4,21,0,0,6,0,0,0,8,0,3,0,0,4,0,27,0,0,4,7,0,26,92,22,7,6,19,0,0,0,43,0,0,8,5,0,0,5,5,10,4,0,4,0,15,6,2,43,12,8,11,3,9,0,4,14,0,0,2,15,10,29,4,0,7,0,0,0,6,0,0,1,13,43,3,15,0,2,23,13,0,3,7,0,5,31,2,3,9,0,9,19,10,1,0,0,8,5,6,4,6,19,8,19,8,14,0,12,12,6,0,8,6,7,5,7,0,10,0,3,28,9,0,8,3,8,69,0,14,0,20,2,12,0,0,7,6,0,5,4,2,14,0,1,25,4,8,7,2,7,5,0,0,0,0,0,17,0,4,0,0,0,0,0,6,11,16,8,6,52,0,6,5,0,10,7,15,11,12,4,4,5,8,9,11,25,16,5,0,16,0,0,10,3,8,0,0,8,4,6,4,0,24,0,4,8,12,8,2,8,6,0,0,5,0,0,9,12,0,17,0,0,0,12,11,5,0,11,15,26,0,4,3,4,2,5,9,0,6,0,7,10,0,0,7,10,10,0,7,9,6,12,0,0,23,9,8,0,87,8,17,10,13,4,0,14,0,9,10,0,0,0,7,0,4,12,24,4,18,0,12,8,2,5,0,12,1,1,0,41,36,1,7,0,0,8,19,0,13,11,0,0,6,11,2,11,10,6,0,8,4,0,4,0,58,4,0,6,6,0,22,0
0,21,12,4,7,0,4,4,85,7,0,12,8,3,12,9,7,0,6,1,5,8,7,1,2,0,12,5,5,15,0,11,14,2,4,0,4,5,4,0,11,4,14,4,6,0,0,5,15,0,23,6,0,0,32,0,0,0,5,6,5,14,24,6,0,0,8,6,5,0,7,12,4,7,0,4,13,29,3,8,10,11,2,3,0,7,0,1,0,13,7,0,0,2,0,6,0,22,0,1,0,1,0,35,0,8,5,34,4,6,10,4,15,37,0,52,5,0,7,0,0,6,0,5,4,10,0,10,9,0,12,7,0,47,0,18,8,3,0,15,7,4,2,77,5,0,4,13,10,0,24,1,13,4,11,19,6,0,0,0,3,4,5,12,0,0,0,14,7,17,4,0,4,0,4,5,11,0,3,17,0,0,5,0,0,0,8,0,3,0,0,2,0,28,0,0,3,6,0,22,91,18,6,5,15,0,0,0,35,0,0,7,5,0,0,4,4,6,4,0,3,0,13,7,1,36,7,6,7,2,8,0,3,13,0,0,1,9,9,25,4,0,6,0,0,0,4,0,0,0,10,33,2,11,0,1,21,11,0,2,6,0,4,23,1,3,8,0,6,15,7,1,0,0,7,5,3,3,4,15,8,14,5,11,0,11,12,4,0,8,3,5,5,4,0,8,0,3,20,8,0,6,1,6,59,0,10,0,12,1,11,0,0,7,5,0,4,2,1,13,0,1,22,3,6,4,1,4,4,0,0,0,0,0,13,0,4,0,0,0,0,0,5,10,10,8,5,48,0,4,4,0,8,6,13,9,11,4,3,4,7,8,8,21,14,4,0,14,0,0,9,2,7,0,0,7,4,4,4,0,17,0,4,4,9,7,2,5,6,0,0,3,0,0,6,9,0,14,0,0,0,11,8,4,0,11,12,18,0,4,1,3,1,5,7,0,6,0,3,9,0,0,5,6,10,0,6,10,4,6,0,0,18,10,7,0,81,4,16,9,13,3,0,11,0,7,8,0,0,0,5,0,5,9,22,3,16,0,7,8,3,5,0,10,1,1,0,34,26,0,7,0,0,8,19,0,13,9,0,0,4,10,1,9,9,6,0,7,2,0,3,0,49,3,0,5,5,0,20,0
