seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
0,0,14,19,3,6,5,6,27,0,0,0,0,4,25,0,24,6,0,0,40,0,14,20,31,8,0,0,10,10,1,10,0,6,4,7,51,25,9,18,0,0,0,21,28,18,5,2,0,0,11,18,7,24,13,0,0,3,0,12,45,0,0,13,12,0,22,20,2,7,32,3,0,9,27,0,0,11,0,6,13,32,5,2,11,31,12,14,6,12,25,30,2,22,13,7,17,0,0,14,0,12,41,10,0,20,0,0,20,25,6,0,11,15,0,0,4,34,23,0,9,8,26,0,10,4,1,28,13,9,0,16,31,7,1,21,0,37,14,24,0,56,0,13,0,0,24,27,21,15,31,48,17,14,1,0,37,13,32,27,0,42,1,12,6,0,0,5,17,0,0,45,39,16,7,15,17,8,0,4,3,19,25,4,0,23,13,12,0,23,10,16,0,20,23,22,8,28,6,15,41,1,0,18,30,18,52,24,24,5,10,34,0,15,27,0,44,0,20,14,0,15,0,5,0,13,33,29,19,16,38,1,1,0,0,0,0,0,17,13,10,0,33,34,22,0,15,4,42,12,0,13,6,29,12,0,20,0,10,13,27,15,8,20,10,24,7,15,4,52,20,6,7,30,13,31,19,0,9,0,0,19,27,23,0,7,14,0,8,1,8,0,16,36,14,34,0,16,20,30,6,0,0,0,5,19,11,31,18,0,0,18,29,3,0,28,20,31,17,24,0,0,0,0,5,8,22,27,26,0,0,16,26,0,0,1,17,0,7,0,13,13,21,11,11,0,1,23,13,9,23,11,4,0,0,28,0,0,2,11,0,14,20,0,7,30,6,0,0,9,37,8,18,21,8,5,3,20,3,0,3,0,0,0,0,0,2,31,16,33,39,0,12,9,25,0,5,0,5,0,4,4,0,0,31,31,17,0,2,48,5,8,24,4,0,9,0,40,0,24,23,0,0,13,7,31,35,0,23,12,14,0,3,0,29,40,6,1,0,0,8,4,9,43,15,6,33,24,7,0,0,18,0,7,6,16,12,20,0,0,0,16,0,1,19,5,0,12,0,3,18,10,0,0,26,32,0,27,30,30,0,4,7,0,0,34,0,1,20,27,7,17,3,0,0,39,23,5,0,1
0,0,14,21,3,4,3,5,25,0,0,0,0,2,23,0,23,7,0,0,36,0,17,20,34,9,0,0,12,11,1,11,0,5,3,5,51,27,11,14,0,0,0,23,31,23,9,4,0,0,15,13,8,32,15,0,0,3,0,16,36,0,0,13,12,0,20,23,2,6,28,1,0,9,29,0,0,10,0,7,12,33,6,2,10,30,12,15,8,16,33,31,2,24,14,9,18,0,0,15,0,13,42,14,0,20,0,0,18,30,5,0,12,15,0,0,3,38,24,0,8,6,25,0,8,3,1,30,12,8,0,16,25,8,2,21,0,32,15,22,0,61,0,16,0,0,28,26,22,10,28,44,16,17,1,0,34,19,30,28,0,45,1,14,4,0,0,5,17,0,0,44,39,16,7,19,17,7,0,4,3,19,23,5,0,22,16,12,0,25,7,16,0,23,18,21,10,29,5,21,37,1,0,15,40,18,51,28,30,6,8,33,0,16,26,0,45,0,22,13,0,15,0,5,0,14,28,32,22,23,44,1,1,0,0,0,0,0,17,14,10,0,37,35,21,0,15,2,45,11,0,15,7,36,13,0,23,0,9,10,29,13,10,21,11,24,9,14,4,51,22,3,6,31,13,38,17,0,7,0,0,19,32,21,0,6,12,0,9,1,8,0,18,33,12,39,0,17,25,33,6,0,0,0,7,20,9,27,20,0,0,19,29,4,0,28,21,36,20,22,0,0,0,0,7,7,21,20,24,0,0,18,24,0,0,1,17,0,7,0,17,15,27,9,9,0,2,32,13,7,23,10,4,0,0,25,0,0,2,12,0,14,19,0,5,29,4,0,0,9,40,8,23,24,9,5,4,19,3,0,4,0,0,0,0,0,2,28,21,39,36,0,18,8,23,0,6,0,7,0,4,5,0,0,34,31,21,0,3,49,3,12,23,4,0,12,0,40,0,23,24,0,0,11,7,39,42,0,23,11,16,0,3,0,29,40,10,0,0,0,6,4,10,39,12,6,27,31,7,0,0,16,0,8,7,16,14,23,0,0,0,14,0,1,21,5,0,9,0,4,18,7,0,0,25,29,0,28,29,32,0,5,7,0,0,37,0,2,21,23,7,20,3,0,0,36,17,4,0,1
0,0,21,23,1,6,2,4,23,0,0,0,0,1,17,0,25,6,0,0,36,0,16,23,29,8,0,0,9,11,2,14,0,6,3,4,48,20,10,14,0,0,0,22,29,21,9,5,0,0,15,16,7,28,15,0,0,3,0,15,34,0,0,15,15,0,20,21,2,7,28,0,0,12,27,0,0,9,0,7,9,37,6,2,10,30,13,10,11,15,28,28,1,26,16,10,18,0,0,18,0,13,41,15,0,22,0,0,18,32,4,0,12,13,0,0,3,32,30,0,9,7,23,0,8,6,1,33,15,7,0,17,28,7,1,18,0,31,21,22,0,60,0,16,0,0,29,26,24,8,21,42,13,14,3,0,30,18,33,31,0,45,1,15,5,0,0,5,16,0,0,40,38,17,4,23,18,6,0,5,3,23,23,7,0,20,19,12,0,25,8,17,0,22,20,24,9,35,5,23,45,1,0,17,43,20,46,34,31,4,8,33,0,16,28,0,41,0,24,12,0,14,0,5,0,23,23,28,28,21,40,1,2,0,0,0,0,0,20,15,10,0,36,34,18,0,14,3,52,13,0,14,7,36,15,0,26,0,12,10,32,11,10,22,12,20,10,12,4,50,26,3,7,27,16,43,16,0,8,0,0,17,33,17,0,6,11,0,14,1,10,0,23,38,11,40,0,19,18,37,5,0,0,0,5,17,10,27,19,0,0,18,33,5,0,26,23,37,24,20,0,0,0,0,8,9,20,27,23,0,0,15,24,0,0,1,19,0,6,0,12,16,25,9,10,0,2,31,11,5,23,10,5,0,0,32,0,0,3,13,0,16,18,0,5,27,4,0,0,8,37,9,23,26,9,6,5,24,1,0,4,0,0,0,0,0,2,28,19,41,43,0,17,8,22,0,7,0,8,0,4,7,0,0,29,32,23,0,3,48,6,9,25,1,0,13,0,45,0,23,25,0,0,11,6,44,44,0,25,8,22,0,4,0,31,42,11,0,0,0,7,5,7,33,12,5,29,33,9,0,0,15,0,8,8,11,13,27,0,0,0,16,0,2,22,5,0,9,0,3,15,13,0,0,27,27,0,24,26,32,0,5,5,0,0,36,0,1,24,24,9,23,4,0,0,35,17,3,0,1
0,0,19,21,0,10,2,5,28,0,0,0,0,1,12,0,28,7,0,0,40,0,13,28,30,10,0,0,9,15,2,11,0,6,3,4,50,20,6,16,0,0,0,21,27,23,8,6,0,0,15,15,5,28,13,0,0,3,0,20,33,0,0,13,17,0,23,28,3,5,27,0,0,10,26,0,0,11,0,9,8,38,7,1,9,32,12,9,12,16,33,30,1,27,15,13,13,0,0,23,0,11,44,19,0,19,0,0,18,36,6,0,11,17,0,0,3,30,38,0,10,9,24,0,10,6,1,39,11,7,0,18,27,8,1,20,0,30,25,22,0,63,0,14,0,0,30,27,25,10,20,44,17,16,3,0,30,25,31,27,0,45,1,12,5,0,0,6,19,0,0,41,42,24,4,23,19,4,0,5,2,24,23,9,0,18,19,12,0,27,7,13,0,22,23,29,10,29,6,22,41,1,0,18,39,23,55,34,33,3,9,39,0,15,27,0,46,0,25,16,0,14,0,4,0,25,23,32,27,19,47,1,3,0,0,0,0,0,22,16,9,0,35,32,18,0,14,2,54,16,0,17,7,39,13,0,28,0,13,9,35,12,13,23,12,19,11,15,4,52,24,2,7,23,14,39,15,0,8,0,0,17,34,13,0,7,16,0,20,1,13,0,22,36,14,32,0,23,15,38,4,0,0,0,5,18,11,25,18,0,0,16,31,5,0,26,23,38,22,17,0,0,0,0,9,13,21,23,18,0,0,15,26,0,0,0,19,0,6,0,16,16,28,8,11,0,3,30,11,6,26,15,4,0,0,31,0,0,5,12,0,14,19,0,6,26,3,0,0,8,37,7,28,32,5,7,6,24,1,0,3,0,0,0,0,0,3,24,20,33,45,0,18,8,22,0,10,0,6,0,2,8,0,0,28,30,22,0,5,46,8,8,23,2,0,9,0,43,0,23,26,0,0,14,9,55,37,0,24,10,24,0,3,0,37,39,14,0,0,0,7,5,6,31,11,5,31,30,9,0,0,10,0,7,9,8,13,30,0,0,0,13,0,3,23,3,0,11,0,2,14,12,0,0,31,34,0,24,28,33,0,4,4,0,0,36,0,1,26,26,10,28,7,0,0,32,15,3,0,1
0,0,20,29,0,12,1,6,29,0,0,0,0,1,12,0,34,7,0,0,37,0,15,26,27,12,0,0,10,14,1,12,0,7,3,5,50,15,6,16,0,0,0,20,28,20,9,6,0,0,11,17,4,30,13,0,0,2,0,29,27,0,0,18,20,0,25,33,2,4,26,0,0,10,27,0,0,12,0,8,8,38,7,1,10,31,15,8,13,15,31,28,1,28,13,18,13,0,0,24,0,10,43,22,0,15,0,0,17,40,5,0,11,17,0,0,3,29,40,0,13,8,22,0,11,6,2,39,13,5,0,22,26,11,1,24,0,27,27,25,0,54,0,11,0,0,34,28,23,12,21,47,16,14,3,0,28,26,33,25,0,41,0,12,5,0,0,5,17,0,0,38,46,22,6,24,19,4,0,5,6,26,17,9,0,17,28,13,0,27,10,13,0,20,22,27,10,32,6,21,47,1,0,18,36,28,58,34,29,4,11,41,0,15,27,0,46,0,26,17,0,14,0,3,0,26,18,28,31,17,41,1,2,0,0,0,0,0,23,16,10,0,32,32,18,0,12,3,57,18,0,18,8,47,11,0,25,0,15,14,37,10,15,22,13,23,14,18,3,54,27,2,5,18,13,41,18,0,8,0,0,14,34,12,0,7,20,0,28,1,14,0,20,36,13,33,0,27,13,39,2,0,0,0,4,14,13,30,16,0,0,16,30,6,0,25,25,36,24,16,0,0,0,0,11,17,16,23,16,0,0,10,25,0,0,0,19,0,11,0,16,16,33,7,12,0,4,32,10,6,20,17,5,0,0,35,0,0,6,13,0,19,16,0,6,25,3,0,0,8,33,6,31,34,4,6,6,25,1,0,4,0,0,0,0,0,3,22,18,32,44,0,20,9,24,0,10,0,6,0,2,4,0,0,26,35,23,0,4,46,9,13,25,3,0,10,0,44,0,23,27,0,0,17,9,54,37,0,29,10,27,0,3,0,36,43,19,0,0,0,12,7,3,26,7,4,33,30,9,0,0,7,0,8,9,8,13,25,0,0,0,13,0,4,22,3,0,12,0,2,14,13,0,0,40,35,0,20,25,31,0,5,3,0,0,31,0,1,32,30,15,30,9,0,0,40,11,2,0,0
0,0,26,37,0,19,1,7,26,0,0,0,0,2,10,0,32,8,0,0,38,0,16,20,27,11,0,0,15,16,1,8,0,7,6,5,52,18,7,18,0,0,0,25,28,24,7,6,0,0,11,14,2,30,17,0,0,4,0,30,25,0,0,17,19,0,25,31,3,3,28,0,0,11,25,0,0,17,0,8,8,36,10,2,7,33,18,7,14,16,28,30,1,31,11,20,11,0,0,26,0,13,45,22,0,11,0,0,23,39,4,0,13,18,0,0,4,28,46,0,9,6,24,0,13,5,1,41,12,4,0,25,25,8,2,23,0,26,28,19,0,46,0,10,0,0,33,31,26,19,19,48,17,12,1,0,30,25,29,28,0,37,0,17,6,0,0,4,14,0,0,38,44,22,7,29,21,4,0,4,8,22,23,10,0,18,33,13,0,26,14,10,0,16,25,28,8,36,4,25,48,0,0,18,40,29,56,33,31,4,12,34,0,20,26,0,43,0,28,18,0,13,0,2,0,25,16,23,38,17,46,1,1,0,0,0,0,0,22,22,11,0,34,32,17,0,14,3,56,12,0,18,10,44,13,0,28,0,15,17,34,12,18,24,12,24,14,13,3,58,24,2,5,13,12,47,18,0,9,0,0,15,33,12,0,8,21,0,30,1,16,0,23,34,10,31,0,30,13,42,3,0,0,0,4,14,14,33,15,0,0,11,30,10,0,22,25,37,22,16,0,0,0,0,10,22,18,24,16,0,0,8,24,0,0,0,21,0,12,0,13,16,32,5,10,0,4,42,11,7,21,13,6,0,0,34,0,0,7,13,0,18,16,0,4,21,4,0,0,7,34,5,31,43,3,6,8,20,0,0,4,0,0,0,0,0,3,17,18,35,43,0,23,12,21,0,8,0,7,0,3,5,0,0,25,38,26,0,4,42,9,14,21,3,0,12,0,39,0,25,30,0,0,14,8,59,44,0,35,11,31,0,5,0,34,38,23,0,0,0,14,8,2,28,6,3,37,38,6,0,0,9,0,10,9,9,13,26,0,0,0,18,0,4,31,3,0,15,0,2,17,15,0,0,38,47,0,18,21,35,0,6,3,0,0,25,0,1,35,34,14,31,9,0,0,39,13,2,0,0
0,0,25,37,0,25,1,7,32,0,0,0,0,2,14,0,31,8,0,0,38,0,24,20,23,13,0,0,15,15,2,8,0,4,4,5,51,29,9,15,0,0,0,32,28,24,8,7,0,0,11,16,2,36,24,0,0,7,0,27,25,0,0,18,19,0,29,29,1,4,30,0,0,11,25,0,0,15,0,8,8,30,13,2,5,32,21,9,14,15,33,38,2,32,12,21,10,0,0,25,0,9,42,25,0,11,0,0,24,42,4,0,15,16,0,0,6,24,42,0,6,7,24,0,9,5,2,40,14,3,0,19,33,10,2,26,0,22,25,21,0,48,0,11,0,0,36,32,20,20,21,46,14,13,2,0,20,24,28,28,0,34,0,22,5,0,0,4,18,0,0,41,54,23,7,29,20,4,0,8,11,24,30,9,0,14,33,17,0,27,19,13,0,11,24,29,5,30,4,26,50,0,0,16,36,28,63,33,35,4,10,34,0,21,28,0,39,0,31,17,0,16,0,2,0,22,16,24,37,18,44,1,0,0,0,0,0,0,23,21,13,0,36,30,21,0,9,4,52,12,0,19,9,38,17,0,31,0,14,21,30,9,18,31,12,24,16,15,3,48,29,5,4,9,12,45,14,0,9,0,0,16,41,12,0,7,20,0,34,0,16,0,20,40,10,28,0,34,14,48,3,0,0,0,4,12,13,31,13,0,0,12,26,7,0,21,28,35,23,14,0,0,0,0,11,23,22,30,13,0,0,10,24,0,0,0,22,0,11,0,13,9,32,6,15,0,3,35,10,7,20,17,7,0,0,41,0,0,7,15,0,21,15,0,4,21,3,0,0,8,34,6,34,42,2,6,8,17,0,0,5,0,0,0,0,0,3,15,18,39,44,0,26,11,16,0,10,0,6,0,2,6,0,0,27,30,27,0,5,42,10,10,25,3,0,14,0,37,0,23,30,0,0,16,10,61,48,0,48,9,35,0,5,0,35,33,23,0,0,0,20,8,1,24,5,3,41,28,5,0,0,8,0,8,9,11,15,26,0,0,0,22,0,3,37,2,0,15,0,3,17,14,0,0,40,53,0,21,21,38,0,11,2,0,0,24,0,1,41,42,12,30,7,0,0,39,15,1,0,0
0,0,30,38,0,27,0,6,36,0,0,0,0,3,17,0,30,11,0,0,28,0,29,20,22,14,0,0,12,15,2,6,0,7,4,4,53,35,15,13,0,0,0,37,29,24,8,11,0,0,14,21,2,38,27,0,0,10,0,24,25,0,0,18,19,0,27,23,1,5,26,0,0,12,25,0,0,16,0,8,5,33,13,4,7,38,22,10,16,12,31,39,1,32,10,25,7,0,0,25,0,8,40,27,0,9,0,0,22,48,3,0,19,12,0,0,5,31,34,0,6,6,20,0,11,4,3,39,12,2,0,23,30,10,1,25,0,20,28,20,0,50,0,11,0,0,33,29,22,27,22,49,15,12,2,0,23,29,28,30,0,34,0,24,4,0,0,3,18,0,0,39,52,20,6,26,17,5,0,9,10,21,30,7,0,15,40,19,0,32,23,11,0,12,34,28,3,32,1,25,50,0,0,15,37,25,65,37,30,4,12,30,0,18,26,0,41,0,29,16,0,18,0,2,0,22,16,23,39,17,49,2,0,0,0,0,0,0,21,25,15,0,37,22,19,0,9,3,53,12,0,20,9,33,19,0,31,0,15,16,30,13,17,28,10,25,14,17,2,47,29,5,3,6,11,47,14,0,7,0,0,16,43,11,0,9,18,0,34,0,14,0,23,44,13,26,0,39,14,47,4,0,0,0,6,14,16,28,13,0,0,11,29,7,0,21,26,38,24,15,0,0,0,0,11,25,23,28,13,0,0,12,29,0,0,0,22,0,9,0,17,6,36,6,14,0,5,35,8,8,19,17,8,0,0,40,0,0,8,15,0,24,13,0,4,19,1,0,0,9,32,6,40,42,4,4,13,17,0,0,6,0,0,0,0,0,2,15,17,37,47,0,25,13,18,0,10,0,10,0,2,5,0,0,29,31,25,0,5,41,9,12,21,3,0,14,0,35,0,26,34,0,0,16,12,65,43,0,55,14,36,0,5,0,30,21,26,0,0,0,16,8,1,22,4,3,39,29,5,0,0,9,0,10,11,9,17,25,0,0,0,29,0,2,42,1,0,15,0,4,22,15,0,0,33,62,0,26,22,38,0,11,1,0,0,20,0,1,54,37,11,32,5,0,0,47,13,1,0,0
0,0,30,35,0,29,0,7,39,0,0,0,0,3,13,0,31,17,0,0,28,0,24,17,18,16,0,0,14,13,3,7,0,6,5,3,53,39,17,14,0,0,0,33,26,26,8,13,0,0,13,19,2,39,32,0,0,11,0,25,25,0,0,20,17,0,24,21,1,6,23,0,0,11,26,0,0,12,0,8,5,32,16,3,7,47,21,14,11,13,30,37,1,34,11,28,9,0,0,25,0,9,29,30,0,7,0,0,22,49,2,0,19,11,0,0,5,32,31,0,6,4,20,0,13,3,4,36,14,1,0,21,27,10,1,26,0,23,23,14,0,57,0,10,0,0,37,31,25,31,23,50,14,13,2,0,23,31,26,29,0,37,0,28,5,0,0,2,17,0,0,39,47,18,6,28,17,6,0,13,10,18,31,9,0,17,37,21,0,33,25,14,0,14,37,28,4,34,1,22,55,0,0,9,40,25,65,37,29,5,9,34,0,16,31,0,41,0,31,18,0,15,0,1,0,18,13,24,41,14,47,1,0,0,0,0,0,0,22,22,16,0,33,23,20,0,10,2,49,12,0,18,11,34,19,0,30,0,17,17,27,12,12,26,9,29,11,19,3,47,37,7,4,4,10,54,16,0,5,0,0,18,45,13,0,10,14,0,37,0,15,0,28,42,14,28,0,40,16,50,5,0,0,0,8,15,18,27,15,0,0,13,32,3,0,24,29,47,23,13,0,0,0,0,9,26,26,25,10,0,0,6,30,0,0,0,22,0,10,0,16,5,40,6,15,0,4,40,9,7,23,15,8,0,0,38,0,0,7,13,0,25,15,0,6,21,1,0,0,11,37,7,46,44,3,3,12,16,0,0,4,0,0,0,0,0,2,14,17,36,50,0,25,12,22,0,10,0,11,0,2,5,0,0,31,27,24,0,4,37,10,9,23,5,0,10,0,35,0,24,44,0,0,14,13,60,45,0,58,19,39,0,6,0,34,15,30,0,0,0,14,6,1,17,5,3,39,31,6,0,0,13,0,9,8,14,19,24,0,0,0,29,0,2,41,1,0,16,0,4,25,20,0,0,34,68,0,22,22,36,0,10,1,0,0,20,0,1,63,42,13,38,5,0,0,48,10,1,0,0
0,0,27,38,0,34,0,6,43,0,0,0,0,3,12,0,30,17,0,0,21,0,29,9,16,18,0,0,13,12,3,9,0,11,6,2,55,40,23,13,0,0,0,33,25,22,10,14,0,0,9,19,1,36,30,0,0,11,0,23,28,0,0,23,17,0,22,20,2,6,26,0,0,10,24,0,0,13,0,7,5,34,16,4,8,40,21,15,11,12,33,31,0,38,13,28,8,0,0,25,0,14,28,28,0,7,0,0,22,48,2,0,19,10,0,0,7,34,28,0,5,4,20,0,15,3,3,31,12,1,0,20,22,10,1,27,0,20,24,17,0,51,0,11,0,0,34,33,25,39,19,45,11,13,1,0,24,35,19,36,0,39,0,26,3,0,0,1,20,0,0,42,46,16,3,23,16,8,0,13,9,19,33,9,0,22,36,23,0,30,27,14,0,10,39,22,4,42,1,16,54,0,0,4,45,26,59,36,20,5,7,33,0,15,30,0,38,0,37,19,0,22,0,2,0,17,13,28,45,13,46,1,0,0,0,0,0,0,22,26,19,0,33,20,26,0,13,2,44,12,0,17,12,32,22,0,28,0,16,16,30,14,9,27,9,35,8,19,4,48,39,9,5,4,10,56,16,0,7,0,0,21,42,12,0,13,11,0,37,0,16,0,34,41,14,25,0,42,16,49,5,0,0,0,7,15,20,22,15,0,0,17,29,3,0,26,27,47,26,13,0,0,0,0,9,30,23,30,10,0,0,6,35,0,0,0,24,0,10,0,19,3,35,6,14,0,2,44,8,8,27,18,7,0,0,35,0,0,7,13,0,25,14,0,6,17,1,0,0,11,37,7,49,46,5,1,12,17,0,0,3,0,0,0,0,0,2,13,16,37,52,0,28,8,22,0,9,0,11,0,4,5,0,0,31,28,25,0,4,34,11,10,24,4,0,8,0,33,0,22,44,0,0,14,15,56,49,0,56,20,40,0,7,0,39,14,29,0,0,0,17,6,1,16,3,2,36,35,6,0,0,15,0,9,9,16,17,24,0,0,0,32,0,1,37,2,0,20,0,6,29,25,0,0,35,68,0,21,19,34,0,11,0,0,0,16,0,1,70,43,12,40,3,0,0,52,10,1,0,0
0,0,27,40,0,36,0,6,43,0,0,0,0,3,16,0,26,22,0,0,25,0,28,13,14,18,0,0,13,11,4,9,0,11,10,2,49,43,21,13,0,0,0,36,22,18,10,14,0,0,10,16,1,43,29,0,0,14,0,25,27,0,0,27,18,0,26,17,3,5,25,0,0,11,21,0,0,12,0,6,4,33,16,4,10,38,19,14,9,16,35,33,0,35,14,37,8,0,0,29,0,19,30,24,0,7,0,0,21,46,2,0,17,10,0,0,8,36,23,0,6,4,22,0,21,2,3,34,10,0,0,22,22,11,2,27,0,21,27,19,0,48,0,10,0,0,35,27,26,44,18,48,11,14,0,0,23,35,19,30,0,47,0,22,4,0,0,1,23,0,0,43,46,18,3,17,19,8,0,12,7,19,31,8,0,24,39,21,0,30,29,14,0,10,37,20,2,47,1,13,55,0,0,5,45,26,51,31,22,6,6,35,0,12,35,0,31,0,35,22,0,18,0,1,0,19,15,27,50,10,48,1,0,0,0,0,0,0,21,27,19,0,35,22,25,0,13,3,46,13,0,17,15,30,27,0,24,0,20,18,27,19,9,27,8,38,6,19,4,52,38,10,5,1,10,56,16,0,8,0,0,23,39,11,0,17,6,0,41,0,12,0,34,38,14,22,0,42,14,46,5,0,0,0,10,12,22,21,14,0,0,16,29,4,0,22,25,46,21,12,0,0,0,0,8,32,23,28,9,0,0,4,36,0,0,0,21,0,12,0,19,5,35,4,15,0,2,44,8,6,26,17,9,0,0,34,0,0,7,15,0,24,16,0,6,17,1,0,0,12,37,6,43,46,6,1,16,12,0,0,3,0,0,0,0,0,1,12,15,33,52,0,26,8,24,0,10,0,15,0,3,5,0,0,29,35,23,0,5,39,10,8,23,4,0,10,0,34,0,22,48,0,0,12,16,51,49,0,52,21,39,0,6,0,40,13,30,0,0,0,17,5,1,19,5,3,38,38,8,0,0,16,0,11,10,16,18,28,0,0,0,36,0,2,38,1,0,28,0,4,29,29,0,0,38,71,0,20,21,35,0,10,0,0,0,14,0,2,56,42,13,34,3,0,0,52,8,1,0,0
0,0,29,42,0,35,0,6,48,0,0,0,0,1,14,0,23,24,0,0,27,0,24,13,8,16,0,0,12,10,5,12,0,16,14,3,49,41,25,12,0,0,0,36,24,16,12,15,0,0,9,16,1,40,27,0,0,19,0,26,25,0,0,28,18,0,25,16,1,3,26,0,0,9,22,0,0,14,0,6,3,34,21,3,10,39,15,15,10,18,31,27,0,34,16,36,11,0,0,30,0,22,27,27,0,8,0,0,20,45,1,0,17,11,0,0,9,34,19,0,4,6,21,0,29,2,4,35,8,0,0,15,25,9,3,34,0,20,28,21,0,42,0,10,0,0,38,30,24,44,20,44,9,17,0,0,25,30,18,29,0,46,0,22,6,0,0,1,26,0,0,43,40,16,4,17,19,8,0,10,6,19,37,6,0,25,41,27,0,28,32,13,0,9,42,22,3,44,1,13,54,0,0,6,50,25,41,34,16,6,4,36,0,11,35,0,27,0,44,21,0,21,0,1,0,17,16,25,49,12,44,1,0,0,0,0,0,0,23,27,19,0,34,20,22,0,13,3,45,10,0,17,18,29,31,0,24,0,17,18,27,20,6,30,6,41,6,17,7,48,34,10,6,1,10,54,18,0,8,0,0,26,36,14,0,20,6,0,38,0,10,0,33,35,13,22,0,42,20,45,4,0,0,0,10,13,23,22,16,0,0,17,25,5,0,18,24,44,21,10,0,0,0,0,6,30,24,30,6,0,0,6,36,0,0,0,26,0,15,0,19,5,40,3,13,0,1,45,8,6,26,17,6,0,0,34,0,0,6,19,0,22,14,0,5,19,1,0,0,13,39,7,35,45,7,2,12,16,0,0,6,0,0,0,0,0,1,12,15,35,47,0,26,11,23,0,10,0,14,0,5,4,0,0,30,30,23,0,4,38,5,10,19,5,0,9,0,37,0,25,45,0,0,10,11,45,45,0,56,22,34,0,6,0,41,13,30,0,0,0,16,6,0,18,6,2,36,34,6,0,0,18,0,9,9,17,19,20,0,0,0,47,0,4,37,0,0,32,0,4,34,26,0,0,33,65,0,17,20,33,0,10,0,0,0,13,0,2,56,39,11,36,3,0,0,50,6,1,0,0
