seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
54,64,45,121,0,181,0,60,85,56,79,46,0,69,84,0,83,0,111,60,0,58,0,78,106,43,101,61,55,54,0,0,47,96,52,85,0,0,70,63,76,67,0,48,72,107,59,47,82,0,145,70,53,0,75,65,95,85,48,0,0,89,109,0,79,0,0,90,89,51,117,79,49,106,99,67,77,85,80,74,34,88,98,0,0,176,43,92,71,57,0,63,74,47,0,44,0,62,104,49,53,62,54,52,53,0,49,127,33,38,0,0,58,0,77,74,57,77,72,0,58,90,79,172,157,43,54,74,70,32,0,97,0,94,153,94,75,80,56,0,142,75,41,71,61,0,58,59,62,60,147,34,39,0,50,0,102,0,0,63,0,74,56,47,68,0,0,0,54,59,60,71,90,80,80,69,97,67,69,0,0,64,51,84,0,0,0,77,57,126,60,33,0,42,53,68,0,144,52,56,44,37,96,89,0,114,0,86,145,56,91,77,73,0,59,62,60,35,39,139,38,62,106,67,102,80,0,64,0,46,86,36,0,62,67,108,83,0,103,0,0,0,59,81,65,34,0,151,78,117,79,66,38,0,0,67,61,58,0,0,57,46,76,31,69,0,105,0,96,54,0,71,111,77,50,51,0,0,105,65,103,77,0,52,60,74,42,45,56,0,0,138,94,71,76,0,161,118,0,98,79,72,32,56,56,135,79,0,78,75,84,0,50,90,65,58,78,82,0,56,0,79,0,78,64,66,0,101,0,67,113,31,45,59,0,44,0,81,139,66,71,0,99,0,0,28,57,60,174,55,49,122,0,41,83,112,136,34,96,0,55,0,53,60,80,91,115,39,63,76,70,57,0,0,42,33,0,89,44,0,73,72,40,0,46,0,59,0,128,73,86,40,46,131,139,0,97,0,0,36,0,69,58,64,92,63,116,43,57,59,52,101,65,0,63,71,83,42,76,89,0,67,83,67,42,93,83,0,37,167,0,67,0,0,0,38,79,78,82,65,0,34,89,0,60,0,53,0,81,89,83,51,118,138,0,98,70,0,53,96,53,0,48,24,53,0,62,105,51,0,77,79,55,109,86,49,0,78,51,79,44,31,63,57,56,79,63,37,0,0,51,0,47,132,40,96,76,98,0,51
50,55,38,103,0,151,0,56,72,46,65,40,0,59,69,0,75,0,101,48,0,46,0,69,91,39,96,53,45,43,0,0,40,82,40,70,0,0,58,51,57,53,0,46,58,85,53,44,69,0,141,59,46,0,65,59,89,72,44,0,0,73,97,0,59,0,0,76,72,42,98,72,41,85,81,56,62,68,74,62,33,73,99,0,0,165,40,79,61,56,0,56,61,37,0,42,0,52,84,43,44,49,46,42,44,0,44,125,27,35,0,0,52,0,58,67,50,70,63,0,51,81,64,160,137,33,45,60,62,27,0,82,0,83,149,81,62,77,45,0,119,64,34,55,51,0,50,51,48,44,126,27,33,0,47,0,90,0,0,56,0,61,53,35,56,0,0,0,46,54,51,67,81,69,68,61,77,58,58,0,0,52,44,79,0,0,0,59,46,107,51,27,0,39,43,53,0,122,43,47,38,33,86,78,0,106,0,68,123,49,73,67,60,0,49,50,53,34,35,117,30,52,99,54,93,72,0,57,0,40,72,32,0,54,59,94,64,0,91,0,0,0,46,67,63,29,0,144,63,94,64,63,29,0,0,54,47,52,0,0,43,42,66,26,55,0,88,0,83,41,0,63,94,69,40,43,0,0,89,50,91,63,0,47,52,56,30,37,45,0,0,127,83,55,66,0,153,98,0,95,72,59,26,46,46,113,62,0,72,60,78,0,40,74,59,54,68,68,0,41,0,63,0,64,50,57,0,89,0,53,94,22,33,53,0,34,0,72,128,54,61,0,85,0,0,24,52,52,182,46,50,103,0,36,67,105,156,25,83,0,49,0,42,47,66,78,103,31,52,70,54,56,0,0,35,28,0,70,38,0,62,64,38,0,33,0,57,0,159,55,75,34,41,108,140,0,84,0,0,25,0,59,48,51,67,51,107,32,50,49,43,80,51,0,52,60,71,34,64,72,0,53,72,57,38,73,71,0,30,141,0,60,0,0,0,31,61,68,67,52,0,31,72,0,47,0,42,0,71,86,71,42,102,122,0,85,59,0,50,84,45,0,42,21,38,0,57,94,44,0,50,67,48,106,80,42,0,59,42,69,29,32,57,49,50,67,51,35,0,0,42,0,36,168,34,85,62,83,0,41
44,47,34,89,0,135,0,46,64,41,51,30,0,49,62,0,68,0,85,37,0,35,0,55,83,36,87,47,39,35,0,0,33,74,37,65,0,0,46,38,53,41,0,38,50,67,41,36,58,0,125,58,43,0,56,48,76,68,40,0,0,66,86,0,49,0,0,71,58,36,89,63,38,70,69,46,54,56,66,49,27,61,89,0,0,161,33,65,58,50,0,50,55,31,0,33,0,42,71,35,29,41,43,39,43,0,33,103,24,28,0,0,39,0,47,58,49,55,54,0,42,67,58,143,123,27,36,45,50,20,0,68,0,69,144,73,52,65,41,0,109,53,30,48,41,0,40,46,43,35,113,27,26,0,40,0,75,0,0,50,0,47,41,24,52,0,0,0,33,46,38,60,77,61,51,49,63,46,46,0,0,50,29,68,0,0,0,52,37,95,39,23,0,35,32,46,0,109,42,39,30,30,68,70,0,80,0,60,110,45,64,54,53,0,43,42,47,24,28,97,26,42,87,49,76,62,0,51,0,36,58,23,0,42,48,78,56,0,82,0,0,0,42,48,46,25,0,127,53,82,51,57,26,0,0,40,45,40,0,0,38,38,57,25,44,0,69,0,72,32,0,46,85,64,36,39,0,0,76,45,79,55,0,41,49,44,21,34,39,0,0,107,71,51,55,0,145,85,0,76,58,58,23,35,41,97,55,0,63,57,62,0,33,66,41,44,56,55,0,35,0,50,0,48,40,45,0,69,0,44,86,19,29,47,0,28,0,59,119,49,55,0,79,0,0,18,47,41,170,41,39,99,0,30,57,98,177,21,74,0,35,0,31,41,52,67,96,25,42,54,45,47,0,0,32,22,0,61,28,0,52,50,30,0,31,0,49,0,185,47,64,23,35,83,119,0,74,0,0,18,0,46,38,44,52,38,100,29,41,47,41,70,41,0,43,48,55,27,51,57,0,45,59,45,32,60,51,0,25,128,0,50,0,0,0,27,56,59,54,46,0,28,62,0,41,0,31,0,62,70,61,30,72,123,0,79,52,0,39,79,43,0,35,15,31,0,51,86,39,0,48,58,35,88,73,27,0,47,34,60,21,27,44,40,43,61,36,31,0,0,38,0,33,181,27,69,49,69,0,36
34,37,25,75,0,116,0,36,53,33,48,28,0,38,49,0,61,0,69,31,0,27,0,47,75,28,82,36,29,29,0,0,26,64,31,55,0,0,33,36,43,33,0,31,34,57,34,30,51,0,115,48,35,0,49,41,64,54,32,0,0,50,69,0,43,0,0,63,46,32,75,60,29,60,62,39,48,52,57,39,25,50,75,0,0,137,28,57,50,43,0,48,40,22,0,25,0,39,64,28,25,36,34,30,36,0,29,95,16,27,0,0,32,0,42,48,39,49,39,0,31,53,52,138,101,23,32,38,43,13,0,60,0,60,134,64,45,58,33,0,95,43,25,36,41,0,31,42,34,28,104,24,22,0,33,0,66,0,0,41,0,38,41,23,47,0,0,0,31,37,32,48,60,50,41,38,52,43,44,0,0,45,22,61,0,0,0,38,28,78,28,21,0,29,26,40,0,94,36,35,28,18,59,57,0,76,0,51,93,39,55,49,44,0,33,36,38,22,23,90,26,29,72,43,67,56,0,40,0,32,53,14,0,34,46,65,50,0,64,0,0,0,38,39,40,24,0,124,44,65,42,51,17,0,0,38,38,31,0,0,35,32,49,18,40,0,65,0,61,26,0,39,72,55,32,32,0,0,64,37,68,40,0,27,43,35,20,29,34,0,0,90,61,50,49,0,136,73,0,63,52,53,19,30,37,84,47,0,53,47,48,0,28,56,36,35,42,46,0,28,0,42,0,36,35,36,0,57,0,40,72,17,30,37,0,22,0,50,104,36,50,0,66,0,0,18,39,36,155,32,30,80,0,25,48,77,161,19,65,0,31,0,28,37,41,57,84,23,40,45,37,42,0,0,27,21,0,48,25,0,45,46,24,0,25,0,42,0,191,37,50,17,27,69,109,0,63,0,0,13,0,38,31,45,45,30,81,21,33,38,36,59,31,0,36,41,46,19,46,49,0,35,51,35,25,48,41,0,20,104,0,42,0,0,0,22,47,49,45,39,0,24,49,0,34,0,23,0,55,62,55,26,61,107,0,69,42,0,25,63,32,0,28,9,24,0,40,76,34,0,37,45,27,84,61,19,0,38,31,44,19,24,39,27,33,53,29,28,0,0,30,0,28,183,21,58,42,56,0,28
28,32,22,70,0,95,0,28,43,28,42,24,0,25,43,0,53,0,51,29,0,23,0,42,56,27,67,30,20,23,0,0,22,58,23,50,0,0,32,31,36,32,0,25,26,47,23,22,47,0,109,45,34,0,39,33,52,46,29,0,0,42,52,0,35,0,0,46,43,26,65,47,22,51,53,34,39,49,51,31,17,38,60,0,0,119,24,47,41,38,0,38,28,19,0,19,0,31,53,23,25,29,28,24,27,0,24,74,14,19,0,0,26,0,37,41,33,44,33,0,27,44,37,126,84,17,29,32,35,9,0,49,0,53,111,54,30,53,26,0,85,33,22,29,32,0,27,35,27,26,92,21,20,0,29,0,61,0,0,35,0,38,34,17,43,0,0,0,27,24,27,42,55,43,29,31,46,32,43,0,0,40,17,56,0,0,0,37,22,62,21,17,0,28,22,32,0,82,28,32,22,18,53,54,0,66,0,50,77,29,51,39,39,0,28,28,32,20,17,76,22,21,64,36,57,41,0,33,0,27,45,12,0,23,40,53,41,0,55,0,0,0,34,36,33,22,0,109,34,52,30,40,13,0,0,34,27,22,0,0,30,25,40,13,36,0,56,0,51,17,0,34,58,48,30,28,0,0,52,33,51,29,0,21,38,27,16,26,29,0,0,74,51,43,39,0,122,62,0,48,49,44,14,20,29,72,43,0,45,41,38,0,21,49,30,31,39,36,0,23,0,38,0,30,31,31,0,50,0,32,65,11,23,30,0,18,0,42,93,30,42,0,53,0,0,14,37,33,138,31,26,72,0,21,41,62,152,18,53,0,27,0,21,25,36,47,68,19,37,39,31,34,0,0,21,21,0,35,21,0,42,38,18,0,22,0,33,0,182,33,41,12,21,62,90,0,51,0,0,10,0,33,28,36,36,23,67,18,23,29,31,50,26,0,32,33,39,10,36,44,0,29,48,30,21,39,36,0,16,94,0,35,0,0,0,21,33,43,36,33,0,19,37,0,28,0,16,0,46,58,47,22,47,95,0,52,33,0,23,50,27,0,24,7,19,0,40,66,28,0,33,43,24,68,54,18,0,39,27,40,17,25,32,25,26,46,22,21,0,0,27,0,28,176,18,50,35,50,0,25
25,27,20,59,0,75,0,24,35,19,37,24,0,21,37,0,45,0,39,23,0,18,0,35,49,24,58,22,13,18,0,0,15,51,21,41,0,0,28,27,29,27,0,19,24,40,20,14,37,0,101,35,23,0,33,27,49,40,23,0,0,36,41,0,26,0,0,40,34,25,58,36,19,44,47,27,32,40,39,27,20,28,53,0,0,104,22,37,29,29,0,30,24,17,0,14,0,25,45,19,22,27,25,18,27,0,20,66,10,13,0,0,19,0,34,38,28,34,32,0,24,37,29,96,76,14,25,29,33,10,0,47,0,45,105,46,26,41,19,0,75,28,15,23,28,0,27,28,24,24,80,15,14,0,27,0,52,0,0,31,0,32,26,15,35,0,0,0,21,21,22,32,43,38,23,25,35,28,38,0,0,34,13,47,0,0,0,29,15,50,14,15,0,23,14,25,0,71,21,24,20,18,47,43,0,57,0,43,69,25,44,33,28,0,18,23,27,15,12,65,20,21,52,30,45,38,0,26,0,26,43,10,0,18,32,41,31,0,41,0,0,0,25,29,27,16,0,91,32,40,27,29,12,0,0,23,25,20,0,0,28,22,31,8,32,0,43,0,49,12,0,30,46,42,28,24,0,0,44,33,53,26,0,16,33,24,12,23,24,0,0,68,45,31,31,0,96,53,0,42,46,39,11,16,24,61,38,0,38,33,32,0,19,41,26,28,36,28,0,26,0,37,0,22,24,25,0,42,0,24,56,12,18,28,0,19,0,29,82,26,35,0,48,0,0,12,30,30,123,23,19,52,0,22,35,47,154,12,42,0,25,0,18,17,28,37,56,16,27,33,30,30,0,0,15,18,0,30,14,0,35,33,15,0,14,0,28,0,169,26,35,5,19,49,75,0,44,0,0,8,0,29,25,32,29,15,59,16,21,24,27,41,21,0,25,27,31,10,33,35,0,24,37,27,18,35,27,0,11,77,0,28,0,0,0,18,29,37,32,24,0,17,33,0,22,0,10,0,40,49,38,22,37,76,0,34,31,0,17,41,23,0,17,5,16,0,33,59,25,0,27,33,21,63,43,15,0,36,22,33,11,17,27,20,21,35,19,16,0,0,20,0,25,170,15,48,30,38,0,16
22,23,18,51,0,62,0,20,27,14,35,20,0,15,34,0,35,0,33,20,0,16,0,28,38,21,46,20,11,16,0,0,12,42,18,34,0,0,27,21,25,24,0,16,22,34,17,14,33,0,82,28,18,0,27,24,39,38,20,0,0,29,37,0,19,0,0,31,24,21,52,31,16,36,36,19,28,34,33,24,19,24,44,0,0,89,13,29,21,27,0,25,20,13,0,13,0,19,37,14,19,20,20,16,26,0,19,47,10,11,0,0,16,0,27,30,19,26,25,0,16,24,23,79,62,13,22,24,28,10,0,38,0,35,101,41,23,37,16,0,53,25,12,18,22,0,24,21,18,16,70,10,11,0,19,0,37,0,0,22,0,26,19,14,32,0,0,0,18,16,16,24,35,36,22,23,29,20,32,0,0,29,13,44,0,0,0,24,13,44,11,12,0,24,11,23,0,64,15,23,17,17,38,37,0,54,0,29,53,23,39,26,22,0,14,17,22,12,10,50,15,19,46,24,39,37,0,20,0,22,36,8,0,16,28,37,22,0,33,0,0,0,24,26,20,14,0,76,31,34,22,21,10,0,0,19,17,20,0,0,24,22,29,6,25,0,39,0,35,8,0,26,38,39,23,21,0,0,38,26,45,25,0,14,32,19,8,17,19,0,0,51,36,30,29,0,86,43,0,37,34,27,9,15,19,49,29,0,34,23,27,0,16,32,16,20,32,25,0,21,0,31,0,18,19,20,0,32,0,17,46,11,16,20,0,15,0,25,68,25,25,0,37,0,0,11,24,24,114,19,15,39,0,19,31,40,141,11,39,0,21,0,14,10,21,31,46,13,24,23,26,22,0,0,13,12,0,23,15,0,25,30,12,0,13,0,21,0,140,23,21,5,13,44,64,0,36,0,0,8,0,30,24,23,20,11,53,12,14,21,19,34,14,0,22,24,23,10,25,29,0,17,30,23,14,27,24,0,9,68,0,25,0,0,0,18,24,26,26,20,0,15,22,0,18,0,7,0,33,42,30,18,32,61,0,29,26,0,14,36,19,0,13,3,14,0,27,48,22,0,23,29,18,50,36,13,0,27,20,25,8,15,24,18,15,31,17,14,0,0,18,0,21,151,14,39,26,31,0,12
20,17,15,43,0,53,0,15,25,13,29,19,0,16,26,0,28,0,30,14,0,13,0,19,29,14,34,15,8,12,0,0,10,34,18,26,0,0,21,18,21,19,0,15,21,29,14,14,23,0,63,28,14,0,22,21,38,30,17,0,0,29,28,0,15,0,0,26,17,19,42,29,12,26,33,17,23,26,31,19,19,20,37,0,0,76,9,24,19,22,0,22,15,10,0,9,0,16,28,11,13,12,15,10,20,0,15,41,10,10,0,0,15,0,20,27,18,19,20,0,14,22,18,65,50,11,22,20,23,8,0,29,0,33,79,37,20,29,12,0,43,22,11,14,18,0,20,19,11,13,54,6,7,0,17,0,29,0,0,20,0,23,15,13,28,0,0,0,15,15,15,20,31,25,19,20,25,16,26,0,0,24,11,35,0,0,0,20,10,34,10,9,0,16,9,16,0,50,10,22,16,14,30,33,0,47,0,18,43,18,31,20,14,0,12,12,17,10,9,40,13,13,35,20,36,28,0,15,0,15,35,5,0,11,24,33,21,0,22,0,0,0,21,23,16,14,0,66,27,28,20,20,6,0,0,14,16,15,0,0,19,18,24,7,23,0,29,0,28,4,0,22,36,35,18,15,0,0,33,25,38,23,0,14,29,18,7,12,15,0,0,43,33,22,20,0,75,39,0,30,25,20,10,10,15,41,27,0,25,20,22,0,10,23,11,19,26,20,0,14,0,28,0,14,13,19,0,26,0,17,36,10,13,15,0,11,0,19,59,18,21,0,31,0,0,8,19,20,109,12,12,30,0,17,29,38,129,10,36,0,18,0,10,9,17,29,39,10,24,18,23,20,0,0,12,8,0,18,11,0,21,27,12,0,13,0,19,0,121,16,17,5,12,36,55,0,31,0,0,7,0,23,25,16,17,10,41,10,13,18,10,31,12,0,16,19,23,10,21,20,0,13,27,20,11,24,19,0,5,61,0,23,0,0,0,15,19,21,25,16,0,11,16,0,15,0,3,0,30,33,26,18,28,56,0,27,17,0,8,31,13,0,9,4,13,0,21,43,19,0,17,26,15,44,34,10,0,24,18,20,6,12,23,13,12,28,15,10,0,0,15,0,17,131,9,36,21,29,0,12
20,15,15,37,0,45,0,11,21,12,24,17,0,11,18,0,24,0,24,11,0,11,0,17,20,14,31,13,7,9,0,0,6,29,16,22,0,0,18,17,16,17,0,14,14,24,11,11,21,0,60,25,12,0,13,17,27,23,14,0,0,26,22,0,10,0,0,18,12,14,38,22,12,19,30,14,20,24,23,14,16,20,30,0,0,67,6,21,18,19,0,18,14,9,0,9,0,13,25,10,12,10,13,6,19,0,14,34,6,7,0,0,13,0,15,25,15,15,15,0,11,19,11,45,43,12,17,18,14,7,0,25,0,27,67,31,16,27,9,0,34,22,9,13,14,0,16,17,10,11,45,4,6,0,15,0,21,0,0,16,0,19,11,10,22,0,0,0,13,12,13,16,24,21,15,16,20,13,23,0,0,18,8,33,0,0,0,17,9,28,10,10,0,13,6,12,0,40,8,18,13,11,27,28,0,44,0,15,36,13,23,16,8,0,11,7,13,9,9,33,12,11,30,18,26,23,0,12,0,13,27,3,0,8,18,27,19,0,20,0,0,0,15,22,16,15,0,47,17,24,14,19,5,0,0,9,16,12,0,0,14,14,21,6,19,0,25,0,22,3,0,18,30,29,18,13,0,0,27,20,32,20,0,10,22,13,3,11,13,0,0,36,29,17,13,0,61,31,0,28,21,17,7,9,10,29,23,0,24,18,19,0,9,22,6,16,20,14,0,11,0,23,0,13,10,16,0,21,0,13,34,9,13,12,0,8,0,16,51,15,17,0,28,0,0,6,18,18,99,10,9,24,0,15,26,34,108,6,31,0,18,0,9,8,15,25,38,8,20,13,19,17,0,0,10,7,0,16,10,0,18,22,10,0,10,0,18,0,116,14,15,4,10,28,49,0,25,0,0,7,0,21,19,15,15,10,33,8,9,15,8,27,10,0,13,15,18,10,17,16,0,10,19,15,11,15,17,0,4,49,0,17,0,0,0,10,15,17,21,11,0,9,15,0,14,0,3,0,27,30,23,9,25,38,0,21,12,0,4,24,11,0,9,3,11,0,22,35,15,0,14,21,11,38,24,9,0,16,18,20,5,11,16,11,10,25,13,6,0,0,15,0,16,116,6,24,13,26,0,12
18,14,14,30,0,39,0,11,15,11,15,12,0,10,20,0,17,0,23,10,0,8,0,15,19,10,26,10,4,7,0,0,5,25,12,17,0,0,14,11,12,15,0,13,11,23,8,10,18,0,55,20,12,0,14,13,23,19,15,0,0,20,15,0,7,0,0,16,11,10,30,19,10,15,25,13,17,21,20,12,16,19,27,0,0,57,3,18,17,15,0,16,12,9,0,6,0,13,20,8,10,8,11,5,14,0,10,28,5,6,0,0,12,0,11,19,12,11,13,0,9,19,10,37,41,13,14,13,14,6,0,22,0,22,59,28,13,22,9,0,26,19,9,10,11,0,13,18,7,10,37,4,7,0,11,0,17,0,0,15,0,15,10,9,18,0,0,0,11,9,8,13,20,18,15,12,19,11,19,0,0,13,8,27,0,0,0,15,8,24,9,10,0,11,3,9,0,30,6,17,14,8,22,25,0,32,0,12,28,12,21,14,7,0,7,6,13,7,4,27,9,10,26,14,25,17,0,10,0,11,23,3,0,4,17,26,14,0,14,0,0,0,13,22,15,13,0,40,13,20,10,21,5,0,0,8,13,10,0,0,10,12,19,4,18,0,18,0,15,2,0,17,25,25,17,10,0,0,21,18,27,19,0,9,18,11,3,7,10,0,0,26,27,17,11,0,58,25,0,24,17,10,5,6,9,26,18,0,17,16,19,0,8,16,3,14,18,8,0,8,0,18,0,14,8,14,0,19,0,12,28,9,12,8,0,8,0,11,50,13,16,0,21,0,0,4,17,15,78,9,9,21,0,12,23,32,92,4,24,0,17,0,8,5,10,21,34,7,15,12,15,14,0,0,9,5,0,15,6,0,15,20,5,0,8,0,10,0,94,9,9,3,10,21,42,0,21,0,0,7,0,20,18,12,12,9,33,7,8,9,7,26,9,0,11,12,13,4,8,14,0,9,12,12,10,10,10,0,4,44,0,15,0,0,0,8,12,14,14,10,0,7,14,0,13,0,3,0,22,25,17,5,23,34,0,20,11,0,4,21,9,0,8,5,10,0,17,28,14,0,8,20,9,33,19,9,0,15,18,12,5,11,13,10,10,21,10,5,0,0,12,0,14,98,5,20,10,22,0,10
17,11,12,24,0,36,0,9,10,5,12,10,0,7,17,0,17,0,19,9,0,5,0,13,15,7,21,9,4,6,0,0,5,23,10,14,0,0,12,9,10,12,0,10,10,19,6,7,16,0,44,18,9,0,12,11,13,16,14,0,0,17,13,0,5,0,0,13,12,8,25,18,8,11,21,11,17,16,18,8,14,16,23,0,0,42,2,16,15,13,0,15,8,8,0,5,0,10,18,6,8,6,10,3,10,0,7,25,2,5,0,0,11,0,6,15,9,7,9,0,4,17,4,35,34,11,11,12,11,4,0,19,0,17,54,23,12,18,6,0,20,15,4,9,11,0,10,15,4,8,35,1,6,0,8,0,13,0,0,13,0,14,8,7,14,0,0,0,10,9,6,12,14,12,14,9,14,12,15,0,0,11,6,26,0,0,0,10,5,18,9,11,0,8,3,8,0,25,6,11,13,7,18,20,0,24,0,10,21,10,15,11,6,0,7,6,9,6,4,22,8,7,21,11,21,12,0,10,0,9,24,3,0,4,17,21,13,0,11,0,0,0,11,17,14,13,0,33,9,12,10,17,3,0,0,7,11,10,0,0,9,11,13,3,15,0,17,0,13,1,0,12,22,18,15,7,0,0,15,16,19,13,0,7,14,10,3,5,7,0,0,22,23,16,8,0,53,24,0,20,17,7,4,7,6,22,14,0,17,15,14,0,6,12,3,10,16,5,0,6,0,14,0,15,7,10,0,18,0,9,23,6,10,8,0,6,0,11,41,11,14,0,16,0,0,3,13,14,71,7,8,14,0,12,21,27,82,3,20,0,14,0,4,4,6,19,27,6,11,8,12,11,0,0,8,3,0,12,5,0,12,18,2,0,7,0,11,0,77,7,4,2,9,17,33,0,16,0,0,6,0,16,15,11,9,8,27,5,7,9,6,21,9,0,8,9,10,3,7,12,0,8,11,10,9,8,9,0,4,35,0,12,0,0,0,6,10,10,10,6,0,6,11,0,10,0,5,0,16,22,14,5,17,30,0,14,10,0,3,17,8,0,8,5,6,0,15,28,12,0,7,20,5,27,16,6,0,15,15,9,4,8,11,10,12,16,9,5,0,0,10,0,11,78,3,18,9,14,0,11
14,8,8,24,0,31,0,8,8,4,8,7,0,6,9,0,15,0,18,7,0,5,0,10,12,7,17,8,4,5,0,0,4,15,9,13,0,0,8,8,9,12,0,9,7,17,6,5,12,0,38,14,7,0,6,8,10,15,13,0,0,14,12,0,5,0,0,9,6,6,20,12,7,8,18,9,11,13,16,5,10,8,19,0,0,36,1,15,12,11,0,13,6,6,0,5,0,8,14,3,8,5,8,2,6,0,7,20,2,4,0,0,7,0,5,13,7,7,8,0,3,13,3,28,33,7,8,12,9,1,0,14,0,14,45,20,9,19,5,0,20,13,3,8,9,0,10,10,2,7,34,0,5,0,5,0,8,0,0,12,0,13,4,6,14,0,0,0,6,6,6,9,11,8,12,7,13,10,10,0,0,9,4,21,0,0,0,8,5,16,9,11,0,7,2,8,0,18,6,8,12,6,15,16,0,22,0,9,17,8,13,10,4,0,7,6,5,6,4,20,6,6,17,8,14,11,0,8,0,6,20,3,0,3,15,20,11,0,11,0,0,0,5,11,8,12,0,24,9,9,9,14,3,0,0,4,10,6,0,0,8,10,11,3,13,0,16,0,11,1,0,7,18,16,11,5,0,0,14,10,16,13,0,7,12,9,1,4,7,0,0,21,17,13,6,0,42,22,0,15,12,4,3,2,4,18,9,0,15,12,9,0,4,11,3,6,13,4,0,5,0,13,0,14,8,10,0,16,0,7,18,5,10,7,0,4,0,9,35,8,13,0,15,0,0,2,10,10,60,5,7,12,0,10,16,21,78,2,15,0,12,0,3,4,6,16,19,4,9,7,12,13,0,0,7,2,0,12,6,0,11,12,1,0,6,0,9,0,71,7,4,2,8,15,27,0,10,0,0,5,0,14,15,10,6,7,24,5,5,8,5,19,7,0,6,6,8,2,4,12,0,8,8,10,8,7,6,0,3,29,0,11,0,0,0,5,8,10,8,4,0,6,10,0,9,0,5,0,13,20,11,4,15,23,0,12,10,0,4,15,7,0,7,4,2,0,10,27,10,0,5,14,3,26,13,4,0,13,13,7,3,6,10,5,9,14,6,4,0,0,9,0,7,65,3,13,7,12,0,12
