seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
0,188,168,92,173,0,83,92,41,141,0,141,156,83,171,145,110,0,131,69,83,81,103,56,34,0,148,86,86,180,0,129,141,67,61,0,87,129,136,0,150,91,146,65,103,0,0,109,194,0,168,133,0,0,151,0,0,0,103,114,98,119,156,162,0,0,112,99,82,0,105,156,89,138,0,79,153,111,74,145,104,150,69,89,0,109,0,65,0,167,100,0,0,87,0,106,0,176,0,54,0,37,0,148,0,92,70,168,100,163,97,81,140,154,0,94,103,0,74,0,0,69,0,115,84,160,0,90,137,0,117,122,0,109,0,155,94,75,0,154,155,44,54,50,109,0,71,139,142,0,123,55,144,111,190,165,140,0,0,0,72,79,105,152,0,0,0,130,103,195,95,0,84,0,95,111,139,0,71,163,0,0,65,0,0,0,110,0,111,70,0,57,0,157,0,0,82,118,0,144,13,160,100,111,160,0,0,0,94,0,0,95,76,0,0,71,61,87,75,0,72,0,144,115,50,147,152,102,139,107,126,0,73,145,0,0,58,122,141,153,56,0,115,0,0,0,81,0,0,59,145,121,44,133,0,81,155,108,0,74,90,0,87,137,71,100,110,0,121,167,97,79,0,0,115,61,84,62,112,145,145,171,69,179,0,97,109,80,0,121,91,123,99,127,0,113,0,56,161,130,0,155,77,107,45,0,148,0,139,115,126,0,0,111,80,0,90,63,53,174,0,57,198,82,103,132,75,98,77,0,0,0,0,0,185,0,58,0,54,0,0,0,79,114,150,77,60,64,0,98,59,0,154,58,166,103,116,82,102,62,99,138,150,139,121,79,0,136,0,0,130,55,92,0,0,67,68,75,80,0,145,0,101,84,128,88,72,95,73,0,0,66,0,0,80,127,0,190,0,0,0,132,148,98,0,184,154,184,0,96,69,47,91,76,95,0,82,0,88,89,0,0,118,81,104,0,108,139,73,154,0,0,161,136,115,0,22,100,184,126,157,114,0,171,0,93,113,0,0,0,80,0,56,141,169,71,136,0,83,115,54,74,0,139,101,52,0,149,133,76,77,0,0,126,169,0,145,152,0,0,67,140,76,128,114,72,0,127,121,0,108,51,94,57,0,84,95,0,171,0
0,173,145,83,171,0,68,80,56,122,0,133,131,67,161,127,88,0,109,59,75,66,83,47,30,0,130,76,72,169,0,115,131,55,54,0,73,99,118,0,138,83,134,55,89,0,0,100,188,0,169,126,0,0,165,0,0,0,86,99,85,103,146,147,0,0,96,76,70,0,94,168,76,117,0,63,136,129,64,127,91,139,57,76,0,92,0,61,0,150,84,0,0,73,0,84,0,177,0,44,0,31,0,171,0,79,60,151,80,152,86,74,132,172,0,108,94,0,67,0,0,66,0,106,65,154,0,76,132,0,92,105,0,126,0,154,82,67,0,150,134,39,41,64,89,0,64,133,118,0,145,48,124,92,187,150,122,0,0,0,62,66,98,150,0,0,0,114,82,193,82,0,73,0,82,90,134,0,65,144,0,0,55,0,0,0,95,0,86,65,0,50,0,163,0,0,69,102,0,163,15,152,96,90,148,0,0,0,111,0,0,82,65,0,0,72,57,73,69,0,60,0,125,105,38,165,132,85,127,100,113,0,60,133,0,0,50,108,129,168,45,0,95,0,0,0,70,0,0,48,119,138,39,118,0,61,143,103,0,64,69,0,69,156,58,84,98,0,111,167,85,63,0,0,101,50,65,49,97,140,118,161,64,179,0,93,97,72,0,107,74,110,96,114,0,95,0,46,188,114,0,137,70,91,63,0,132,0,133,84,102,0,0,94,68,0,85,52,45,177,0,46,202,66,92,111,63,83,65,0,0,0,0,0,170,0,47,0,46,0,0,0,66,95,141,71,53,85,0,85,54,0,133,49,156,86,109,76,80,52,92,125,124,159,105,71,0,126,0,0,117,40,78,0,0,55,60,64,60,0,144,0,80,68,110,75,55,85,62,0,0,57,0,0,64,100,0,168,0,0,0,130,135,82,0,167,153,183,0,80,48,40,80,62,79,0,75,0,74,77,0,0,100,71,91,0,99,124,62,123,0,0,154,113,90,0,40,94,183,112,137,105,0,167,0,81,105,0,0,0,77,0,45,112,192,56,124,0,67,106,47,64,0,119,88,44,0,173,161,71,68,0,0,112,175,0,134,131,0,0,65,123,57,114,100,71,0,118,106,0,88,41,106,44,0,65,86,0,157,0
0,169,137,76,166,0,57,71,70,103,0,115,110,57,141,104,64,0,92,56,59,56,78,41,25,0,109,61,55,153,0,92,105,40,51,0,69,84,103,0,125,71,119,53,62,0,0,86,174,0,157,109,0,0,165,0,0,0,69,84,79,94,135,132,0,0,90,63,57,0,86,152,60,104,0,56,119,147,56,110,73,120,47,66,0,80,0,57,0,129,71,0,0,54,0,74,0,179,0,39,0,23,0,176,0,68,49,150,68,124,81,63,117,185,0,141,79,0,60,0,0,56,0,81,57,143,0,65,121,0,78,94,0,159,0,147,72,52,0,127,117,36,30,106,73,0,54,116,98,0,158,40,111,79,178,139,103,0,0,0,51,58,91,127,0,0,0,102,74,173,64,0,60,0,66,74,128,0,60,134,0,0,45,0,0,0,82,0,74,48,0,36,0,156,0,0,58,89,0,162,21,138,75,75,121,0,0,0,132,0,0,73,56,0,0,65,43,63,57,0,45,0,111,81,30,183,114,81,110,79,100,0,54,123,0,0,44,92,115,166,40,0,79,0,0,0,57,0,0,36,92,139,30,106,0,47,122,89,0,52,60,0,60,158,51,61,90,0,99,151,74,50,0,0,100,39,54,40,79,120,105,137,59,171,0,83,88,58,0,83,70,89,83,100,0,77,0,37,187,98,0,122,62,79,84,0,121,0,124,65,88,0,0,85,55,0,69,44,38,168,0,40,181,60,77,98,54,65,53,0,0,0,0,0,143,0,42,0,36,0,0,0,54,89,129,61,41,103,0,76,45,0,116,45,143,76,98,64,73,43,83,109,107,163,94,65,0,108,0,0,98,34,75,0,0,49,47,49,48,0,132,0,69,58,94,66,47,74,53,0,0,46,0,0,55,83,0,147,0,0,0,110,120,71,0,131,141,164,0,72,46,32,67,58,69,0,59,0,65,64,0,0,92,66,75,0,72,112,58,117,0,0,151,92,75,0,57,80,162,96,118,91,0,151,0,72,95,0,0,0,73,0,37,106,195,50,101,0,58,91,43,51,0,98,75,32,0,182,193,60,50,0,0,97,155,0,126,111,0,0,60,110,43,99,99,60,0,102,90,0,78,33,117,40,0,64,72,0,132,0
0,152,117,61,151,0,45,58,97,89,0,106,92,47,126,80,63,0,70,47,54,50,69,37,18,0,94,52,48,122,0,78,89,33,46,0,61,72,87,0,106,58,109,44,50,0,0,72,151,0,142,89,0,0,160,0,0,0,64,66,67,73,126,119,0,0,78,49,46,0,77,137,52,93,0,46,104,155,47,98,64,98,40,60,0,70,0,44,0,110,58,0,0,45,0,65,0,170,0,34,0,17,0,177,0,57,37,150,58,102,66,57,99,177,0,159,67,0,53,0,0,44,0,75,44,116,0,54,110,0,69,81,0,164,0,138,59,43,0,106,112,28,22,135,62,0,41,102,88,0,158,30,95,71,154,122,81,0,0,0,46,54,77,112,0,0,0,97,59,155,52,0,50,0,53,59,110,0,46,111,0,0,43,0,0,0,69,0,66,36,0,30,0,137,0,0,48,75,0,155,32,127,65,56,112,0,0,0,142,0,0,62,48,0,0,52,38,50,51,0,34,0,99,68,24,192,97,68,98,63,79,0,41,109,0,0,32,82,107,165,29,0,62,0,0,0,50,0,0,33,78,146,25,93,0,35,109,74,0,43,50,0,49,166,39,50,78,0,92,129,66,45,0,0,80,35,43,37,66,104,90,113,45,150,0,66,69,49,0,70,60,75,73,85,0,65,0,29,182,81,0,113,55,67,108,0,110,0,118,56,75,0,0,69,44,0,61,36,38,149,0,31,167,46,59,77,45,59,41,0,0,0,0,0,127,0,33,0,31,0,0,0,45,72,122,56,37,119,0,69,36,0,94,36,122,68,84,51,62,36,68,88,87,151,86,60,0,91,0,0,90,23,71,0,0,41,32,44,37,0,129,0,58,51,77,60,41,65,49,0,0,38,0,0,44,71,0,131,0,0,0,84,102,54,0,103,125,159,0,58,46,32,56,45,56,0,48,0,59,54,0,0,78,61,56,0,61,104,46,98,0,0,140,83,65,0,79,68,147,82,101,73,0,135,0,62,80,0,0,0,60,0,28,96,191,42,94,0,43,86,38,41,0,88,69,21,0,176,184,49,44,0,0,74,133,0,107,93,0,0,50,94,31,85,89,43,0,82,77,0,64,25,136,36,0,60,61,0,127,0
0,136,93,56,136,0,38,59,109,68,0,94,80,41,109,71,55,0,58,40,44,44,62,33,16,0,85,43,38,102,0,58,81,26,40,0,44,61,70,0,91,46,96,38,42,0,0,61,137,0,122,78,0,0,142,0,0,0,56,60,59,60,105,94,0,0,74,41,42,0,67,107,47,79,0,35,98,152,40,79,52,81,37,51,0,60,0,39,0,88,46,0,0,38,0,56,0,161,0,31,0,15,0,161,0,50,32,139,48,87,55,37,85,166,0,155,56,0,41,0,0,35,0,67,41,102,0,53,92,0,54,79,0,169,0,121,53,38,0,93,106,24,16,158,53,0,35,100,68,0,180,30,89,59,127,91,68,0,0,0,34,45,71,96,0,0,0,84,47,144,42,0,38,0,44,47,89,0,39,105,0,0,39,0,0,0,56,0,57,33,0,30,0,122,0,0,37,63,0,142,50,113,49,45,88,0,0,0,152,0,0,54,43,0,0,52,30,42,38,0,26,0,85,58,22,178,85,61,80,53,70,0,38,98,0,0,29,70,86,145,25,0,48,0,0,0,39,0,0,30,72,151,23,84,0,29,103,64,0,33,44,0,41,159,33,44,69,0,69,108,55,34,0,0,67,29,38,33,56,96,77,101,43,126,0,56,62,40,0,55,49,61,55,74,0,56,0,26,186,68,0,91,48,56,121,0,97,0,102,50,63,0,0,62,35,0,50,30,35,132,0,25,147,37,53,63,35,52,31,0,0,0,0,0,109,0,28,0,26,0,0,0,39,60,110,42,33,132,0,62,31,0,89,31,106,58,79,40,52,30,54,74,74,140,70,50,0,80,0,0,72,20,64,0,0,35,26,35,34,0,116,0,49,45,67,52,33,52,40,0,0,33,0,0,35,62,0,106,0,0,0,68,88,47,0,86,92,132,0,54,43,26,47,34,46,0,37,0,47,48,0,0,61,54,51,0,48,90,39,86,0,0,123,67,58,0,110,59,136,75,89,59,0,120,0,46,65,0,0,0,55,0,26,78,179,41,84,0,37,78,33,28,0,76,56,15,0,179,181,41,41,0,0,64,112,0,92,81,0,0,42,80,23,75,80,33,0,75,68,0,55,18,136,28,0,52,50,0,112,0
0,115,80,41,105,0,30,51,127,57,0,81,67,34,97,66,50,0,42,32,38,40,53,26,12,0,78,38,31,87,0,49,70,23,34,0,34,49,55,0,69,40,89,32,33,0,0,55,122,0,113,65,0,0,120,0,0,0,41,46,52,58,95,77,0,0,70,34,35,0,55,97,34,64,0,29,78,141,34,73,47,74,32,40,0,50,0,35,0,76,38,0,0,30,0,49,0,150,0,26,0,13,0,149,0,41,30,130,41,74,50,32,69,151,0,170,50,0,32,0,0,29,0,53,38,91,0,47,86,0,50,63,0,171,0,99,39,26,0,77,95,20,13,187,41,0,32,83,59,0,180,24,71,46,115,77,53,0,0,0,29,37,54,84,0,0,0,69,42,118,34,0,32,0,38,38,78,0,31,87,0,0,29,0,0,0,40,0,48,25,0,29,0,116,0,0,33,45,0,131,82,98,40,29,77,0,0,0,146,0,0,46,42,0,0,42,24,33,34,0,19,0,75,47,17,152,72,56,64,44,56,0,30,85,0,0,24,62,73,117,24,0,37,0,0,0,32,0,0,24,64,155,19,71,0,28,94,53,0,28,36,0,31,146,25,32,60,0,68,91,49,25,0,0,59,25,35,30,50,77,61,89,41,99,0,49,53,30,0,49,48,48,47,69,0,44,0,23,160,55,0,79,44,52,135,0,82,0,92,37,54,0,0,56,25,0,38,24,27,107,0,16,142,32,44,58,29,43,27,0,0,0,0,0,90,0,26,0,21,0,0,0,34,46,94,41,27,136,0,51,27,0,68,30,93,52,61,35,50,21,44,56,64,123,62,42,0,66,0,0,59,14,55,0,0,32,22,29,32,0,104,0,41,32,61,41,26,40,35,0,0,33,0,0,31,53,0,83,0,0,0,60,75,39,0,67,78,112,0,39,30,19,40,27,40,0,36,0,39,43,0,0,49,50,41,0,34,73,35,71,0,0,105,53,45,0,125,51,117,66,78,55,0,102,0,41,57,0,0,0,49,0,20,62,159,30,69,0,30,62,26,26,0,63,46,11,0,167,168,32,33,0,0,53,91,0,74,66,0,0,36,66,19,61,68,29,0,59,59,0,43,15,151,25,0,43,40,0,101,0
0,100,62,35,87,0,23,41,143,45,0,72,52,24,79,56,47,0,40,23,33,38,48,23,10,0,68,31,29,74,0,46,61,15,25,0,29,42,48,0,57,32,74,28,30,0,0,45,97,0,95,58,0,0,102,0,0,0,37,43,45,51,87,60,0,0,60,27,30,0,50,93,32,55,0,22,71,124,27,58,40,59,23,37,0,39,0,22,0,66,33,0,0,23,0,38,0,125,0,18,0,12,0,142,0,34,27,119,32,60,45,31,60,134,0,162,43,0,26,0,0,26,0,40,31,67,0,36,72,0,46,47,0,161,0,79,33,20,0,61,82,16,12,183,35,0,26,67,52,0,171,25,57,38,98,68,44,0,0,0,25,35,44,76,0,0,0,58,32,90,29,0,22,0,27,37,68,0,28,76,0,0,22,0,0,0,39,0,41,19,0,24,0,106,0,0,27,39,0,119,108,87,39,24,64,0,0,0,143,0,0,38,32,0,0,33,19,27,30,0,19,0,69,41,16,125,61,48,59,40,48,0,27,76,0,0,19,51,61,104,19,0,31,0,0,0,24,0,0,20,54,148,16,61,0,22,78,45,0,23,28,0,26,138,23,27,53,0,60,84,44,21,0,0,49,17,28,25,43,71,51,75,38,85,0,38,45,24,0,39,37,43,39,58,0,35,0,19,133,47,0,72,42,46,145,0,65,0,74,30,45,0,0,48,23,0,33,20,22,87,0,13,118,23,36,44,25,36,25,0,0,0,0,0,76,0,22,0,17,0,0,0,29,46,80,36,23,143,0,40,25,0,55,27,77,43,48,24,44,17,36,45,54,115,60,36,0,64,0,0,53,13,50,0,0,26,19,26,26,0,86,0,30,26,51,38,22,34,31,0,0,28,0,0,24,47,0,74,0,0,0,54,69,28,0,49,63,97,0,30,20,15,31,23,31,0,35,0,33,37,0,0,39,40,38,0,28,57,31,59,0,0,95,50,39,0,134,38,92,44,60,45,0,87,0,42,48,0,0,0,37,0,18,52,136,22,63,0,30,53,20,19,0,50,39,10,0,147,146,29,27,0,0,48,79,0,57,53,0,0,28,59,16,49,62,23,0,45,47,0,34,11,147,23,0,38,35,0,89,0
0,83,51,30,74,0,20,35,151,35,0,61,40,21,64,51,36,0,31,17,28,35,41,15,10,0,58,25,25,71,0,39,52,13,15,0,21,32,42,0,49,27,65,21,25,0,0,39,80,0,81,49,0,0,98,0,0,0,29,38,36,41,81,47,0,0,47,23,23,0,38,83,26,49,0,19,59,112,27,55,38,47,18,35,0,37,0,14,0,49,25,0,0,14,0,28,0,117,0,18,0,9,0,114,0,30,22,107,22,48,40,21,47,122,0,151,36,0,19,0,0,24,0,29,23,56,0,36,66,0,36,46,0,157,0,69,26,18,0,53,64,15,8,188,30,0,23,56,43,0,146,16,55,30,78,69,38,0,0,0,19,33,35,65,0,0,0,49,27,77,24,0,16,0,18,32,54,0,26,62,0,0,21,0,0,0,35,0,33,15,0,17,0,91,0,0,24,30,0,100,133,71,34,20,50,0,0,0,116,0,0,33,24,0,0,26,20,22,27,0,16,0,60,31,13,107,47,36,55,33,40,0,27,62,0,0,17,39,53,89,17,0,27,0,0,0,21,0,0,20,50,138,13,53,0,15,68,35,0,19,21,0,22,119,21,23,49,0,47,68,35,18,0,0,37,14,22,20,37,63,43,68,35,66,0,30,38,26,0,31,29,38,33,46,0,31,0,16,98,36,0,62,34,38,149,0,56,0,62,23,42,0,0,39,15,0,23,19,14,73,0,8,97,18,32,38,17,29,23,0,0,0,0,0,71,0,20,0,12,0,0,0,23,41,63,31,21,137,0,29,20,0,42,18,60,37,45,23,40,12,24,38,45,99,44,28,0,53,0,0,44,12,42,0,0,23,17,25,18,0,74,0,24,23,45,27,16,30,23,0,0,23,0,0,21,39,0,65,0,0,0,48,55,22,0,43,49,84,0,26,20,14,29,18,27,0,26,0,30,27,0,0,33,34,33,0,22,46,29,48,0,0,81,38,28,0,151,32,75,37,56,36,0,71,0,39,38,0,0,0,30,0,15,43,113,19,46,0,25,41,18,12,0,42,33,10,0,117,111,25,24,0,0,41,70,0,50,42,0,0,20,45,13,41,51,16,0,38,37,0,27,9,137,19,0,33,29,0,79,0
0,68,46,19,63,0,17,30,156,31,0,52,36,19,46,42,31,0,25,15,26,31,35,12,9,0,49,23,23,59,0,31,42,12,12,0,15,24,33,0,37,15,64,18,21,0,0,33,60,0,75,43,0,0,86,0,0,0,23,31,32,38,75,44,0,0,41,17,16,0,32,63,24,43,0,16,50,100,23,46,32,38,13,26,0,29,0,15,0,41,22,0,0,15,0,26,0,101,0,13,0,7,0,106,0,27,18,97,20,37,36,16,45,105,0,136,28,0,17,0,0,19,0,28,13,47,0,31,51,0,31,39,0,143,0,60,20,15,0,51,56,8,7,184,22,0,19,47,39,0,114,15,45,25,66,50,32,0,0,0,16,23,30,55,0,0,0,39,24,67,18,0,13,0,15,26,49,0,22,48,0,0,20,0,0,0,30,0,26,10,0,16,0,85,0,0,14,23,0,87,156,61,28,18,43,0,0,0,115,0,0,25,22,0,0,22,14,18,23,0,16,0,46,29,12,98,36,30,47,20,31,0,20,52,0,0,10,38,45,80,16,0,27,0,0,0,20,0,0,16,42,118,14,40,0,11,60,28,0,16,20,0,18,102,20,18,39,0,41,55,34,15,0,0,29,12,16,15,27,53,39,55,28,56,0,25,31,24,0,27,26,33,24,37,0,29,0,14,89,28,0,48,25,29,157,0,49,0,54,17,40,0,0,30,10,0,18,13,12,58,0,6,84,16,27,31,13,27,16,0,0,0,0,0,50,0,13,0,9,0,0,0,15,29,55,26,16,122,0,23,20,0,35,14,57,32,34,15,32,11,22,33,34,76,44,23,0,41,0,0,39,10,33,0,0,20,14,22,15,0,66,0,15,21,40,19,11,22,17,0,0,18,0,0,18,33,0,55,0,0,0,42,43,16,0,33,40,73,0,23,17,12,23,15,21,0,20,0,23,23,0,0,28,31,29,0,18,38,19,37,0,0,72,33,26,0,164,28,64,30,51,30,0,60,0,33,29,0,0,0,22,0,14,36,95,14,43,0,20,34,16,12,0,34,27,8,0,102,94,18,22,0,0,36,56,0,45,35,0,0,19,35,10,35,43,12,0,21,32,0,21,6,124,16,0,30,19,0,62,0
0,59,41,13,52,0,14,29,156,30,0,46,30,18,34,34,29,0,19,12,18,22,28,6,10,0,44,21,21,42,0,25,37,10,12,0,14,18,25,0,34,12,54,14,20,0,0,27,52,0,67,33,0,0,80,0,0,0,17,25,25,36,57,30,0,0,32,16,15,0,28,55,20,36,0,14,36,89,20,35,29,35,9,20,0,29,0,13,0,35,18,0,0,11,0,23,0,87,0,9,0,6,0,97,0,26,16,91,15,33,32,13,37,85,0,119,25,0,16,0,0,16,0,20,10,36,0,28,39,0,31,30,0,137,0,44,18,14,0,42,46,7,6,165,21,0,13,46,33,0,93,11,39,20,57,45,25,0,0,0,11,22,26,52,0,0,0,30,19,59,16,0,11,0,10,22,37,0,16,43,0,0,19,0,0,0,28,0,23,10,0,11,0,70,0,0,9,19,0,67,169,54,22,15,38,0,0,0,102,0,0,24,19,0,0,20,13,17,16,0,12,0,37,27,9,93,30,26,42,18,24,0,15,47,0,0,9,33,32,72,15,0,22,0,0,0,19,0,0,7,35,106,8,32,0,8,51,24,0,13,15,0,16,78,17,16,25,0,32,48,27,10,0,0,25,7,15,10,21,44,34,49,22,44,0,23,29,21,0,20,20,28,19,29,0,27,0,13,73,26,0,44,19,23,149,0,39,0,48,14,33,0,0,23,10,0,17,12,8,48,0,4,73,12,21,25,12,24,13,0,0,0,0,0,44,0,11,0,7,0,0,0,14,26,47,19,13,125,0,18,16,0,24,11,45,28,29,14,24,11,19,28,26,60,40,20,0,33,0,0,36,8,30,0,0,15,13,18,14,0,53,0,13,18,37,16,9,20,11,0,0,14,0,0,18,23,0,45,0,0,0,35,35,13,0,26,37,55,0,17,15,9,18,13,17,0,16,0,19,21,0,0,21,29,28,0,17,32,16,26,0,0,66,30,23,0,168,21,51,28,45,24,0,54,0,28,27,0,0,0,19,0,12,28,68,13,37,0,17,28,14,10,0,25,21,8,0,85,81,14,18,0,0,23,43,0,34,30,0,0,16,31,9,29,40,13,0,17,24,0,19,5,104,14,0,27,16,0,48,0
0,57,33,11,43,0,11,25,149,21,0,30,27,14,33,29,25,0,15,10,15,18,20,5,9,0,32,20,16,28,0,23,30,8,10,0,12,12,21,0,34,11,42,11,17,0,0,22,39,0,60,29,0,0,70,0,0,0,14,18,21,33,51,26,0,0,28,12,15,0,24,45,17,29,0,11,26,77,16,25,25,32,7,16,0,23,0,9,0,34,16,0,0,10,0,19,0,73,0,6,0,6,0,88,0,24,13,78,13,30,26,11,32,75,0,113,24,0,12,0,0,13,0,20,7,27,0,24,36,0,28,21,0,112,0,34,15,12,0,31,41,7,4,144,19,0,11,38,27,0,76,6,28,18,47,39,17,0,0,0,10,22,19,44,0,0,0,24,15,48,14,0,10,0,9,20,29,0,12,39,0,0,18,0,0,0,26,0,15,7,0,8,0,63,0,0,8,17,0,57,175,44,20,10,34,0,0,0,96,0,0,20,15,0,0,16,7,16,15,0,9,0,31,21,7,83,25,21,29,13,20,0,12,34,0,0,8,24,27,57,10,0,18,0,0,0,15,0,0,5,32,90,6,29,0,6,42,23,0,11,11,0,13,69,12,13,22,0,25,37,20,8,0,0,24,6,13,7,15,35,28,42,20,33,0,21,23,16,0,16,25,24,14,23,0,18,0,10,60,20,0,37,18,18,131,0,29,0,43,11,26,0,0,18,10,0,13,10,6,37,0,2,60,11,16,16,8,15,10,0,0,0,0,0,35,0,10,0,2,0,0,0,11,20,35,19,12,108,0,14,12,0,24,11,37,21,26,10,17,10,18,23,22,52,32,16,0,29,0,0,32,6,24,0,0,16,11,15,11,0,46,0,12,16,30,14,6,17,11,0,0,14,0,0,18,22,0,37,0,0,0,31,29,10,0,22,34,47,0,13,10,7,14,12,14,0,12,0,16,17,0,0,18,23,24,0,15,27,14,21,0,0,57,26,17,0,153,20,42,22,39,20,0,40,0,23,24,0,0,0,15,0,9,25,51,10,33,0,16,23,12,9,0,20,20,7,0,71,71,11,17,0,0,18,37,0,29,24,0,0,12,20,7,23,33,11,0,14,23,0,12,4,95,13,0,20,13,0,41,0
0,47,32,10,30,0,8,19,140,14,0,28,19,10,24,21,21,0,11,8,12,13,20,4,7,0,28,20,12,21,0,22,26,6,9,0,11,10,15,0,29,8,38,9,15,0,0,20,34,0,51,21,0,0,61,0,0,0,13,14,17,31,46,20,0,0,22,12,12,0,22,38,15,19,0,8,27,58,9,22,17,27,5,15,0,19,0,8,0,28,13,0,0,8,0,13,0,56,0,6,0,6,0,74,0,20,11,72,11,24,23,8,30,64,0,98,18,0,10,0,0,11,0,15,7,21,0,18,30,0,22,20,0,97,0,28,14,11,0,29,32,5,3,130,16,0,11,35,24,0,62,4,24,14,32,35,14,0,0,0,10,15,14,37,0,0,0,23,12,46,10,0,8,0,7,16,22,0,8,33,0,0,14,0,0,0,25,0,11,7,0,5,0,54,0,0,7,15,0,52,176,38,18,9,30,0,0,0,82,0,0,17,13,0,0,13,5,12,14,0,8,0,23,18,4,65,20,16,24,12,16,0,9,29,0,0,6,16,24,45,10,0,15,0,0,0,14,0,0,3,27,74,4,23,0,3,40,20,0,6,11,0,13,53,11,9,19,0,19,31,17,7,0,0,23,7,10,6,10,28,23,32,13,26,0,15,22,13,0,16,20,18,10,20,0,14,0,8,46,17,0,30,16,15,117,0,23,0,31,8,21,0,0,14,8,0,10,8,5,34,0,2,53,9,12,10,7,11,7,0,0,0,0,0,29,0,9,0,1,0,0,0,10,16,24,17,11,99,0,11,9,0,21,8,32,16,22,9,14,7,15,21,14,43,27,13,0,25,0,0,26,4,19,0,0,14,9,12,8,0,33,0,10,10,25,10,5,10,10,0,0,10,0,0,14,16,0,31,0,0,0,25,24,8,0,20,26,38,0,12,6,6,10,11,10,0,12,0,10,16,0,0,11,16,23,0,12,27,12,14,0,0,45,26,14,0,144,14,40,20,33,16,0,31,0,18,20,0,0,0,13,0,9,18,45,8,29,0,10,21,9,10,0,19,14,5,0,60,53,10,15,0,0,16,35,0,23,20,0,0,8,19,6,19,28,9,0,13,21,0,11,4,82,12,0,17,10,0,38,0
