seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
0,72,69,43,83,0,51,46,14,76,0,73,76,42,81,66,63,0,60,43,41,42,45,33,19,0,66,42,52,79,0,63,59,27,33,0,38,58,60,0,70,51,71,35,51,0,0,54,80,0,72,65,0,0,58,0,0,0,45,53,48,49,67,76,0,0,46,44,42,0,52,71,42,73,0,40,68,50,40,64,50,72,38,55,0,50,0,39,0,66,46,0,0,45,0,54,0,68,0,28,0,21,0,55,0,48,35,72,62,82,47,42,58,62,0,42,51,0,35,0,0,38,0,65,42,75,0,38,59,0,52,62,0,45,0,73,48,30,0,70,63,28,26,18,59,0,40,69,69,0,53,25,66,51,82,70,65,0,0,0,41,36,53,66,0,0,0,58,52,92,51,0,42,0,56,50,56,0,45,72,0,0,30,0,0,0,53,0,59,39,0,28,0,57,0,0,41,64,0,56,4,70,49,56,77,0,0,0,36,0,0,54,44,0,0,35,33,46,45,0,40,0,75,59,33,61,75,55,68,58,68,0,40,72,0,0,35,58,77,64,26,0,60,0,0,0,43,0,0,24,63,45,27,56,0,47,59,49,0,38,49,0,43,60,36,51,55,0,61,68,38,45,0,0,64,31,45,35,60,66,70,79,39,84,0,45,57,42,0,58,52,56,49,56,0,53,0,24,67,52,0,70,39,58,15,0,75,0,57,53,63,0,0,57,37,0,51,32,29,82,0,38,89,36,47,56,37,49,41,0,0,0,0,0,79,0,34,0,28,0,0,0,41,56,69,39,31,22,0,51,24,0,81,29,82,55,50,45,56,31,55,66,68,62,58,39,0,60,0,0,63,30,49,0,0,33,36,37,42,0,64,0,55,43,58,40,43,51,37,0,0,34,0,0,47,62,0,94,0,0,0,65,69,49,0,94,69,78,0,44,40,20,45,37,40,0,38,0,40,46,0,0,59,40,46,0,54,76,33,69,0,0,61,60,56,0,11,41,76,61,82,53,0,81,0,51,58,0,0,0,35,0,28,53,70,40,73,0,39,60,27,34,0,68,57,33,0,65,48,41,37,0,0,61,73,0,81,73,0,0,40,64,38,65,56,41,0,58,62,0,54,28,41,31,0,34,54,0,82,0
0,67,62,39,87,0,40,46,22,61,0,69,65,36,71,62,49,0,55,35,38,35,39,28,16,0,56,39,42,77,0,58,60,26,27,0,35,43,48,0,67,44,68,26,44,0,0,48,90,0,76,55,0,0,68,0,0,0,40,50,43,40,64,74,0,0,44,29,39,0,45,72,39,60,0,34,59,58,34,62,43,76,38,45,0,43,0,32,0,56,39,0,0,40,0,44,0,69,0,23,0,18,0,69,0,40,34,62,52,77,46,39,57,71,0,46,46,0,32,0,0,36,0,61,35,72,0,31,65,0,37,54,0,47,0,66,42,27,0,67,61,23,17,30,49,0,38,68,60,0,66,22,57,39,88,64,59,0,0,0,36,35,50,67,0,0,0,51,41,93,44,0,37,0,48,43,55,0,43,68,0,0,25,0,0,0,44,0,46,38,0,25,0,62,0,0,35,60,0,64,6,68,51,47,70,0,0,0,42,0,0,46,36,0,0,39,33,40,40,0,30,0,66,51,26,67,68,43,65,56,60,0,32,70,0,0,31,55,68,69,19,0,54,0,0,0,37,0,0,20,59,53,25,48,0,39,53,50,0,34,40,0,36,69,32,43,55,0,62,66,33,38,0,0,55,25,39,30,52,64,59,73,39,82,0,44,53,40,0,49,42,51,49,52,0,44,0,24,71,47,0,68,38,46,21,0,66,0,60,45,51,0,0,49,31,0,47,29,24,84,0,31,89,33,42,51,33,42,34,0,0,0,0,0,78,0,28,0,24,0,0,0,35,45,69,35,25,34,0,45,25,0,70,23,72,50,51,38,41,26,55,60,58,62,47,33,0,58,0,0,61,18,40,0,0,27,32,32,31,0,64,0,42,36,50,35,32,48,33,0,0,32,0,0,39,46,0,85,0,0,0,65,65,42,0,86,74,74,0,37,27,18,39,33,34,0,36,0,32,40,0,0,54,36,46,0,54,77,29,59,0,0,63,54,47,0,19,39,83,58,75,50,0,81,0,47,53,0,0,0,33,0,25,44,78,35,69,0,28,54,23,29,0,54,50,30,0,67,57,38,35,0,0,50,81,0,78,64,0,0,40,59,28,61,51,43,0,60,56,0,48,25,50,22,0,25,51,0,77,0
0,76,61,35,86,0,37,42,29,51,0,62,53,32,61,53,36,0,47,33,30,29,38,24,13,0,50,34,31,72,0,47,52,20,22,0,34,35,41,0,64,36,61,26,29,0,0,42,82,0,73,51,0,0,72,0,0,0,35,42,43,42,65,63,0,0,44,23,31,0,43,68,31,52,0,31,58,68,29,55,35,68,31,37,0,39,0,33,0,55,32,0,0,33,0,36,0,74,0,21,0,15,0,75,0,32,27,72,44,65,45,35,51,75,0,63,39,0,30,0,0,31,0,43,33,68,0,26,61,0,31,51,0,59,0,63,39,20,0,65,56,21,13,47,39,0,31,58,59,0,79,18,53,34,86,61,50,0,0,0,30,34,49,59,0,0,0,46,38,87,31,0,30,0,39,36,56,0,40,65,0,0,20,0,0,0,45,0,42,29,0,18,0,67,0,0,26,54,0,74,9,64,40,37,54,0,0,0,47,0,0,46,31,0,0,36,26,36,31,0,22,0,62,42,19,75,64,44,54,44,57,0,28,68,0,0,29,45,57,68,19,0,41,0,0,0,27,0,0,15,46,55,19,46,0,29,52,41,0,29,36,0,29,75,28,33,51,0,56,62,28,35,0,0,57,18,32,22,42,62,63,59,37,81,0,39,51,32,0,38,42,41,41,47,0,34,0,20,75,40,0,62,36,43,28,0,69,0,57,37,44,0,0,47,25,0,37,24,20,81,0,26,84,32,31,46,29,32,24,0,0,0,0,0,66,0,26,0,16,0,0,0,31,44,70,31,19,44,0,41,23,0,63,21,70,45,45,31,38,23,50,53,48,66,41,30,0,46,0,0,57,15,37,0,0,25,24,25,24,0,59,0,36,36,45,32,28,41,26,0,0,25,0,0,33,37,0,78,0,0,0,57,64,37,0,67,70,64,0,35,25,15,34,34,33,0,32,0,31,35,0,0,50,37,40,0,39,70,24,59,0,0,72,41,43,0,26,33,76,47,63,42,0,73,0,45,48,0,0,0,33,0,21,44,78,32,54,0,27,46,22,23,0,47,44,24,0,79,77,34,27,0,0,47,71,0,75,55,0,0,35,51,22,54,50,36,0,48,52,0,41,22,54,21,0,26,41,0,64,0
0,76,53,26,84,0,30,35,41,46,0,58,47,27,56,44,36,0,35,28,29,26,36,21,9,0,47,29,27,57,0,39,44,14,21,0,31,29,34,0,58,33,59,21,25,0,0,35,75,0,75,43,0,0,67,0,0,0,32,33,37,32,65,57,0,0,38,18,23,0,40,60,25,48,0,26,51,72,23,52,29,53,29,35,0,34,0,29,0,49,30,0,0,29,0,33,0,77,0,17,0,12,0,81,0,29,22,72,37,56,34,34,42,74,0,68,39,0,28,0,0,26,0,40,25,54,0,25,57,0,29,45,0,64,0,61,32,17,0,50,56,16,9,57,34,0,24,52,60,0,73,14,46,32,76,58,40,0,0,0,29,34,42,55,0,0,0,43,32,81,23,0,26,0,31,32,48,0,31,52,0,0,19,0,0,0,36,0,37,21,0,13,0,66,0,0,24,48,0,75,14,65,36,25,53,0,0,0,55,0,0,41,28,0,0,30,23,28,28,0,17,0,54,37,13,80,52,37,49,35,49,0,20,56,0,0,21,38,59,70,14,0,34,0,0,0,26,0,0,13,41,62,15,44,0,19,47,39,0,22,28,0,25,80,22,24,42,0,51,56,28,31,0,0,45,16,23,22,36,55,56,52,26,69,0,29,38,27,0,31,36,36,36,39,0,28,0,16,81,31,0,64,33,35,45,0,68,0,60,32,36,0,0,35,18,0,36,20,21,70,0,21,76,22,25,39,23,29,21,0,0,0,0,0,60,0,20,0,15,0,0,0,26,36,68,28,18,53,0,34,18,0,53,14,57,39,42,27,33,18,44,45,41,64,39,32,0,41,0,0,53,10,38,0,0,21,16,19,19,0,59,0,31,34,38,31,24,38,25,0,0,20,0,0,27,32,0,72,0,0,0,51,58,31,0,52,59,64,0,29,24,15,30,27,31,0,27,0,30,29,0,0,42,34,32,0,33,63,20,48,0,0,70,39,41,0,33,27,67,44,59,36,0,68,0,40,42,0,0,0,29,0,16,40,83,29,50,0,19,48,19,18,0,44,43,15,0,75,80,26,25,0,0,34,62,0,63,42,0,0,31,43,18,48,45,26,0,42,46,0,35,18,66,18,0,27,38,0,64,0
0,73,46,26,78,0,24,35,46,31,0,54,42,22,50,40,30,0,31,26,22,21,32,16,8,0,42,20,20,52,0,32,38,10,18,0,22,27,35,0,45,29,51,18,23,0,0,31,70,0,65,42,0,0,60,0,0,0,29,30,34,23,55,48,0,0,39,14,21,0,33,46,25,40,0,18,52,73,21,42,23,43,25,30,0,29,0,27,0,43,23,0,0,24,0,30,0,78,0,15,0,10,0,79,0,28,17,63,30,47,31,23,38,74,0,63,35,0,20,0,0,20,0,34,23,46,0,25,51,0,22,45,0,72,0,56,30,15,0,50,53,13,7,72,31,0,21,52,44,0,77,14,47,26,63,40,32,0,0,0,20,26,38,46,0,0,0,39,23,78,20,0,22,0,26,24,37,0,26,53,0,0,19,0,0,0,31,0,34,19,0,14,0,60,0,0,19,39,0,71,26,55,27,20,42,0,0,0,62,0,0,35,24,0,0,33,18,24,22,0,13,0,49,35,13,77,43,34,38,31,46,0,21,53,0,0,20,33,52,60,13,0,30,0,0,0,23,0,0,12,40,68,13,43,0,15,47,30,0,17,22,0,22,81,19,24,39,0,38,49,26,24,0,0,40,13,21,21,30,47,47,50,24,60,0,21,36,23,0,25,32,34,24,34,0,24,0,15,89,25,0,57,32,31,52,0,61,0,54,28,29,0,0,31,15,0,30,16,20,61,0,16,72,19,23,34,22,27,15,0,0,0,0,0,58,0,16,0,10,0,0,0,24,35,62,18,18,62,0,32,17,0,48,13,53,34,42,22,30,16,34,37,35,64,37,29,0,39,0,0,42,8,33,0,0,17,13,16,18,0,54,0,26,31,34,28,19,27,20,0,0,18,0,0,19,28,0,57,0,0,0,38,51,26,0,41,47,50,0,26,21,15,28,22,25,0,20,0,21,25,0,0,31,32,28,0,26,59,15,40,0,0,66,31,38,0,46,26,62,42,52,30,0,65,0,28,31,0,0,0,30,0,18,30,78,29,47,0,17,47,19,14,0,35,39,11,0,83,81,23,22,0,0,31,50,0,53,40,0,0,26,41,13,45,43,22,0,37,43,0,30,13,63,13,0,25,31,0,54,0
0,66,37,20,62,0,17,27,53,27,0,45,37,19,42,35,30,0,18,21,17,19,27,12,6,0,39,19,17,44,0,27,35,9,14,0,18,21,30,0,34,25,47,14,17,0,0,29,63,0,65,35,0,0,52,0,0,0,20,23,31,25,54,41,0,0,38,11,20,0,28,46,19,32,0,17,40,72,17,40,21,36,22,24,0,25,0,23,0,36,18,0,0,20,0,27,0,82,0,14,0,8,0,79,0,24,15,62,26,39,29,15,27,66,0,68,32,0,14,0,0,16,0,30,22,40,0,23,52,0,24,35,0,75,0,41,21,10,0,36,52,11,7,87,23,0,19,44,37,0,72,14,32,23,58,36,24,0,0,0,17,21,28,44,0,0,0,31,20,65,16,0,21,0,23,20,33,0,22,47,0,0,14,0,0,0,22,0,31,16,0,15,0,60,0,0,18,29,0,63,31,51,25,13,37,0,0,0,63,0,0,29,25,0,0,25,15,18,20,0,11,0,44,27,11,62,38,37,32,27,36,0,16,48,0,0,15,28,43,53,12,0,23,0,0,0,19,0,0,11,36,74,10,37,0,16,44,25,0,15,19,0,18,76,15,15,32,0,38,41,24,19,0,0,37,11,21,17,30,40,40,44,22,42,0,18,31,17,0,22,34,28,22,34,0,18,0,13,80,22,0,53,30,30,58,0,48,0,45,23,25,0,0,28,12,0,26,15,15,49,0,12,69,18,22,31,18,22,15,0,0,0,0,0,50,0,16,0,9,0,0,0,23,25,53,19,14,64,0,26,13,0,35,13,47,31,32,16,32,11,26,29,32,54,36,24,0,31,0,0,35,6,27,0,0,18,12,13,17,0,52,0,22,22,34,22,15,21,16,0,0,18,0,0,16,24,0,44,0,0,0,34,44,23,0,33,43,42,0,18,17,9,26,19,22,0,21,0,20,24,0,0,24,29,24,0,17,46,14,33,0,0,55,26,31,0,53,24,52,37,46,32,0,56,0,26,28,0,0,0,29,0,12,24,70,22,37,0,14,38,16,14,0,27,33,9,0,82,76,20,18,0,0,26,39,0,43,32,0,0,25,35,11,36,35,18,0,31,39,0,24,11,70,13,0,23,24,0,48,0
0,60,28,18,53,0,13,24,58,23,0,42,30,13,36,28,29,0,19,15,17,20,24,10,6,0,37,16,16,37,0,26,32,5,9,0,17,20,28,0,29,19,40,11,15,0,0,23,48,0,57,31,0,0,43,0,0,0,21,23,26,24,49,34,0,0,31,9,15,0,28,47,20,29,0,13,34,65,16,30,18,28,14,23,0,20,0,15,0,33,15,0,0,16,0,21,0,69,0,9,0,8,0,82,0,23,14,60,20,35,28,16,26,61,0,71,28,0,11,0,0,15,0,26,17,28,0,20,44,0,25,27,0,70,0,36,17,8,0,31,46,8,7,80,19,0,17,37,31,0,77,16,26,20,48,37,22,0,0,0,18,20,23,42,0,0,0,28,15,49,14,0,13,0,13,22,31,0,19,41,0,0,12,0,0,0,22,0,27,12,0,11,0,56,0,0,16,25,0,60,45,46,23,10,29,0,0,0,59,0,0,26,18,0,0,20,11,14,17,0,11,0,40,24,10,55,31,29,32,25,28,0,17,44,0,0,11,21,39,47,10,0,19,0,0,0,15,0,0,8,31,72,7,31,0,13,34,22,0,13,13,0,15,73,16,13,30,0,35,35,20,16,0,0,34,7,16,14,24,39,33,37,20,37,0,14,27,14,0,18,23,26,20,31,0,14,0,12,65,21,0,53,29,27,65,0,39,0,41,21,20,0,0,26,13,0,23,13,12,41,0,9,55,14,18,22,15,20,15,0,0,0,0,0,36,0,15,0,9,0,0,0,18,25,45,18,11,67,0,20,12,0,26,13,39,26,25,11,31,10,22,24,28,52,36,21,0,30,0,0,32,6,29,0,0,14,11,12,13,0,43,0,18,18,28,20,14,18,15,0,0,15,0,0,10,22,0,40,0,0,0,31,38,17,0,25,34,41,0,14,14,7,20,18,17,0,20,0,17,18,0,0,19,23,22,0,12,37,11,30,0,0,47,27,26,0,52,19,42,24,37,28,0,50,0,25,23,0,0,0,21,0,11,20,62,16,34,0,15,32,15,8,0,21,28,8,0,77,68,19,15,0,0,24,33,0,34,27,0,0,19,30,11,28,36,14,0,23,32,0,20,10,62,14,0,21,20,0,42,0
0,48,22,16,48,0,11,22,57,17,0,38,23,11,32,26,25,0,15,10,14,18,21,9,6,0,29,16,14,34,0,20,25,5,6,0,13,14,26,0,28,15,37,9,14,0,0,22,42,0,47,28,0,0,44,0,0,0,18,21,23,24,43,28,0,0,26,7,11,0,19,43,15,25,0,13,29,59,17,31,18,26,10,20,0,21,0,9,0,26,13,0,0,8,0,14,0,65,0,9,0,8,0,64,0,21,11,54,13,27,25,10,20,53,0,60,24,0,7,0,0,13,0,19,11,24,0,20,42,0,19,28,0,73,0,33,13,7,0,28,37,7,5,80,16,0,17,29,24,0,68,11,27,16,38,38,19,0,0,0,15,20,20,38,0,0,0,25,13,45,11,0,10,0,9,19,28,0,17,32,0,0,12,0,0,0,20,0,24,10,0,9,0,49,0,0,13,17,0,52,58,36,20,8,24,0,0,0,49,0,0,21,14,0,0,17,12,10,15,0,10,0,35,18,8,49,28,23,31,20,24,0,16,33,0,0,11,16,33,40,9,0,16,0,0,0,13,0,0,8,30,67,5,27,0,10,34,14,0,11,11,0,13,66,15,14,27,0,28,29,16,14,0,0,26,6,13,11,21,36,27,36,20,28,0,13,20,15,0,13,19,21,17,25,0,13,0,10,44,16,0,46,25,21,70,0,32,0,33,16,19,0,0,20,7,0,15,14,9,36,0,5,48,9,15,19,11,16,13,0,0,0,0,0,33,0,14,0,6,0,0,0,15,23,36,16,11,68,0,16,9,0,23,7,32,22,27,10,29,6,16,20,24,48,25,18,0,26,0,0,30,6,27,0,0,12,11,13,10,0,36,0,14,15,24,12,9,15,10,0,0,13,0,0,11,18,0,34,0,0,0,26,35,14,0,24,28,37,0,13,15,6,20,13,15,0,15,0,14,12,0,0,16,21,21,0,10,30,12,22,0,0,45,22,17,0,68,17,35,21,36,23,0,42,0,23,20,0,0,0,16,0,9,18,57,13,26,0,11,26,14,4,0,21,25,8,0,60,53,18,13,0,0,22,30,0,27,23,0,0,11,23,9,26,31,8,0,18,26,0,18,8,57,11,0,18,17,0,37,0
0,39,23,11,44,0,11,17,61,16,0,32,21,10,28,20,21,0,11,10,13,16,20,7,5,0,25,15,13,30,0,15,21,4,5,0,9,9,20,0,23,8,37,7,13,0,0,21,32,0,43,25,0,0,40,0,0,0,13,17,23,21,36,29,0,0,26,6,7,0,18,38,16,19,0,10,25,49,16,25,16,20,7,17,0,15,0,10,0,23,11,0,0,10,0,14,0,56,0,7,0,6,0,55,0,19,9,49,12,23,22,8,20,48,0,60,20,0,5,0,0,11,0,19,6,23,0,17,33,0,16,25,0,70,0,28,9,7,0,28,35,4,5,81,12,0,13,26,22,0,58,11,23,13,37,25,18,0,0,0,13,14,16,32,0,0,0,19,11,42,8,0,8,0,8,19,26,0,13,25,0,0,12,0,0,0,18,0,18,8,0,8,0,44,0,0,7,15,0,45,62,33,16,8,20,0,0,0,54,0,0,14,13,0,0,13,8,7,14,0,10,0,27,17,7,47,21,20,27,9,20,0,12,28,0,0,7,15,28,35,8,0,16,0,0,0,12,0,0,8,24,58,5,20,0,7,32,10,0,11,12,0,11,58,14,12,23,0,25,22,17,11,0,0,20,5,11,9,16,26,25,31,17,26,0,11,16,12,0,11,19,20,14,24,0,12,0,10,42,16,0,36,20,16,73,0,29,0,28,12,20,0,0,15,4,0,12,8,7,32,0,3,45,9,14,14,9,15,8,0,0,0,0,0,23,0,9,0,5,0,0,0,9,17,31,14,8,61,0,13,11,0,18,5,31,18,20,7,24,5,13,19,18,38,25,16,0,21,0,0,28,5,22,0,0,10,9,12,9,0,33,0,10,12,22,9,6,11,8,0,0,10,0,0,10,14,0,29,0,0,0,22,26,10,0,16,22,32,0,13,14,5,16,10,10,0,12,0,10,9,0,0,14,19,17,0,9,28,9,17,0,0,43,20,15,0,69,16,33,18,33,19,0,37,0,20,16,0,0,0,14,0,9,14,49,9,23,0,9,21,12,4,0,18,21,7,0,47,44,14,11,0,0,21,22,0,25,21,0,0,11,18,7,22,25,5,0,9,24,0,15,6,48,10,0,18,12,0,28,0
0,35,23,8,35,0,8,17,61,15,0,27,18,10,19,18,20,0,9,9,10,12,15,5,6,0,24,14,12,19,0,10,18,5,5,0,9,8,17,0,21,7,32,6,11,0,0,19,27,0,37,21,0,0,36,0,0,0,9,14,18,20,26,19,0,0,20,8,7,0,17,36,16,17,0,8,19,43,13,20,13,20,6,15,0,17,0,9,0,19,10,0,0,7,0,12,0,50,0,5,0,5,0,53,0,18,8,46,9,22,19,7,19,38,0,49,19,0,5,0,0,8,0,13,4,18,0,14,27,0,16,19,0,71,0,20,9,7,0,23,29,3,4,69,12,0,9,28,18,0,45,7,20,12,32,24,13,0,0,0,8,15,14,31,0,0,0,15,7,37,9,0,6,0,6,16,19,0,11,21,0,0,12,0,0,0,18,0,16,8,0,5,0,38,0,0,4,11,0,36,75,29,14,7,18,0,0,0,51,0,0,16,11,0,0,13,7,7,11,0,7,0,19,17,6,46,17,16,25,9,15,0,10,25,0,0,7,13,20,33,8,0,13,0,0,0,11,0,0,5,21,55,4,15,0,5,24,10,0,9,9,0,9,42,12,11,14,0,20,21,14,8,0,0,16,2,9,6,12,22,23,27,13,22,0,10,16,12,0,9,16,21,11,18,0,12,0,9,34,14,0,35,16,12,68,0,22,0,24,11,17,0,0,12,4,0,11,7,6,28,0,1,42,8,10,11,8,13,6,0,0,0,0,0,23,0,7,0,4,0,0,0,8,15,26,10,7,62,0,12,9,0,14,3,28,14,17,6,17,5,10,17,12,27,23,13,0,15,0,0,25,4,20,0,0,7,9,9,9,0,27,0,9,10,22,8,4,10,5,0,0,8,0,0,10,11,0,22,0,0,0,22,22,7,0,12,21,23,0,10,12,3,14,8,6,0,9,0,11,8,0,0,12,16,17,0,8,21,9,11,0,0,40,20,13,0,73,12,28,15,29,17,0,33,0,17,16,0,0,0,12,0,8,13,36,7,18,0,6,17,10,4,0,9,18,7,0,39,40,11,10,0,0,14,20,0,20,18,0,0,8,14,6,18,25,7,0,7,19,0,13,5,41,9,0,15,10,0,23,0
0,33,18,7,30,0,5,16,57,11,0,17,16,7,19,14,17,0,8,8,8,10,12,4,6,0,18,13,10,9,0,9,15,5,5,0,7,6,16,0,22,6,27,6,9,0,0,16,22,0,32,20,0,0,31,0,0,0,6,11,15,18,27,17,0,0,20,6,7,0,17,30,13,15,0,6,12,39,9,15,11,19,5,13,0,15,0,7,0,19,8,0,0,7,0,10,0,44,0,5,0,5,0,49,0,16,7,40,8,22,13,5,15,34,0,53,18,0,3,0,0,6,0,13,3,12,0,12,27,0,14,15,0,57,0,13,7,7,0,15,27,3,2,60,12,0,7,23,16,0,45,4,14,11,27,19,9,0,0,0,7,15,11,30,0,0,0,10,6,32,8,0,5,0,5,14,14,0,8,18,0,0,12,0,0,0,18,0,12,7,0,4,0,36,0,0,4,10,0,31,83,22,13,4,15,0,0,0,53,0,0,12,10,0,0,11,2,6,11,0,5,0,16,15,5,40,13,13,18,10,11,0,8,20,0,0,6,9,17,28,6,0,11,0,0,0,9,0,0,4,19,47,3,14,0,4,19,10,0,8,4,0,8,38,10,10,13,0,16,18,10,7,0,0,16,1,7,3,9,16,20,23,12,19,0,9,11,10,0,8,19,17,9,16,0,8,0,7,32,11,0,29,15,10,62,0,15,0,23,9,14,0,0,11,4,0,8,6,4,23,0,1,35,7,8,9,6,8,5,0,0,0,0,0,18,0,6,0,2,0,0,0,5,9,19,11,6,56,0,8,7,0,14,4,22,10,14,6,13,5,10,14,11,27,16,11,0,13,0,0,22,3,16,0,0,8,7,9,7,0,22,0,8,8,18,6,4,9,5,0,0,9,0,0,9,10,0,20,0,0,0,19,18,5,0,11,19,21,0,9,7,3,12,7,5,0,6,0,9,7,0,0,11,13,14,0,8,18,8,9,0,0,34,17,9,0,66,12,25,12,26,16,0,26,0,14,14,0,0,0,8,0,5,13,27,6,15,0,4,15,10,4,0,8,19,6,0,30,35,10,10,0,0,10,18,0,16,13,0,0,6,9,5,12,23,5,0,6,19,0,8,4,37,9,0,14,7,0,19,0
0,26,20,6,23,0,4,15,55,7,0,16,11,7,12,12,14,0,5,7,7,5,13,3,5,0,16,15,7,6,0,11,12,4,5,0,7,5,11,0,18,4,24,5,9,0,0,15,19,0,28,15,0,0,29,0,0,0,8,8,12,17,22,14,0,0,14,6,7,0,15,26,11,12,0,4,14,29,6,14,7,16,3,12,0,12,0,7,0,15,6,0,0,6,0,7,0,34,0,5,0,5,0,39,0,12,6,38,7,18,13,4,15,27,0,46,13,0,3,0,0,5,0,10,3,11,0,8,21,0,10,13,0,50,0,10,6,8,0,14,25,1,1,53,11,0,7,22,14,0,38,3,11,10,21,16,8,0,0,0,7,11,9,25,0,0,0,9,5,29,6,0,4,0,3,11,11,0,5,16,0,0,9,0,0,0,17,0,8,7,0,3,0,26,0,0,4,9,0,30,85,20,12,4,15,0,0,0,47,0,0,10,8,0,0,9,1,6,10,0,5,0,10,11,3,29,13,10,17,10,8,0,6,16,0,0,5,7,15,20,6,0,9,0,0,0,10,0,0,3,17,41,2,12,0,2,19,9,0,4,5,0,9,30,10,6,11,0,13,16,10,6,0,0,16,2,7,3,6,13,15,18,8,15,0,4,10,9,0,8,17,13,5,16,0,6,0,5,26,9,0,24,15,9,58,0,13,0,19,7,10,0,0,7,3,0,6,6,4,21,0,1,31,6,6,6,6,7,3,0,0,0,0,0,16,0,5,0,1,0,0,0,5,6,14,9,6,51,0,7,5,0,13,2,19,7,11,5,11,3,8,13,6,22,13,9,0,11,0,0,17,2,12,0,0,7,5,8,4,0,16,0,6,6,16,3,3,5,4,0,0,7,0,0,8,7,0,17,0,0,0,14,16,4,0,9,14,20,0,8,5,3,9,6,3,0,6,0,7,7,0,0,6,10,13,0,6,17,8,8,0,0,27,16,7,0,63,10,24,11,20,13,0,20,0,11,12,0,0,0,8,0,4,9,23,5,13,0,3,13,6,5,0,9,13,4,0,26,27,10,8,0,0,8,16,0,10,11,0,0,4,9,5,10,19,3,0,6,19,0,8,4,33,9,0,12,5,0,18,0
