seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
0,0,13,19,0,6,0,0,18,0,0,0,0,3,19,0,19,4,0,0,36,0,10,17,30,0,0,0,10,6,0,0,0,6,1,3,43,14,4,18,0,0,0,21,27,13,0,1,0,0,2,18,0,11,5,0,0,0,0,8,44,0,0,3,12,0,20,15,0,6,26,0,0,8,18,0,0,5,0,0,11,31,3,0,10,28,10,14,6,10,22,26,0,20,11,2,2,0,0,11,0,12,37,9,0,20,0,0,20,22,0,0,10,15,0,0,0,31,22,0,0,0,20,0,10,4,0,28,10,0,0,10,31,7,1,15,0,35,11,16,0,39,0,13,0,0,16,25,20,10,18,41,11,13,0,0,35,9,22,22,0,33,0,7,0,0,0,0,16,0,0,43,36,15,7,15,10,5,0,1,3,19,21,4,0,18,9,4,0,6,3,14,0,0,14,22,7,25,0,10,34,0,0,14,22,18,49,19,20,2,10,34,0,15,22,0,43,0,19,4,0,8,0,0,0,11,29,27,11,16,25,0,1,0,0,0,0,0,2,13,3,0,32,18,19,0,12,0,36,3,0,12,1,29,3,0,20,0,0,12,16,13,8,17,10,16,5,14,4,45,19,6,0,22,0,16,16,0,1,0,0,15,21,20,0,2,6,0,6,1,0,0,14,18,12,29,0,16,19,28,0,0,0,0,0,13,1,31,15,0,0,11,25,3,0,28,19,30,3,20,0,0,0,0,5,4,22,27,23,0,0,14,18,0,0,1,15,0,5,0,13,9,16,7,11,0,0,23,4,8,23,10,0,0,0,27,0,0,0,8,0,10,15,0,0,28,0,0,0,6,30,0,14,13,0,0,0,18,3,0,0,0,0,0,0,0,0,24,16,28,36,0,12,9,18,0,0,0,2,0,3,0,0,0,18,31,16,0,0,45,5,6,19,0,0,9,0,35,0,22,23,0,0,11,2,30,35,0,20,0,7,0,0,0,25,40,1,1,0,0,8,0,5,40,14,6,33,20,3,0,0,13,0,7,6,9,5,15,0,0,0,7,0,0,12,4,0,7,0,0,14,1,0,0,20,22,0,23,21,30,0,4,0,0,0,33,0,0,12,26,5,15,3,0,0,31,23,0,0,0
0,0,14,21,0,4,0,0,18,0,0,0,0,1,19,0,18,5,0,0,34,0,11,17,33,1,0,0,12,8,0,0,0,5,1,2,41,17,8,14,0,0,0,23,30,17,0,3,0,0,3,13,0,15,6,0,0,0,0,12,35,0,0,3,12,0,18,18,0,5,23,0,0,7,21,0,0,7,0,0,8,32,4,0,9,27,11,14,8,13,28,26,0,21,13,5,2,0,0,12,0,13,36,13,0,20,0,0,18,25,0,0,12,15,0,0,0,37,23,0,0,0,21,0,8,3,0,29,10,0,0,12,25,8,2,14,0,29,12,15,0,46,0,16,0,0,20,23,21,6,16,38,11,16,0,0,31,13,21,23,0,37,0,6,0,0,0,0,16,0,0,43,34,16,7,19,8,5,0,1,3,19,18,5,0,17,11,4,0,4,3,14,0,0,11,21,8,26,0,17,29,0,0,9,32,18,46,23,24,2,7,33,0,16,19,0,44,0,22,6,0,10,0,0,0,12,26,30,16,23,31,0,1,0,0,0,0,0,2,14,4,0,35,20,18,0,12,0,39,4,0,13,1,36,5,0,23,0,0,9,19,11,10,19,11,15,6,14,4,44,21,3,0,23,0,20,14,0,1,0,0,17,23,19,0,2,6,0,7,1,0,0,15,18,9,35,0,16,23,30,0,0,0,0,0,15,0,27,17,0,0,12,24,4,0,28,20,33,8,21,0,0,0,0,7,4,21,20,19,0,0,14,16,0,0,1,14,0,5,0,17,11,21,6,9,0,0,31,6,6,23,10,0,0,0,23,0,0,0,8,0,11,15,0,0,25,0,0,0,6,31,0,21,13,0,0,0,17,3,0,0,0,0,0,0,0,0,24,21,31,35,0,18,8,14,0,0,0,2,0,3,0,0,0,19,31,20,0,0,45,3,9,19,0,0,12,0,37,0,23,24,0,0,9,3,37,40,0,19,0,8,0,0,0,25,39,2,0,0,0,6,0,5,35,11,6,27,27,2,0,0,11,0,8,7,8,7,17,0,0,0,4,0,0,14,5,0,7,0,0,15,0,0,0,19,19,0,22,22,32,0,5,0,0,0,35,0,0,13,22,5,17,3,0,0,28,16,0,0,0
0,0,21,22,0,6,0,0,17,0,0,0,0,1,15,0,22,4,0,0,34,0,10,19,27,2,0,0,9,8,0,0,0,6,0,2,37,11,7,13,0,0,0,21,26,17,0,3,0,0,5,16,0,15,5,0,0,0,0,11,33,0,0,3,15,0,18,16,0,6,23,0,0,9,20,0,0,6,0,0,5,35,4,0,10,28,11,9,11,12,23,23,0,23,15,7,2,0,0,13,0,13,34,14,0,22,0,0,18,27,0,0,12,13,0,0,0,32,28,0,0,0,19,0,7,5,0,31,14,0,0,13,27,7,1,12,0,28,16,17,0,46,0,16,0,0,21,22,23,5,13,36,9,14,0,0,27,13,21,27,0,37,0,7,0,0,0,0,15,0,0,39,34,17,4,23,10,4,0,1,3,23,17,7,0,16,14,3,0,5,4,15,0,0,14,24,7,32,0,17,36,0,0,10,38,20,40,28,24,2,6,33,0,16,19,0,40,0,24,7,0,9,0,0,0,20,21,25,19,20,30,0,0,0,0,0,0,0,5,15,3,0,34,18,15,0,12,0,46,5,0,11,1,36,7,0,26,0,0,9,23,10,10,19,12,11,8,12,4,44,25,3,0,22,0,25,13,0,1,0,0,16,26,16,0,2,7,0,11,1,0,0,19,21,6,36,0,18,16,33,0,0,0,0,0,13,1,26,17,0,0,10,28,5,0,26,21,32,13,19,0,0,0,0,8,5,20,27,17,0,0,11,16,0,0,1,16,0,6,0,12,12,16,5,10,0,0,30,5,4,23,10,0,0,0,28,0,0,0,9,0,10,13,0,0,23,0,0,0,5,29,0,20,14,0,0,0,22,1,0,0,0,0,0,0,0,0,24,19,32,39,0,17,8,14,0,0,0,1,0,2,0,0,0,17,32,22,0,0,45,5,7,20,0,0,13,0,40,0,22,24,0,0,9,3,40,42,0,22,0,12,0,0,0,29,40,3,0,0,0,7,0,3,29,11,5,29,27,2,0,0,12,0,8,8,5,8,19,0,0,0,6,0,0,14,5,0,6,0,0,13,1,0,0,23,18,0,20,21,32,0,5,0,0,0,34,0,0,16,23,7,20,4,0,0,26,13,0,0,0
0,0,19,20,0,10,0,0,22,0,0,0,0,1,11,0,23,5,0,0,37,0,7,25,26,2,0,0,9,11,0,0,0,6,0,2,38,11,3,14,0,0,0,20,26,18,0,5,0,0,5,15,0,15,2,0,0,0,0,17,31,0,0,2,17,0,21,22,0,3,22,0,0,9,20,0,0,7,0,0,5,36,5,0,9,31,10,7,12,13,27,24,0,23,14,9,0,0,0,17,0,11,35,18,0,19,0,0,18,30,0,0,11,16,0,0,0,30,36,0,0,0,20,0,9,5,0,38,10,0,0,14,26,8,1,15,0,29,19,17,0,48,0,14,0,0,19,24,24,6,14,39,10,16,0,0,26,19,20,23,0,35,0,6,0,0,0,0,17,0,0,40,38,24,4,23,12,3,0,1,2,24,16,9,0,15,15,4,0,5,5,11,0,0,14,29,8,25,0,19,32,0,0,10,34,23,45,28,27,1,7,37,0,15,18,0,43,0,24,9,0,7,0,0,0,23,20,28,19,18,35,0,0,0,0,0,0,0,6,16,2,0,31,19,14,0,11,0,46,10,0,14,1,39,5,0,28,0,0,9,24,11,13,21,12,10,8,15,3,44,23,2,0,19,0,28,12,0,1,0,0,15,26,12,0,2,10,0,15,1,0,0,16,18,8,29,0,23,13,31,0,0,0,0,0,12,2,24,17,0,0,8,26,5,0,25,23,35,14,16,0,0,0,0,9,7,21,23,13,0,0,11,17,0,0,0,17,0,6,0,16,10,18,4,11,0,0,28,5,5,25,15,0,0,0,27,0,0,0,9,0,9,13,0,0,19,0,0,0,5,30,0,24,17,0,0,0,21,1,0,0,0,0,0,0,0,0,20,20,27,41,0,18,8,13,0,0,0,1,0,1,0,0,0,18,30,20,0,0,44,7,7,18,0,0,8,0,37,0,22,24,0,0,12,5,49,33,0,21,0,13,0,0,0,36,37,6,0,0,0,7,0,3,26,9,5,31,25,2,0,0,6,0,7,9,5,8,20,0,0,0,5,0,0,16,3,0,6,0,0,11,1,0,0,28,22,0,19,22,33,0,4,0,0,0,33,0,0,18,25,8,25,7,0,0,26,12,0,0,0
0,0,20,28,0,11,0,0,25,0,0,0,0,1,11,0,27,5,0,0,34,0,8,24,21,3,0,0,10,10,0,0,0,7,0,2,38,9,4,13,0,0,0,17,27,16,0,5,0,0,4,17,0,16,4,0,0,0,0,22,25,0,0,2,20,0,22,28,0,4,23,0,0,9,21,0,0,8,0,0,5,35,5,0,10,30,14,6,13,13,26,22,0,25,11,10,0,0,0,15,0,10,33,21,0,15,0,0,17,34,0,0,11,15,0,0,0,29,37,0,0,0,18,0,10,5,0,37,12,0,0,18,24,11,1,19,0,26,24,18,0,41,0,11,0,0,24,25,21,9,15,40,9,14,0,0,23,20,22,22,0,32,0,4,0,0,0,0,15,0,0,36,43,22,6,24,10,4,0,1,6,26,11,9,0,15,23,4,0,5,9,10,0,0,15,27,8,27,0,20,35,0,0,9,33,28,46,30,24,1,9,38,0,15,18,0,42,0,24,11,0,7,0,0,0,23,17,24,24,16,31,0,0,0,0,0,0,0,7,16,3,0,27,21,15,0,11,0,49,12,0,14,1,46,5,0,25,0,0,14,28,9,14,21,13,11,8,18,3,47,25,2,0,16,0,32,14,0,1,0,0,11,27,11,0,2,12,0,23,1,0,0,15,19,8,30,0,27,11,33,0,0,0,0,0,9,6,27,15,0,0,10,23,6,0,23,25,32,15,15,0,0,0,0,11,12,16,23,11,0,0,8,16,0,0,0,18,0,11,0,16,11,24,2,12,0,0,30,6,5,18,17,0,0,0,31,0,0,0,9,0,8,12,0,0,16,0,0,0,4,27,0,27,20,0,0,0,20,1,0,0,0,0,0,0,0,0,16,17,25,40,0,20,9,15,0,0,0,1,0,1,0,0,0,18,35,22,0,0,44,7,12,20,0,0,10,0,38,0,21,24,0,0,15,4,49,33,0,26,0,17,0,0,0,35,42,11,0,0,0,12,0,3,20,6,4,33,24,3,0,0,5,0,8,9,5,10,16,0,0,0,6,0,0,15,2,0,7,0,0,11,3,0,0,35,20,0,14,18,31,0,5,0,0,0,28,0,0,24,29,12,26,8,0,0,33,9,0,0,0
0,0,26,35,0,19,0,0,24,0,0,0,0,1,9,0,28,5,0,0,34,0,9,18,19,2,0,0,15,12,0,0,0,7,0,2,40,10,5,15,0,0,0,22,28,20,0,5,0,0,5,14,0,16,7,0,0,2,0,24,23,0,0,3,19,0,21,26,0,3,25,0,0,9,21,0,0,14,0,0,4,32,8,0,7,32,15,5,14,14,25,24,0,26,8,11,0,0,0,14,0,13,33,22,0,11,0,0,23,32,0,0,13,16,0,0,0,28,43,0,0,0,20,0,11,5,0,38,10,0,0,22,23,8,1,19,0,25,24,15,0,32,0,10,0,0,20,29,22,14,13,40,9,12,0,0,24,20,20,24,0,30,0,6,0,0,0,0,14,0,0,35,41,22,7,29,11,4,0,1,7,22,16,10,0,15,26,5,0,4,12,9,0,0,18,28,6,30,0,23,38,0,0,10,38,29,45,28,25,1,10,32,0,20,20,0,37,0,25,14,0,6,0,0,0,21,15,21,29,17,34,0,0,0,0,0,0,0,7,22,4,0,26,20,12,0,13,0,47,8,0,15,1,43,6,0,28,0,0,17,25,11,17,23,12,12,7,13,2,50,23,2,0,13,0,36,15,0,1,0,0,13,25,10,0,1,13,0,25,1,0,0,16,20,6,26,0,30,11,38,0,0,0,0,0,8,8,29,14,0,0,8,24,10,0,19,25,33,13,14,0,0,0,0,9,17,18,24,10,0,0,6,15,0,0,0,20,0,12,0,13,10,23,2,10,0,0,39,6,6,19,13,0,0,0,32,0,0,0,9,0,8,11,0,0,11,0,0,0,5,27,0,26,27,0,0,0,18,0,0,0,0,0,0,0,0,0,14,16,28,39,0,23,11,14,0,0,0,2,0,1,0,0,0,20,38,25,0,0,40,8,12,18,0,0,12,0,32,0,24,26,0,0,13,3,55,35,0,32,0,20,0,0,0,32,36,15,0,0,0,14,0,2,20,4,3,37,32,2,0,0,7,0,10,9,6,9,13,0,0,0,12,0,0,25,3,0,7,0,0,14,6,0,0,33,30,0,14,17,35,0,6,0,0,0,23,0,0,29,32,11,27,8,0,0,32,9,0,0,0
0,0,22,35,0,25,0,0,31,0,0,0,0,1,13,0,28,5,0,0,32,0,14,17,15,4,0,0,15,11,0,1,0,4,0,2,38,20,7,12,0,0,0,29,28,20,0,6,0,0,6,16,0,22,14,0,0,5,0,21,22,0,0,0,19,0,26,24,0,3,26,0,0,9,21,0,0,11,0,0,3,28,13,0,5,29,19,5,14,14,29,30,0,24,10,10,0,0,0,13,0,9,34,25,0,11,0,0,24,35,0,0,15,14,0,0,0,24,40,0,0,0,20,0,7,5,0,37,10,0,0,16,30,10,0,22,0,21,21,17,0,32,0,11,0,0,23,31,16,16,15,36,7,12,0,0,17,20,20,25,0,27,0,9,0,0,0,0,16,0,0,39,48,23,7,29,11,4,0,6,10,24,23,9,0,12,27,8,0,4,17,12,0,0,19,29,4,25,0,23,37,0,0,10,33,28,50,28,28,1,9,32,0,20,22,0,33,0,27,12,0,7,0,0,0,20,14,22,30,17,33,0,0,0,0,0,0,0,7,21,6,0,26,20,13,0,9,0,43,9,0,17,1,37,8,0,31,0,0,21,23,8,17,30,12,13,7,15,2,43,28,5,0,9,0,36,13,0,1,0,0,13,29,10,0,2,13,0,30,0,0,0,14,20,7,23,0,33,10,45,0,0,0,0,0,7,7,26,12,0,0,10,21,7,0,18,28,32,14,13,0,0,0,0,10,18,22,28,8,0,0,8,17,0,0,0,21,0,11,0,13,6,24,2,15,0,0,32,5,6,18,17,0,0,0,36,0,0,0,10,0,8,11,0,0,10,0,0,0,5,27,0,28,27,0,0,0,16,0,0,0,0,0,0,0,0,0,12,17,31,37,0,26,10,10,0,0,0,2,0,1,0,0,0,22,29,27,0,0,40,9,9,20,0,0,14,0,28,0,21,26,0,0,15,3,56,37,0,43,0,25,0,0,0,33,32,15,0,0,0,20,0,1,19,3,3,41,23,2,0,0,6,0,8,9,6,12,16,0,0,0,15,0,0,29,2,0,7,0,0,15,8,0,0,35,35,0,15,17,36,0,11,0,0,0,21,0,0,34,37,10,28,6,0,0,33,8,0,0,0
0,0,28,35,0,27,0,0,33,0,0,0,0,1,16,0,27,7,0,0,23,0,17,17,12,4,0,0,12,9,0,1,0,7,1,2,43,24,11,10,0,0,0,32,29,19,0,9,0,0,6,21,0,25,19,0,0,7,0,18,24,0,0,0,19,0,23,18,0,4,21,0,0,11,22,0,0,11,0,0,1,30,13,0,7,35,20,4,16,11,26,32,0,23,8,12,0,0,0,12,0,7,34,27,0,8,0,0,21,40,0,0,19,11,0,0,0,30,32,0,0,0,14,0,9,4,0,36,10,0,0,18,25,10,0,22,0,18,21,16,0,33,0,11,0,0,21,28,18,21,18,37,5,11,0,0,19,27,21,26,0,28,0,11,0,0,0,0,15,0,0,38,46,20,6,26,8,5,0,7,9,21,24,7,0,13,33,10,0,5,19,11,0,0,28,28,2,25,0,22,37,0,0,9,35,25,53,31,27,1,11,27,0,17,19,0,33,0,26,13,0,8,0,0,0,19,15,21,32,16,38,0,0,0,0,0,0,0,7,25,7,0,29,17,13,0,9,0,42,9,0,19,1,32,9,0,31,0,0,16,22,13,16,27,10,14,6,16,2,40,27,5,0,6,0,41,13,0,0,0,0,13,32,10,0,4,13,0,28,0,0,0,18,23,10,21,0,38,8,44,0,0,0,0,0,7,8,23,11,0,0,9,25,7,0,17,26,33,12,14,0,0,0,0,10,20,23,25,8,0,0,9,20,0,0,0,21,0,9,0,17,3,30,1,13,0,0,32,4,7,18,17,0,0,0,33,0,0,0,8,0,10,8,0,0,10,0,0,0,6,25,1,34,29,0,0,0,15,0,0,0,0,0,0,0,0,0,10,15,30,39,0,25,12,12,0,0,0,5,0,1,0,0,0,22,31,25,0,0,38,8,9,17,0,0,14,0,25,0,23,30,0,0,15,6,58,32,0,48,0,25,0,0,0,29,20,19,0,0,0,16,0,1,16,2,3,39,23,2,0,0,8,0,10,11,6,13,13,0,0,0,21,0,0,36,1,0,5,0,0,20,10,0,0,31,44,0,18,16,34,0,11,0,0,0,18,0,0,45,35,9,30,4,0,0,40,7,0,0,0
0,0,28,34,0,29,0,0,35,0,0,0,0,1,12,0,23,12,0,0,22,0,15,14,8,5,0,0,14,8,0,2,0,6,1,1,44,27,12,10,0,0,0,26,26,18,0,10,0,0,4,19,0,30,23,0,0,8,0,17,22,0,0,1,17,0,19,15,0,5,19,0,0,11,24,0,0,7,0,0,1,30,15,0,7,43,18,5,11,12,27,30,0,25,9,17,0,0,0,13,0,7,23,30,0,6,0,0,21,39,0,0,19,9,0,0,0,31,29,0,0,0,15,0,11,2,0,32,13,0,0,16,21,10,0,23,0,20,17,11,0,38,0,10,0,0,26,28,20,22,19,35,5,12,0,0,19,28,23,25,0,30,0,14,0,0,0,0,13,0,0,38,41,18,6,27,8,6,0,10,9,18,27,9,0,15,29,12,0,4,22,13,0,0,29,28,3,25,0,21,42,0,0,7,38,25,53,30,26,1,9,29,0,16,25,0,33,0,28,15,0,6,0,0,0,15,11,21,33,12,33,0,0,0,0,0,0,0,9,21,6,0,23,17,13,0,10,0,42,9,0,17,1,32,9,0,30,0,0,17,20,11,11,25,8,20,5,17,2,41,34,7,0,4,0,46,14,0,0,0,0,13,37,12,0,4,11,0,31,0,0,0,19,20,11,23,0,39,9,43,0,0,0,0,0,10,10,21,14,0,0,11,27,3,0,20,29,38,11,12,0,0,0,0,8,21,26,22,8,0,0,5,22,0,0,0,21,0,10,0,15,3,33,1,14,0,0,37,4,6,21,15,0,0,0,30,0,0,0,8,0,10,10,0,0,10,0,0,0,8,27,3,40,31,0,0,0,15,0,0,0,0,0,0,0,0,0,9,14,28,42,0,25,11,14,0,0,0,4,0,1,0,0,0,22,27,24,0,0,34,9,7,15,0,0,10,0,25,0,21,38,0,0,13,6,53,35,0,50,0,30,0,0,0,33,13,22,0,0,0,14,0,1,13,2,3,38,23,3,0,0,12,0,9,8,9,16,12,0,0,0,22,0,0,33,1,0,5,0,0,20,13,0,0,32,49,0,16,14,31,0,10,0,0,0,18,0,0,54,38,12,35,3,0,0,41,5,0,0,0
0,0,25,36,0,34,0,0,41,0,0,0,0,1,9,0,20,10,0,0,17,0,19,7,7,7,0,0,13,7,0,3,0,10,1,0,47,28,18,9,0,0,0,25,25,14,0,12,0,0,2,19,0,29,23,0,0,10,0,15,25,0,0,2,17,0,17,16,0,5,21,0,0,10,23,0,0,8,0,0,1,31,15,0,8,37,18,5,11,11,30,25,0,28,10,20,0,0,0,13,0,11,20,28,0,5,0,0,21,40,0,0,19,8,0,0,0,34,25,0,0,0,14,0,12,2,0,27,11,0,0,15,19,10,0,23,0,18,18,14,0,32,0,11,0,0,25,29,21,27,14,31,4,11,0,0,20,33,16,32,0,32,0,13,0,0,0,0,16,0,0,42,39,16,3,21,7,8,0,10,8,19,29,9,0,17,27,16,0,6,23,13,0,0,34,21,3,30,0,16,44,0,0,3,44,26,48,30,17,1,7,29,0,15,23,0,29,0,32,16,0,10,0,0,0,13,11,23,38,12,30,0,0,0,0,0,0,0,10,25,8,0,24,12,16,0,13,0,35,10,0,16,2,31,13,0,27,0,0,16,23,12,8,27,8,24,4,17,3,41,34,9,0,4,0,48,13,0,0,0,0,16,35,12,0,8,9,0,30,0,0,0,26,15,11,19,0,41,9,41,0,0,0,0,0,11,14,16,14,0,0,14,24,3,0,21,26,38,13,12,0,0,0,0,9,25,23,24,8,0,0,5,26,0,0,0,22,0,10,0,19,1,28,0,13,0,0,41,3,7,25,17,0,0,0,24,0,0,0,10,0,10,9,0,0,8,0,0,0,9,24,2,43,30,0,0,1,15,0,0,1,0,0,0,0,0,0,8,13,29,40,0,28,7,15,0,0,0,4,0,1,0,0,0,21,28,25,0,0,30,10,7,17,0,0,8,0,22,0,18,38,0,0,12,7,51,40,0,48,0,28,0,0,0,37,12,19,0,0,0,17,0,1,13,0,2,35,25,3,0,0,14,0,9,8,9,15,14,0,0,0,24,0,0,29,1,0,5,0,0,25,15,0,0,33,44,0,16,12,28,0,11,0,0,0,14,0,0,59,39,11,35,2,0,0,42,4,0,0,0
0,0,24,37,0,36,0,0,40,0,0,0,0,1,11,0,15,12,0,0,20,0,20,10,5,7,0,0,13,6,0,6,0,10,2,0,42,30,17,8,0,0,0,29,22,12,0,11,0,0,2,15,0,35,22,0,0,12,0,17,24,0,0,3,18,0,21,13,0,3,21,0,0,11,20,0,0,9,0,0,1,29,13,0,10,34,15,7,9,14,31,27,0,25,11,27,0,0,0,19,0,15,23,24,0,6,0,0,20,38,0,0,17,7,0,0,0,36,19,0,0,0,15,0,18,2,0,31,9,0,0,16,18,11,2,23,0,18,20,16,0,30,0,10,0,0,27,24,21,32,12,31,4,12,0,0,16,30,15,27,0,40,0,13,0,0,0,0,18,0,0,42,38,16,3,15,7,8,0,12,6,19,25,8,0,19,24,16,0,9,25,13,0,0,31,20,1,35,0,13,45,0,0,4,44,26,44,26,18,1,6,31,0,12,29,0,24,0,29,19,0,10,0,0,0,15,14,23,40,9,31,0,0,0,0,0,0,0,9,27,10,0,24,14,21,0,13,0,37,11,0,15,3,28,16,0,24,0,0,18,19,15,8,27,6,26,3,16,3,42,32,10,0,1,0,49,11,0,0,0,0,16,35,11,0,13,3,0,32,0,0,0,24,15,10,18,0,40,8,39,0,0,0,0,0,7,15,17,14,0,0,12,25,4,0,20,24,38,11,11,0,0,0,0,8,27,23,24,7,0,0,3,28,0,0,0,19,0,12,0,19,2,28,0,14,0,0,41,3,6,23,15,0,0,0,27,0,0,0,12,0,9,10,0,0,8,0,0,0,11,24,4,37,27,0,0,1,10,0,0,0,0,0,0,0,0,0,8,13,28,37,0,26,7,18,0,0,0,8,0,1,0,0,0,20,35,23,0,0,33,9,5,17,0,0,10,0,22,0,17,41,0,0,11,8,44,38,0,42,0,25,0,0,0,37,12,18,0,0,0,17,0,1,15,1,3,35,29,5,0,0,15,0,11,9,9,17,15,0,0,0,26,0,0,30,0,0,6,0,0,27,18,0,0,35,43,0,16,15,29,0,10,0,0,0,12,0,0,48,36,12,29,2,0,0,44,3,0,0,0
0,0,25,38,0,35,0,1,43,0,0,0,0,0,10,0,12,14,0,0,21,0,17,9,2,5,0,0,12,6,1,8,0,15,3,0,39,27,18,4,0,0,0,28,24,13,0,12,0,0,2,16,0,33,20,0,0,17,0,19,21,0,0,6,18,0,20,14,0,2,22,0,0,9,21,0,0,12,0,0,0,31,18,0,10,33,11,10,10,17,25,23,0,24,12,27,0,0,0,21,0,18,18,27,0,7,0,0,19,38,0,0,17,7,0,0,0,34,16,0,0,0,12,0,26,2,0,31,7,0,0,10,22,9,3,29,0,16,22,18,0,26,0,10,0,0,29,26,19,33,13,27,3,16,0,0,16,25,16,24,0,39,0,16,0,0,0,0,21,0,0,42,35,14,4,16,7,8,0,10,5,19,29,6,0,20,24,23,0,12,28,11,0,0,36,22,1,34,0,12,45,0,0,5,48,25,36,28,13,1,4,30,0,11,28,0,21,0,35,19,0,12,0,0,0,14,15,21,38,9,28,0,0,0,0,0,0,0,13,26,11,0,22,13,19,0,13,0,36,8,0,15,6,25,19,0,24,0,1,16,18,16,5,30,5,29,3,14,7,37,28,10,0,1,0,47,13,0,0,0,0,20,33,14,0,15,3,0,30,0,0,0,23,16,10,17,0,39,12,38,0,0,0,0,0,7,17,18,16,0,0,13,23,5,0,17,23,36,10,9,0,0,0,0,6,25,23,22,5,0,0,3,29,0,0,0,23,0,15,0,19,2,32,0,12,0,0,39,3,6,23,16,0,0,0,27,0,0,0,17,0,7,9,0,0,7,0,0,0,12,28,4,31,27,0,0,1,12,0,0,3,0,0,0,0,0,0,7,11,29,31,0,25,9,15,0,0,0,7,0,2,0,0,0,22,30,23,0,0,30,4,5,14,0,0,9,0,26,0,20,35,0,0,10,4,39,33,0,45,0,21,0,0,0,36,12,18,0,0,0,16,0,0,15,1,2,32,26,6,0,0,18,0,9,8,10,17,12,0,0,0,38,0,0,30,0,0,6,0,0,32,17,0,0,32,42,0,13,14,26,0,10,0,0,0,11,0,0,51,32,10,31,2,0,0,38,2,0,0,0
