seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
17,15,14,17,15,16,9,9,13,10,18,0,22,8,8,14,13,0,12,20,19,0,19,16,16,14,19,7,11,11,15,11,16,10,17,17,25,26,17,18,17,16,11,24,17,22,7,16,15,0,0,16,17,14,16,15,19,16,16,19,13,16,15,20,21,12,17,15,10,12,9,8,10,16,13,13,0,13,6,16,23,0,15,13,6,18,14,16,11,8,16,7,8,19,12,12,19,11,12,11,11,10,15,15,9,12,12,19,13,25,0,18,12,11,13,15,7,0,18,16,16,9,12,18,0,10,9,9,16,14,0,7,9,13,16,11,19,16,11,18,24,12,12,19,13,15,18,16,15,10,10,13,12,15,13,12,16,18,10,11,12,18,9,10,18,7,13,22,9,9,12,15,15,16,17,22,0,19,0,14,9,11,14,15,20,14,14,22,8,8,7,13,11,15,18,19,12,0,10,11,17,18,0,15,16,13,0,22,10,14,18,0,10,12,0,14,17,15,12,24,17,9,15,17,13,14,19,14,13,8,13,8,14,18,0,11,0,9,15,18,15,15,15,17,11,25,9,8,14,16,12,14,12,18,21,18,11,13,6,8,15,8,19,8,10,20,19,10,11,12,16,13,11,16,11,10,18,9,16,9,18,18,14,17,0,15,15,10,14,17,17,13,14,25,8,10,21,14,17,16,12,13,5,10,21,18,14,19,11,15,14,10,8,18,14,0,9,17,9,19,24,14,27,13,13,14,11,13,19,13,11,14,14,18,18,10,11,13,14,14,10,10,10,16,12,13,0,13,9,12,12,11,13,12,13,15,16,16,19,19,17,17,9,9,15,17,0,14,12,19,8,23,11,12,19,20,20,17,26,0,14,13,10,15,16,17,0,6,5,25,14,10,16,14,13,16,8,11,12,19,15,17,13,12,15,13,15,13,15,19,15,17,18,17,7,14,14,10,18,15,15,12,24,16,9,12,18,12,10,17,21,9,15,12,10,15,17,12,14,20,9,14,12,12,12,10,10,0,20,14,10,13,16,19,21,18,17,12,16,23,21,9,14,0,17,17,17,9,13,13,15,10,9,9,13,19,6,12,17,18,11,10,15,17,24,18,10,14,11,0,20,9,0,15,14,13,14,13,14,15
15,11,10,12,11,13,8,7,10,7,14,0,18,7,8,10,12,0,10,14,16,0,16,13,15,9,16,6,9,9,12,8,13,9,16,16,20,24,15,14,14,14,10,19,13,17,4,12,10,0,0,12,13,11,11,13,14,13,14,16,8,12,12,18,17,5,12,10,9,10,5,7,9,13,10,9,0,11,6,14,18,0,12,12,6,15,10,14,10,7,14,6,4,16,11,9,15,9,10,10,9,7,13,13,8,12,10,17,11,21,0,15,10,10,9,10,5,0,14,14,14,9,10,11,0,7,7,6,11,13,0,7,7,11,14,7,18,12,10,12,23,8,10,17,9,12,17,14,14,10,7,8,10,13,9,11,11,11,8,8,10,16,7,8,11,4,10,16,6,6,11,11,14,12,15,18,0,17,0,10,8,10,11,14,16,11,13,19,8,8,7,7,9,11,14,16,9,0,8,7,15,16,0,13,13,10,0,18,9,10,15,0,5,8,0,9,11,13,12,18,14,8,13,12,8,8,16,12,12,7,10,7,9,12,0,7,0,6,11,15,15,13,12,13,8,18,9,7,12,12,10,13,8,14,17,17,9,9,6,7,10,7,17,8,6,17,15,6,7,12,9,8,9,13,10,8,13,6,16,8,14,16,11,13,0,9,13,9,11,9,14,10,14,24,6,8,19,9,13,15,10,12,4,9,16,14,11,15,6,8,12,8,7,14,10,0,8,11,7,13,17,13,21,10,11,9,9,12,16,11,9,13,12,13,12,8,9,6,11,13,8,8,9,12,11,7,0,10,6,8,7,9,12,9,11,11,13,11,14,17,14,13,8,7,12,12,0,12,8,13,7,19,8,9,17,16,15,14,22,0,13,11,8,10,12,15,0,6,5,18,11,9,15,7,11,14,7,7,10,13,11,13,11,11,11,9,12,11,13,14,12,14,15,14,5,10,11,6,15,10,14,11,22,13,6,10,15,12,7,14,15,7,13,9,9,11,14,9,7,17,6,12,9,10,9,6,9,0,16,13,7,10,15,12,20,15,15,12,12,18,16,8,13,0,16,14,12,6,12,9,13,8,6,6,10,17,6,12,11,16,7,9,10,13,22,16,9,12,6,0,18,8,0,12,9,10,10,11,13,14
12,8,7,7,10,10,7,6,9,5,11,0,16,5,6,7,9,0,8,10,15,0,13,11,9,6,14,5,9,8,9,8,10,9,16,12,16,16,11,12,12,12,7,13,8,13,3,12,6,0,0,10,11,9,7,11,11,9,10,12,6,11,11,15,9,4,7,9,8,9,5,3,7,12,10,7,0,7,4,10,15,0,8,10,3,13,6,11,7,5,12,5,3,11,8,6,10,7,9,9,7,6,12,9,7,11,8,13,11,16,0,10,8,7,9,9,4,0,7,13,9,7,8,9,0,6,6,5,10,11,0,7,5,9,11,3,13,11,9,10,18,6,10,16,8,9,13,13,10,9,6,7,9,10,6,8,9,11,7,7,8,13,6,6,9,3,8,14,5,3,9,11,12,10,11,13,0,14,0,7,5,8,11,13,13,8,11,12,7,4,5,7,8,7,14,12,6,0,6,5,14,10,0,10,12,8,0,15,8,8,11,0,4,4,0,9,8,10,10,16,11,8,11,9,6,6,14,7,9,6,7,4,8,11,0,6,0,4,8,12,13,8,9,10,6,17,8,6,9,9,7,10,6,12,14,14,6,6,4,5,8,6,14,7,5,15,12,6,3,9,8,7,8,10,6,8,11,5,13,8,11,10,10,9,0,8,12,9,6,8,13,10,11,17,6,7,11,7,8,13,8,9,3,7,14,10,10,13,5,7,10,5,4,9,10,0,6,6,6,11,13,10,15,9,10,7,4,10,12,10,8,10,9,9,11,4,6,5,9,11,6,7,8,9,10,7,0,9,4,6,6,7,11,9,10,9,10,10,11,16,12,11,5,5,9,7,0,10,7,9,6,16,6,8,11,14,10,12,16,0,10,8,5,8,5,13,0,3,4,14,10,9,13,6,8,12,6,7,6,9,11,10,6,7,6,6,9,9,9,11,4,13,13,14,3,9,9,4,15,7,13,9,17,9,5,7,12,9,7,11,13,5,12,7,8,11,11,9,6,14,5,11,7,9,8,3,6,0,14,11,7,10,12,11,16,12,13,8,6,14,12,7,11,0,10,12,8,6,9,8,11,6,4,6,7,13,6,10,8,13,5,8,9,11,19,11,7,11,4,0,13,7,0,11,8,10,9,10,12,10
9,6,6,7,8,8,5,4,7,4,10,0,12,4,4,7,8,0,8,6,10,0,11,6,8,4,13,4,9,8,8,8,8,8,13,11,15,11,9,10,11,10,6,8,8,12,3,11,5,0,0,6,9,7,7,6,10,8,3,8,4,6,11,13,7,3,5,9,6,6,4,2,4,9,8,7,0,6,4,9,11,0,7,7,1,10,6,8,4,5,9,4,2,8,7,4,9,7,9,8,5,5,8,8,6,7,8,10,10,8,0,9,8,6,8,6,3,0,4,10,8,5,7,7,0,6,3,4,10,10,0,3,5,6,9,3,10,9,8,7,13,6,6,11,6,7,9,10,6,8,6,5,7,10,3,7,7,8,5,5,6,10,5,2,8,3,6,13,5,3,6,10,9,9,9,10,0,9,0,7,4,8,8,10,10,5,7,12,6,3,5,6,6,5,11,12,5,0,6,3,12,9,0,9,8,7,0,14,7,3,8,0,4,2,0,6,7,10,7,13,7,8,10,6,6,5,9,5,7,4,7,2,6,10,0,6,0,1,7,10,10,5,8,7,5,13,5,6,9,7,7,4,6,10,12,13,2,4,4,4,7,5,13,4,4,14,9,4,2,9,8,6,4,9,4,7,9,4,10,6,8,5,7,6,0,7,10,5,4,8,8,8,10,15,6,7,8,6,6,13,7,9,3,3,12,8,7,12,4,5,8,4,4,7,10,0,6,6,6,8,11,9,9,6,6,4,3,8,9,8,6,9,8,7,8,4,6,5,8,8,6,5,7,8,7,7,0,6,4,2,4,5,11,5,7,8,6,7,10,12,11,6,4,3,8,5,0,8,6,6,4,14,5,5,7,12,9,9,15,0,7,5,4,7,3,8,0,3,3,11,7,4,10,3,6,7,6,6,6,9,10,9,4,7,6,4,7,9,8,11,4,9,10,11,3,7,8,3,10,6,9,7,11,7,3,5,10,8,6,10,10,4,11,6,7,9,10,7,5,13,5,7,4,6,6,2,3,0,13,7,5,8,10,10,11,7,12,7,6,13,9,6,7,0,7,11,5,4,8,7,7,4,3,5,6,11,4,7,6,12,4,7,7,9,13,9,6,8,4,0,11,3,0,8,4,8,6,8,9,9
6,5,5,4,6,5,3,4,7,1,10,0,8,2,3,5,7,0,7,5,9,0,9,3,6,3,11,3,8,7,7,7,6,4,9,10,11,10,7,7,9,7,5,7,8,10,2,6,4,0,0,4,7,7,6,5,8,7,3,8,4,5,8,8,5,3,4,9,6,4,3,1,1,5,8,5,0,5,4,7,10,0,6,6,1,8,4,8,4,3,8,3,1,6,6,4,6,6,9,7,4,5,7,7,5,5,5,8,9,6,0,9,8,4,7,6,2,0,4,9,6,4,7,5,0,4,2,3,7,7,0,3,4,4,9,2,10,8,8,6,9,6,6,7,3,7,8,7,3,5,5,4,6,9,3,6,4,6,3,4,5,8,5,1,8,1,6,10,4,3,5,8,8,9,9,8,0,8,0,7,3,6,7,9,9,4,7,10,3,3,4,3,6,5,10,8,5,0,4,2,9,5,0,6,6,5,0,11,7,1,7,0,4,2,0,4,6,7,5,11,6,7,6,5,3,5,6,4,6,3,6,1,6,5,0,4,0,1,6,7,9,3,8,4,4,9,4,4,4,7,7,2,5,8,10,9,2,3,4,2,7,3,8,4,4,13,8,3,2,8,3,4,3,7,4,6,7,2,9,5,7,2,5,5,0,5,8,5,4,4,6,6,8,12,5,4,7,4,2,9,7,7,3,3,8,7,6,11,4,5,7,4,3,5,10,0,4,4,6,5,9,7,8,4,5,1,2,7,8,7,3,7,7,6,8,4,5,5,8,7,5,3,5,4,4,5,0,4,4,1,3,5,9,4,6,8,5,6,8,9,10,6,4,3,6,5,0,6,6,4,4,12,3,5,5,10,6,6,10,0,7,5,4,4,3,5,0,3,2,8,5,4,8,2,4,6,4,2,6,8,8,6,4,5,4,4,5,6,6,9,4,9,8,10,2,6,8,3,10,5,6,5,10,5,1,2,7,6,4,8,8,2,9,5,7,6,9,6,5,12,2,7,3,4,5,2,3,0,9,7,3,5,9,7,8,6,9,6,6,12,8,3,7,0,4,10,4,3,7,5,5,2,3,4,6,11,3,5,4,10,3,7,6,7,10,8,5,6,3,0,11,3,0,7,3,7,5,4,8,6
6,4,5,3,5,1,2,3,6,0,8,0,5,2,3,4,6,0,6,4,7,0,9,3,6,2,7,2,7,7,7,6,3,3,6,6,8,6,6,5,5,6,5,7,7,10,1,4,3,0,0,4,4,5,6,4,6,4,2,5,3,3,6,8,3,2,4,9,5,4,2,1,0,4,5,5,0,4,3,5,10,0,4,5,0,6,3,7,2,3,7,2,1,6,5,2,5,5,7,5,3,4,5,6,3,5,5,5,7,4,0,7,7,3,6,4,2,0,4,7,4,4,5,5,0,2,2,3,6,6,0,3,2,4,8,1,7,7,8,4,6,4,5,6,2,5,5,4,3,5,1,3,5,8,2,6,3,5,2,2,4,4,4,1,5,1,4,7,1,3,4,6,8,6,5,6,0,7,0,7,3,6,6,8,8,3,6,7,1,3,4,2,4,5,8,7,3,0,4,2,6,5,0,6,4,5,0,8,6,1,7,0,4,1,0,3,6,4,4,6,6,5,5,3,3,3,6,3,4,3,5,1,4,4,0,4,0,1,4,6,9,2,6,2,3,7,4,2,3,6,4,2,2,6,10,9,2,3,2,2,5,3,8,3,4,11,7,2,1,5,2,4,3,4,3,6,6,2,6,5,7,2,2,5,0,4,6,4,3,3,4,5,6,9,5,4,4,3,1,8,6,6,3,2,7,6,4,7,3,5,6,2,3,4,9,0,3,3,5,4,8,6,6,2,5,0,1,5,8,5,3,5,6,5,8,3,4,4,5,6,3,3,5,3,3,2,0,2,3,0,2,4,8,3,5,7,5,4,7,8,10,5,3,2,4,5,0,5,6,4,4,9,3,5,5,9,6,5,7,0,6,4,4,2,2,4,0,3,2,3,5,3,6,2,4,6,3,2,5,6,5,5,4,5,3,3,5,2,4,6,4,8,8,6,2,4,8,2,8,5,5,5,7,4,1,2,6,3,3,5,4,1,7,4,5,5,6,6,4,11,2,6,3,4,4,2,3,0,7,7,3,5,7,4,6,5,9,6,4,11,7,3,6,0,4,8,4,3,6,5,5,2,3,2,3,10,2,5,2,9,3,6,5,5,9,7,5,4,2,0,8,2,0,3,1,6,5,4,6,6
5,1,3,3,4,0,2,2,6,0,7,0,3,1,3,2,3,0,6,3,6,0,7,3,3,2,5,1,5,7,4,6,3,1,5,4,6,6,6,3,1,6,3,6,7,7,1,1,2,0,0,1,3,5,6,4,4,3,2,4,2,3,4,6,3,1,4,6,4,2,1,1,0,2,4,4,0,2,1,4,8,0,2,4,0,4,3,6,1,2,7,2,0,5,2,1,5,4,5,3,2,4,5,6,3,4,4,4,7,4,0,7,6,3,4,3,1,0,4,6,4,4,5,3,0,2,1,2,5,6,0,3,2,3,7,1,7,4,6,3,6,3,4,4,1,4,4,2,2,4,1,1,5,7,2,3,3,4,2,0,3,4,4,1,3,0,3,6,1,2,3,4,5,5,3,5,0,6,0,4,3,3,5,6,6,2,5,5,1,3,4,2,4,4,6,6,2,0,1,1,5,5,0,6,4,4,0,7,4,1,4,0,4,1,0,0,5,4,3,5,6,3,3,3,3,2,3,3,2,3,4,1,4,2,0,3,0,1,4,6,9,2,5,2,3,6,3,2,3,4,4,2,2,4,8,7,1,2,2,1,4,2,8,2,2,11,5,2,0,5,2,3,2,4,2,5,4,2,4,5,6,1,2,5,0,4,4,3,3,3,2,4,5,7,4,4,4,2,1,6,3,6,2,2,7,6,2,6,2,4,2,1,3,3,4,0,1,1,2,3,7,5,4,2,3,0,0,4,5,5,2,1,6,5,6,2,4,4,5,6,3,2,5,3,2,2,0,2,2,0,2,3,8,3,5,6,4,3,5,7,7,3,3,1,3,5,0,3,6,3,3,8,3,2,4,6,5,5,5,0,5,2,4,2,1,3,0,1,0,2,4,2,4,2,3,5,2,2,5,6,5,4,4,5,3,2,1,2,4,6,4,5,8,6,2,3,6,2,6,5,5,4,6,4,1,2,2,3,3,3,3,0,5,4,4,4,5,5,3,8,2,6,3,3,2,2,2,0,7,7,3,4,5,2,5,4,5,5,3,8,4,2,4,0,3,6,2,3,4,4,5,2,2,2,3,8,1,5,2,7,3,3,4,3,9,4,4,3,1,0,6,2,0,3,0,4,5,3,6,5
5,0,2,3,4,0,2,1,5,0,7,0,3,0,3,2,1,0,6,1,4,0,5,2,2,2,5,1,5,7,4,5,2,1,4,3,5,6,5,3,0,5,1,5,7,5,1,1,2,0,0,1,2,3,5,4,3,3,2,4,2,2,4,5,2,1,3,6,4,2,0,0,0,2,4,4,0,2,0,3,5,0,2,4,0,3,1,4,1,1,4,2,0,4,2,1,3,4,3,3,2,2,4,5,2,3,3,3,6,4,0,6,6,2,4,2,1,0,3,5,3,3,3,2,0,0,1,2,5,6,0,3,2,1,5,1,6,4,5,2,6,2,3,2,1,3,2,1,1,2,1,1,3,6,1,3,2,3,1,0,2,4,3,1,0,0,2,5,1,1,2,3,4,3,2,4,0,5,0,4,3,3,4,6,4,2,5,3,1,3,1,2,4,2,4,5,1,0,1,1,4,4,0,4,4,4,0,6,3,0,2,0,4,1,0,0,5,3,2,2,6,1,2,2,3,2,3,2,2,3,4,1,3,2,0,1,0,1,4,4,5,2,5,2,2,6,2,1,3,3,3,2,2,4,8,6,1,1,2,0,4,2,4,2,1,8,5,1,0,3,2,2,2,2,1,3,3,2,3,4,5,1,2,5,0,4,4,2,2,1,2,3,5,7,4,2,4,2,1,5,2,6,2,0,6,6,2,4,0,4,2,1,2,3,3,0,1,0,2,3,5,4,4,1,2,0,0,3,4,4,1,1,4,5,4,0,3,3,3,5,3,2,5,3,2,2,0,2,2,0,2,3,6,3,4,6,3,3,5,7,5,2,2,1,3,5,0,3,6,2,2,6,3,1,3,5,4,4,5,0,4,1,4,2,1,3,0,1,0,1,4,2,2,2,3,3,2,2,5,4,3,3,4,5,3,2,1,2,3,4,3,5,5,6,2,3,4,2,4,4,4,4,4,4,1,1,2,3,3,3,2,0,5,4,3,4,5,4,2,7,2,4,3,2,1,2,1,0,4,5,3,4,4,2,3,3,4,5,2,6,3,2,4,0,3,6,1,2,3,3,4,2,2,2,2,7,1,3,2,6,2,3,4,2,7,3,3,2,0,0,6,2,0,2,0,3,1,1,4,4
5,0,2,2,3,0,2,1,4,0,6,0,2,0,2,1,1,0,4,1,4,0,4,1,2,2,5,1,5,6,3,5,1,1,3,3,4,5,5,1,0,5,1,5,6,4,1,1,2,0,0,1,2,1,4,3,2,3,2,3,2,1,4,4,1,1,2,5,3,1,0,0,0,2,3,4,0,1,0,2,5,0,2,4,0,3,0,4,1,1,4,2,0,3,2,1,2,3,3,2,2,2,3,4,2,3,1,2,4,4,0,5,6,2,2,2,1,0,3,3,3,3,3,1,0,0,1,2,4,5,0,2,1,1,4,1,5,3,2,1,6,1,2,2,1,2,2,0,1,2,1,1,2,4,1,3,2,3,1,0,1,3,3,1,0,0,2,3,1,1,2,3,4,2,1,4,0,4,0,2,3,2,4,5,3,2,2,2,1,3,1,1,4,2,4,4,1,0,0,1,3,4,0,3,4,2,0,5,2,0,2,0,3,1,0,0,5,1,2,2,5,1,2,1,2,2,3,2,1,2,2,1,3,2,0,1,0,1,2,3,4,2,5,1,1,3,0,1,3,3,3,2,2,4,7,6,0,1,2,0,3,0,3,2,1,6,4,1,0,2,2,2,2,1,1,2,2,2,2,4,3,1,2,5,0,3,3,2,1,1,2,3,4,5,4,2,4,2,1,2,2,5,2,0,5,4,2,3,0,4,1,1,1,2,2,0,1,0,1,3,4,3,4,1,2,0,0,2,3,4,1,1,3,2,4,0,2,2,3,5,2,2,3,0,2,1,0,2,1,0,1,3,6,3,3,4,2,2,4,6,4,1,1,1,3,4,0,3,6,2,2,5,2,1,3,5,3,4,5,0,4,0,4,1,1,3,0,1,0,1,4,2,2,2,2,2,1,2,3,3,2,3,2,5,3,1,1,1,3,1,3,3,4,3,2,3,2,2,4,3,3,3,3,3,1,1,2,2,3,3,1,0,4,3,2,4,4,4,1,5,2,2,3,1,1,2,1,0,4,3,3,3,2,1,3,1,3,3,2,6,3,1,3,0,2,6,1,0,3,3,4,2,1,1,1,4,1,3,2,4,1,2,2,1,6,2,3,1,0,0,4,2,0,2,0,3,1,1,2,4
3,0,1,2,3,0,2,0,2,0,6,0,2,0,2,0,1,0,4,1,3,0,3,1,2,0,4,1,3,5,3,5,0,1,3,2,4,3,5,1,0,5,1,3,4,3,0,1,1,0,0,1,1,1,3,2,2,2,1,3,2,1,4,1,1,0,2,4,2,1,0,0,0,2,2,2,0,0,0,2,3,0,1,2,0,2,0,4,0,1,4,1,0,2,1,1,1,3,2,2,2,2,3,3,2,2,1,1,1,2,0,3,4,0,2,2,0,0,3,2,3,2,2,1,0,0,0,1,1,5,0,2,1,1,4,1,3,3,2,1,6,1,2,1,1,2,1,0,1,2,1,1,2,4,1,2,2,1,1,0,0,1,3,1,0,0,1,3,1,1,2,3,4,1,1,4,0,1,0,2,1,1,4,3,2,1,2,1,1,2,1,1,2,2,4,4,1,0,0,1,1,3,0,3,4,1,0,4,2,0,1,0,3,1,0,0,5,1,1,1,4,1,2,1,1,2,1,2,0,1,2,0,3,2,0,1,0,1,2,2,4,2,5,0,1,2,0,1,3,2,3,2,1,3,7,6,0,0,1,0,2,0,2,2,0,6,3,1,0,2,2,2,0,1,1,2,2,1,2,4,2,1,2,5,0,2,2,1,1,1,1,3,2,3,2,1,3,2,1,2,2,4,2,0,4,3,2,2,0,3,1,1,1,2,2,0,1,0,0,2,4,3,3,1,2,0,0,2,2,4,1,1,1,2,1,0,1,1,3,4,2,2,3,0,1,1,0,2,1,0,1,3,5,2,2,2,2,2,3,5,4,1,1,1,3,3,0,2,4,2,2,5,2,1,2,5,2,4,4,0,3,0,4,0,1,3,0,1,0,1,3,2,2,2,1,1,1,2,2,2,2,3,2,4,2,1,0,1,3,1,3,2,2,3,1,2,1,2,3,3,1,3,2,3,0,1,1,1,2,1,1,0,4,3,1,4,4,4,1,3,2,1,3,0,1,2,1,0,3,3,2,2,1,1,2,1,3,3,2,6,2,1,2,0,1,6,1,0,3,3,4,2,1,1,1,2,1,3,2,2,1,1,1,1,5,2,2,0,0,0,4,1,0,0,0,3,1,1,2,3
1,0,1,2,3,0,2,0,2,0,4,0,2,0,2,0,1,0,2,1,3,0,3,1,2,0,4,0,3,3,3,5,0,1,3,2,2,2,4,1,0,4,0,2,3,3,0,1,1,0,0,0,0,0,3,1,2,2,1,1,2,1,4,1,1,0,2,3,2,1,0,0,0,1,1,1,0,0,0,2,2,0,0,2,0,2,0,2,0,1,4,1,0,2,1,1,1,3,2,2,1,2,3,3,2,1,1,1,1,2,0,3,3,0,2,1,0,0,3,2,2,2,1,1,0,0,0,1,1,4,0,1,1,0,2,1,2,3,2,1,4,0,2,1,1,1,1,0,1,2,1,1,2,4,1,2,0,1,0,0,0,1,3,1,0,0,1,3,1,1,2,2,4,1,1,1,0,1,0,1,0,0,3,3,2,1,2,1,0,2,1,1,1,2,3,4,0,0,0,0,1,3,0,2,4,0,0,2,2,0,1,0,2,1,0,0,4,1,1,1,3,1,2,1,1,1,1,2,0,1,2,0,2,2,0,1,0,1,1,1,4,1,4,0,1,2,0,0,3,2,3,1,1,3,6,4,0,0,1,0,2,0,2,1,0,3,3,1,0,2,2,2,0,0,1,2,1,1,2,4,2,1,2,4,0,2,1,1,1,1,1,2,2,2,2,0,3,2,1,1,1,3,2,0,3,1,2,1,0,2,1,1,1,1,2,0,1,0,0,2,3,1,3,1,1,0,0,2,2,3,0,1,1,2,1,0,1,0,3,4,1,2,2,0,1,0,0,2,1,0,1,2,4,1,2,2,2,2,1,4,3,1,1,1,2,2,0,1,4,1,2,4,2,1,2,5,2,3,4,0,2,0,2,0,1,3,0,1,0,1,3,1,2,2,1,1,1,1,2,2,2,3,1,4,1,1,0,1,3,1,3,1,2,2,1,0,1,2,2,3,0,2,2,2,0,1,1,1,2,1,1,0,4,2,1,4,4,3,1,3,1,0,1,0,1,2,0,0,2,2,2,2,0,0,2,1,3,2,2,5,2,0,2,0,1,5,1,0,2,3,3,2,1,1,1,1,1,2,2,2,1,1,1,1,4,2,2,0,0,0,3,1,0,0,0,3,0,1,2,3
0,0,0,1,3,0,2,0,2,0,4,0,2,0,1,0,1,0,2,0,2,0,3,0,2,0,1,0,1,2,2,4,0,1,3,1,1,2,4,1,0,4,0,1,2,2,0,1,0,0,0,0,0,0,3,1,2,1,0,1,2,1,3,1,1,0,1,3,0,1,0,0,0,1,1,1,0,0,0,2,1,0,0,2,0,2,0,1,0,1,3,1,0,2,0,1,1,3,2,2,1,2,2,1,1,1,1,1,1,2,0,3,3,0,2,1,0,0,3,1,2,1,1,1,0,0,0,1,1,3,0,1,1,0,2,1,2,3,2,1,3,0,2,1,1,1,1,0,1,2,0,1,2,1,1,1,0,1,0,0,0,1,3,1,0,0,1,3,1,1,1,2,3,1,1,1,0,1,0,1,0,0,3,3,1,1,2,0,0,2,0,1,1,2,0,2,0,0,0,0,1,3,0,2,3,0,0,1,2,0,1,0,2,1,0,0,2,1,1,0,2,1,2,0,1,1,1,0,0,1,2,0,2,1,0,1,0,1,1,0,3,0,4,0,1,1,0,0,2,1,2,1,1,1,4,2,0,0,1,0,2,0,1,0,0,2,2,1,0,2,1,1,0,0,1,1,0,0,1,3,1,1,1,2,0,2,0,1,1,1,1,1,0,2,2,0,3,2,0,1,1,2,2,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,3,1,2,1,0,0,0,2,1,2,0,0,1,2,1,0,1,0,2,3,1,1,2,0,1,0,0,1,1,0,1,2,3,1,2,2,2,2,1,3,3,1,0,1,2,2,0,0,4,1,2,3,2,1,2,4,1,1,3,0,1,0,2,0,1,2,0,0,0,1,2,1,1,0,1,1,1,1,1,1,1,2,1,3,1,1,0,0,2,0,3,1,2,2,1,0,1,2,2,3,0,1,1,2,0,1,0,1,2,1,1,0,2,2,1,2,3,2,1,3,1,0,1,0,0,2,0,0,2,1,2,1,0,0,2,1,2,2,2,4,1,0,1,0,1,5,1,0,2,3,3,1,1,1,1,1,0,2,1,2,1,1,1,1,4,2,2,0,0,0,2,1,0,0,0,3,0,1,2,2
